,permit_issued_date,permit_num,address,longitude,latitude,job_description,date_completed
485,2020-09-21,20 191153 BLD,67 GREENLEAF TER,-79.214793,43.811143,"Proposed basement secondary suite, 2 new windows and 1 above grade side door",2020-11-25
486,2020-11-23,20 190841 BLD,743 EUCLID AVE,-79.415186,43.665648,Proposal for interior alterations to an existing dwelling to convert it to a two unit dwelling.,2020-12-10
487,2020-09-28,20 189782 BLD,465 A COSBURN AVE,-79.313791,43.697021,Interior alterations to create a second suite in the basement,2021-01-07
488,2020-09-23,20 189793 BLD,465 B COSBURN AVE,-79.313791,43.697021,Interior alterations to creat a second suite in the basement,2021-01-07
489,2021-04-21,19 260083 BLD,22 BELLEVUE AVE,-79.403302,43.653786,"Revision 01 - to change floor layout, attic stair location and alter attic roof
Proposed new basement walkout, underpinning and interior alterations to convert an existing single family detached dwelling into a 2-unit dwelling.",2021-09-29
490,2020-09-24,20 188203 BLD,30 RENSHAW ST,-79.487885,43.734604,Proposal for interior alterations for 2nd suit in basement.,2021-02-14
491,2020-11-02,20 187375 BLD,33 TELFER GDNS,-79.225002,43.808035,Proposed secondary suite to the existing basement.,2021-01-26
492,2020-09-02,20 186658 BLD,216 DEWHURST BLVD,-79.341712,43.685926,"Proposal for basement underpinning, a walkout basement in the rear yard and a secondary suite.",2021-07-21
493,2020-10-15,20 185994 BLD,1822 DUFFERIN ST,-79.444721,43.681617,Proposal for interior alterations to convert single family dwelling to 2nd suite and basement walkout,2021-02-24
494,2020-10-09,20 185657 BLD,1830 LAWRENCE AVE,-79.503629,43.703057,Proposal to construct interior alterations to the basement area for a new basement apartment for an existing one storey dwelling. ,2021-02-05
495,2020-09-29,20 185051 BLD,159 ARGYLE ST,-79.42439,43.645819,"Interior alterations to the existing dwelling, addition of the dwelling unit at the second storey and rear deck",2022-12-09
496,2020-09-17,20 183951 BLD,210 BERRY RD,-79.496601,43.6357,"Proposal for basement 2nd suite, interior alterations and new walk-out",2021-06-03
497,2020-09-24,20 181875 BLD,22 MALLABY RD,-79.373071,43.801486,Proposed new 2nd unit in the basement in the existing semi detached dwelling.,2020-11-02
498,2021-05-28,20 179442 BLD,81 GOUGH AVE,-79.346336,43.679644,"Proposal to add a wall section in the basement to close off secondary suite from existing dwelling, and convert into a 2 unit dwelling.  Refer to 20-116395 BLD 00 NH.",2021-06-02
499,2020-09-15,20 177503 BLD,825 SHAW ST,-79.423967,43.664785,Proposal for interior alterations to the basement for a new secondary suite. Work includes HVAC and plumbing upgrades.,2022-01-11
500,2020-08-21,20 176908 BLD,16 JANDA CRT,-79.601475,43.7236,Proposal for interior alterations for a secondary unit. ,2020-10-19
501,2020-08-19,20 176998 BLD,33 NEELANDS CRES,-79.204994,43.792096,Proposal for interior alterations to the basement for a new secondary suite.,2021-08-09
502,2020-09-16,20 174271 BLD,34 BRIDLINGTON ST,-79.237073,43.77173,Construct interior alterations for a second unit in basement and walk-out stair,2021-09-01
503,2020-08-07,20 173456 BLD,6 BEACONHILL RD,-79.587796,43.753513,Interior alterations to create a new basement second suite,2020-10-15
504,2021-10-28,20 172812 BLD,47 MEANDER TRL,-79.1826564298,43.8115839474,Proposal for secondary unit in basement and basement walkout at rear to existing single family dwelling. ,2023-02-17
505,2020-12-11,20 172100 BLD,19 KAYAK CRES,-79.226567,43.822813,Proposal to construct a Secondary unit in basement; including one enlaged window and a below grade entrance at rear.,2021-10-28
506,2020-08-11,20 170670 BLD,64 PYNFORD CRES,-79.317467,43.758096,"PROPOSED: MAIN FLOOR ALTERATIONS - NEW KITCHEN AND WASHROOM, AND BASEMENT APARTMENT. NEW FRONT AND REAR PORCH.",2020-12-22
507,2020-07-29,20 170010 BLD,707 BROCK AVE,-79.439483,43.661775,Proposal for interior alterations to convert basement to secondary suite  of the existing single family dwelling. ,2022-12-23
508,2020-08-12,20 168866 BLD,62 NORTHEY DR,-79.367854,43.764118,Proposed secondary suite in the basement,2021-05-28
509,2020-09-03,20 168793 BLD,406 BROCK AVE,-79.437371,43.653857,Proposed interior atlerations to create a secondary suite and convert an existing single family detached dwelling into a 2-unit dwelling.,2020-11-13
510,2020-08-13,20 168137 BLD,25 WADDINGTON CRES,-79.34265,43.785372,Proposal to convert an existing basement to 2nd suite unit,2020-12-02
511,2020-07-23,20 167987 BLD,3 BRAMPTON RD,-79.561693,43.687911,Construct 2nd suite in basement,2020-07-31
512,2020-07-24,20 166550 BLD,86 ALCINA  AVE,-79.4209406165,43.6795108841,Proposal for interior alterations to add a 2nd suite in the basement of existing detached dwelling.,2023-05-19
513,2020-07-31,19 252304 BLD,245 PALMERSTON AVE,-79.409388,43.654397,"REV01: Revision to add a secondary suite in the basement
Proposal for interior alterations",2021-04-20
514,2020-09-30,20 164656 BLD,373 STAINES RD,-79.221008,43.819778,Proposal for interior alterations to the basement for a basement apartment and plumbing. ,2020-12-29
515,2020-09-29,20 164699 BLD,2 GOLFWOOD HTS,-79.540294,43.698884,PROPOSED: SECOND SUITE - BASEMENT,2021-01-21
516,2020-08-10,20 164409 BLD,179 GEOFFREY ST,-79.453214,43.647202,Proposal for basement secondary suite,2021-03-19
517,2020-07-21,20 164242 BLD,4214 BLOOR ST,-79.564669,43.6353,Proposal for a new secondary suite in the basement of an existing bungalow. ,2020-11-10
518,2021-06-02,20 164035 BLD,118 SWANWICK AVE,-79.295859,43.683065,Proposal to create a new basement apartment as a secondary suite in the  new detached dwelling constructed under 18 142236 BLD 00 NH.,2021-07-14
519,2020-09-15,20 163759 BLD,87 SHIER DR,-79.225738,43.745267,Construct a second unit in dwelling,2021-04-14
520,2020-07-17,20 162632 BLD,7 GEORGINA GT,-79.285427,43.710384,Proposal for a second suite in the basement,2020-10-29
521,2020-08-28,20 161899 BLD,211 CORNEL PKWY,-79.4756460763,43.7225427517,"Proposal for two storey addition at rear, interior alterations and new deck. ",2023-05-10
522,2020-07-29,20 161976 BLD,178 GLENHOLME AVE,-79.439774,43.681129,Proposal for interior alterations to the basement to convert to a second unit.,2021-04-12
523,2020-07-09,20 161633 BLD,88 NEWLANDS AVE,-79.272974,43.709282,Proposal to convert partially finished basement to conforming secondary suite.,2020-12-14
524,2020-07-07,20 160588 BLD,30 BELVIDERE AVE,-79.438615,43.693379,"To convert the existing single family dwelling into a 2 unit dwelling, new stairs adjacent to the existing garage",2020-08-12
525,2020-07-09,20 159852 BLD,7 CUTLER CRES,-79.548629,43.605017,Proposal for alterations to the basement for a new secondary suite.,2020-11-13
526,2020-07-28,20 159381 BLD,12 MOSELLE DR,-79.604042,43.754859,Proposed  new basement walkout with a second suite,2021-07-20
527,2020-07-15,20 159225 BLD,35 BARRHEAD CRES,-79.566784,43.718886,PROPOSED: SECOND SUITE - BASEMENT,2020-11-03
528,2020-06-29,20 159241 BLD,34 ERNEST AVE,-79.340073,43.789779,Proposal for a secondary suite in the existing detached single family dwelling. ,2021-05-26
529,2020-07-24,20 157677 BLD,523 LANSDOWNE AVE,-79.441542,43.65547,"Proposed basement 2nd dwelling unit in the basement, exterior steel stair and concrete walkout stair to the ex. building.",2020-09-18
530,2020-06-29,19 153309 BLD,70 KING ST,-79.517758,43.704203,Revision to size of rear deck.,2020-09-29
531,2020-08-10,20 156572 BLD,43 DENNETT DR,-79.274301,43.791383,Proposed interior alterations on ground floor and in basement to create a basement secondary suite,2021-10-12
532,2020-06-22,19 224632 BLD,209 BOOTH AVE,-79.343783,43.661109,"REVISION#1: FRONT PORCH WALL FOOTING AND  BASEMENT IN FLOOR HEATING LAYOUTS

To alter the existing two-storey semi-detached house by constructing a basement secondary suite with a front basement walkout, rear third storey addition, a rear three-storey addition, front and rear third storey decks, and replacing the rear garage with a carport.",2021-03-31
533,2020-08-18,20 154626 BLD,56 CEDARVALE AVE,-79.310421,43.685237,Proposal for new basement 2nd suite and interior alterations,2022-06-14
534,2020-09-14,20 153449 BLD,289 BRIGHTON AVE,-79.459867,43.756928,Proposed secondary suite in the basement and construction of new bathroom,2021-04-23
535,2020-07-23,19 173388 BLD,134 VICTORY DR,-79.491354,43.725831,"Rev 01: Relocating laundry area in first and second floor, interior alterations to basement + two bathrooms.
Proposal to create a secondary suite",2021-06-17
536,2020-06-18,20 152275 BLD,30 GULLY DR,-79.254789,43.743442,Proposal for basement secondary suite,2022-06-29
537,2020-08-27,20 151759 BLD,461 KEELE ST,-79.465579,43.668247,construct 2nd suite in basement,2021-06-03
538,2020-06-24,20 151922 BLD,24 HAWARDEN CRES,-79.415342,43.694456,Proposal to renovate existing basement into secondary suite,2020-12-18
539,2020-06-10,20 151854 BLD,56 CASTLE FRANK RD,-79.368608,43.675116,Proposed new main floor and basement secondary suite and interior alterations on all floor levels.,2021-02-04
540,2020-06-11,20 151608 BLD,122 GAMBLE AVE,-79.348957,43.690527,Proposal for interior alterations to main floor and basement secondary suite,2020-09-14
541,2020-07-06,20 149737 BLD,300 PARK LAWN RD,-79.493301,43.635083,Propose a new basement second suite,2020-09-18
542,2020-06-01,20 147489 BLD,69 GUNTON DR,-79.574982,43.727382,Proposed secondary suite in the basement,2020-08-24
543,2020-10-02,20 145798 BLD,40 COMPTON DR,-79.2942109558,43.7521888029,Basement renovation to create a secondary suite,2023-03-16
544,2020-09-02,20 145494 BLD,6 WOOLENSCOTE CRCL,-79.600997,43.732144,Proposed secondary suite in the basement,2021-01-08
545,2020-05-22,20 145105 BLD,69 CHRYESS AVE,-79.4940260177,43.6787438185,"Convert existing basement into a separate one bedroom secondary suite. Interior alterations, relocate first floor Kitchen, create large combination area and add powder room to first floor. Add stacked laundry closet to second floor. )",2023-02-27
546,2020-06-02,20 144706 BLD,80 RAINIER SQ,-79.302237,43.795556,Proposed secondary suite in the basement,2021-10-04
547,2020-05-26,20 143661 BLD,5 ULLSWATER CRT,-79.596559,43.751255,Proposal for basement 2nd suite,2020-12-17
548,2020-06-15,20 143169 BLD,870 SHAW ST,-79.424804,43.665733,Proposal for interior alterations creating a new 2nd suit in basement of the existing house.,2020-10-19
549,2020-06-15,20 142895 BLD,12 FROST ST,-79.564374,43.71242,"Proposing new secondary suite in the basement, replacing existing window and self closing door on first floor",2020-09-24
550,2020-05-27,20 141020 BLD,41 RIVERDALE DR,-79.559418,43.73114,Proposal to convert the existing basement into a secondary unit with a basement walkout and egress window,2021-03-24
551,2020-05-21,20 140977 BLD,19 SNOWY OWL WAY,-79.233878,43.831946,Proposed basement unit in a single family dwelling,2020-08-24
552,2020-05-20,20 140920 BLD,151 EARLSCOURT AVE,-79.449178,43.681762,Proposed construction of a new basement walk-out stair ,2020-10-20
553,2020-06-03,20 136153 BLD,9 SILVIO AVE,-79.26797,43.709964,Proposed new basement apartment addition and ground floor interior alteration for existing dwelling building.,2021-02-10
554,2021-04-08,20 135041 BLD,210 FERN A AVE,-79.449941807,43.6444624242,"construct secondary suite in basement, walk out stairs",2023-05-05
555,2020-06-18,20 134640 BLD,53 ABBOTT AVE,-79.456969,43.660086,Proposal to construct a new secondary suite on the second floor level. ,2020-10-16
556,2020-05-06,20 134605 BLD,1324 WARDEN AVE,-79.29873,43.754809,Proposed interior alterations for basement secondary suite,2020-12-10
557,2020-04-29,20 133720 BLD,60 ORPINGTON CRES,-79.585495,43.73729,"Proposal for a new secondary suite in the basement of an existing detached dwelling. Work to include to new basement windows, 1 new egress window in the basement, and a basement walkout.",2020-09-29
558,2023-02-02,20 133132 BLD,137 CHEROK BLVD,-79.3360779101,43.7909341378,Proposal for secondary suite for existing sfd,2023-12-20
559,2020-05-11,20 133281 BLD,420 VAUGHAN RD,-79.432481,43.688663,Proposal for interior alterations to convert the existing dwelling into two units. ,2021-05-19
560,2020-04-27,20 133465 BLD,40 BRANTWOOD DR,-79.247636,43.763776,construct 2nd suite in basement,2022-02-14
561,2020-06-29,20 132922 BLD,153 APACHE TRL,-79.333309,43.795499,Proposed interior alterations add a secondary suit to convert an existing single family dwelling into a new 2-unit dwelling.,2020-09-08
562,2020-05-21,20 132902 BLD,4 INVERLEIGH DR,-79.49512,43.625674,Interior alterations to convert existing basement in second unit ,2022-03-21
563,2020-05-07,20 130640 BLD,96 ERNEST AVE,-79.334648,43.790984,Proposal for basement 2nd suite,2020-11-13
564,2020-05-01,20 125565 BLD,253 PAPE AVE,-79.339386,43.666063,Proposal for 2nd suite basement apartment and interior alterations,2022-04-11
565,2020-06-15,20 124946 BLD,89 WESTHUMBER BLVD,-79.582802,43.726786,Proposed secondary suite in the basement ,2021-01-06
566,2020-04-09,20 124158 BLD,70 HARLOW CRES,-79.568218,43.740059,Interior alterations to basement to create second unit to existing dwelling,2020-11-30
567,2020-06-03,20 122539 BLD,163 RICHARD CLARK DR,-79.496616,43.726723,PROPOSED: BASEMENT APARTMENT (SECOND UNIT DWELLING),2020-10-14
568,2020-04-22,20 122429 BLD,183 STAINES RD,-79.219956,43.824823,Proposal for interior alterations for a new secondary suite in the basement of the existing detached dwelling.,2020-07-29
569,2020-07-13,20 122117 BLD,171 PACIFIC AVE,-79.465398,43.658235,Proposal for interior alterations to add a 2nd suite in the basement of existing detached dwelling.,2020-10-14
570,2020-06-26,20 122102 BLD,97 CHARTWAY BLVD,-79.187301,43.792123,Proposed interior alterations to convert an existing single family detached dwelling into a 2-unit dwelling and construction of a new basement walk-out in the side yard of the existing dwelling.,2021-01-04
571,2020-07-17,20 121185 BLD,75 WIGMORE DR,-79.310611,43.732408,Proposed interior alterations to convert an existing single family detached dwelling to a 2-unit dwelling.,2020-12-23
572,2020-05-07,20 121126 BLD,44 HOLLYHEDGE DR,-79.2474,43.752335,PROPOSED: BASEMENT APARTMENT - SECOND SUITE. WINDOW ENLARGEMENT(2). DRIVEWAY EXTENSION AND WALKWAY.,2020-11-24
573,2020-06-04,20 120338 BLD,65 ALHART DR,-79.553258,43.734467,Proposal for basement 2nd suite,2020-10-26
574,2020-05-07,20 120082 BLD,143 KINGSLAKE RD,-79.345685,43.790901,"PROPOSED: CONVERTING PARTIALLY FINISHED BASEMENT TO CONFORMING SECONDARY SUITE
- PROPER FIRE SEPARATION (DOORS AND PARTITION ASSEMBLIES)
- INTERCONNECTED SMOKE ALARMS
- EGRESS AND LIGHTING WINDOWS
- IN-DUCT SMOKE DETECTOR",2021-03-16
575,2020-04-17,20 119674 BLD,76 DALMATIAN CRES,-79.164974,43.791174,"Interior alterations to basement for second unit, include 2 window enargements and new window",2020-11-10
576,2020-03-05,20 119671 BLD,6 WINDING CRT,-79.164361,43.789842,Propose new basement apartment and new window,2020-11-10
577,2020-06-24,20 117504 BLD,74 LAPPIN AVE,-79.441287,43.665966,To convert existing basement into second unit ,2021-03-05
578,2021-10-29,20 116908 BLD,64 COMMONWEALTH AVE,-79.255398,43.731114,Proposal for interior alterations to add a 2nd suite in the basement of an existing dwelling.,2022-05-04
579,2020-02-27,20 116716 BLD,17 BLACKBUSH DR,-79.592349,43.749713,Proposal for interior alterations to the existing basement for the creation of a secondary suite. Work to include a new enlarged window and a new egress window in the basement. ,2020-07-02
580,2020-07-23,20 116553 BLD,47 GATEFORTH DR,-79.231162,43.797387,Proposal to finish the basement to provide a second suite,2021-03-17
