,PERMIT_NUM,REVISION_NUM,PERMIT_TYPE,STRUCTURE_TYPE,WORK,STREET_NUM,STREET_NAME,STREET_TYPE,STREET_DIRECTION,POSTAL,GEO_ID,WARD_GRID,APPLICATION_DATE,ISSUED_DATE,COMPLETED_DATE,STATUS,DESCRIPTION,CURRENT_USE,PROPOSED_USE,DWELLING_UNITS_CREATED,DWELLING_UNITS_LOST,EST_CONST_COST,ASSEMBLY,INSTITUTIONAL,RESIDENTIAL,BUSINESS_AND_PERSONAL_SERVICES,MERCANTILE,INDUSTRIAL,INTERIOR_ALTERATIONS,DEMOLITION
148294,18 148655 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),1326,KIPLING,AVE, ,M9B,1011735.0,W0227,20180425000000,20190809000000.0,,Permit Issued,Proposed interior alterations to finish basement for the creation of a secondary suite in an existing single family detached dwelling.,Sfd,2-Unit Dwelling,0.0,0.0,29000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149265,18 159616 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),187,BROOKE,AVE, ,M5M,7131553.0,N0824,20190619000000,20191021000000.0,,Revision Issued,Revision # 01 - To the landscaped area at the front of the existing single family dwelling.Proposal for interior alterations to the basement for new secondary suite.,Sfd-Detached,Sfd-Detached,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149266,18 159616 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),187,BROOKE,AVE, ,M5M,7131553.0,N0824,20180516000000,20180525000000.0,,Inspection,Proposal for interior alterations to the basement for new secondary suite.,Sfd-Detached,Sfd-Detached,1.0,0.0,"25,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149428,18 161064 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),162,HABITANT,DR, ,M9M,10539572.0,W0728,20180517000000,20180601000000.0,,Inspection,Converted dwelling to a two unit and renovate 1st and 2nd floor and construct deck at the rear of existing dwelling.,Sfd,Sfd,1.0,0.0,"10,000.00",0.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0
149835,18 167244 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),107,STEPPINGSTONE,TRL, ,M1X,14646207.0,E2326,20180529000000,20180815000000.0,,Inspection,Proposed below grade new side entrance and finished basement for new second unit for existing two storey single family dwelling.,Single Family Dwelling,Two Unit Dwelling,1.0,0.0,45000.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150753,18 179672 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),343,MARKHAM,ST, ,M6G,7577579.0,S1133,20180618000000,20181001000000.0,,Inspection,Proposed second suite in basement,Single Family Dwelling,Two Unit Dwelling,1.0,0.0,40000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151069,18 184165 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),15,SYLLA,AVE, ,M1R,390204.0,E2121,20180625000000,20180723000000.0,,Inspection,Construct interior alterations to basement for a secondary suite (93m2 of finished basment),Sfd-Detached,2+Unit - Detached,1.0,0.0,40000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151487,18 188636 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),170,ELLINGTON,DR, ,M1R,331897.0,E2127,20181019000000,20181026000000.0,,Revision Issued,Rev01: Layout / structural revisionsOrig: Propsal for new 2nd suite in the basement.,Sfd Detached,2 Unit Detached,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151488,18 188656 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),85,HURON,ST, ,M5T,7796256.0,S1144,20180704000000,20180724000000.0,,Permit Issued,Interior alterations to convert dwelling into two units.,Sfd,2-Unit Dwelling,1.0,0.0,"20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151668,18 190985 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),327,COOK,RD, ,M3J,20028792.0,W0726,20180709000000,20180803000000.0,,Inspection,Proposed second suite in single family dwelling,Single Family Dwelling,Two Unit Dwelling,0.0,0.0,20000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152555,18 200977 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),212,INDIAN,RD, ,M6R,824249.0,S0432,20180727000000,20180919000000.0,,Inspection,Proposal for a basement secondary suite.,Sfd,2 Unit Dwelling,1.0,0.0,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153027,18 205714 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),29,MCCOWAN,RD, ,M1M,361166.0,E2026,20180808000000,20181015000000.0,,Inspection,Proposal to construct interior alterations to legalize a secondary unit.,Sfd,2 Unit,1.0,0.0,5000,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0
153247,18 208049 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),79,REGINA,AVE, ,M6A,555014.0,N0823,20181003000000,20181018000000.0,,Revision Issued,REVISION - to legalize the 2nd suite in the basementProposal to construct one storey rear addition and interior alterations to existing sfd.,Sfd,2 Unit Detached,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153324,18 208931 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),48,MELDAZY,DR, ,M1P,362520.0,E2130,20180814000000,20200505000000.0,,Revocation Pending,PROPOSED: APPLY FOR A SECONDARY UNIT - ADD PARTITION WALL IN EXISTING STAIR AREA TO SEPARATE THE TWO UNITS. RELOCATED THE PARTITION WALL IN MECHANICAL ROOM IN BASEMENT LEVEL.,Sfd - Detached,Second Suite - 2 Units,1.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154072,18 215642 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),111,LIGHTBOURN,AVE, ,M6H,833218.0,S0927,20180827000000,20181030000000.0,,Inspection,Proposal for interior alterations to allow for second suite on second floor of existing two storey semi-detached dwelling. ,Semi Detached Dwelling,Semi Detached Dwelling W/Second Suite,1.0,0.0,"40,000",0.0,0.0,0.0,0.0,0.0,0.0,53.51,0.0
154618,18 223393 BLD,0,Small Residential Projects,Triplex,Second Suite (New),44,THORNCLIFFE,AVE, ,M4K,11048310.0,S1424,20180911000000,,,Examiner's Notice Sent,Proposal for interior alterations and underpinning to existing basement to create new suite in existing Duplex which is now a Triplex,Duplex,Triplex,1.0,0.0,"40,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155705,18 233398 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),116,PINDAR,CRES, ,M2J,551213.0,N1731,20180928000000,20181030000000.0,,Inspection,Proposal for interior alterations to basement to create a new second suite to existing two storey single family semi-detached dwelling. ,Single Family Dwelling,Two Unit Dwelling,1.0,0.0,15000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156944,18 247864 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),166,NORTH CARSON,ST, ,M8W,1021662.0,W0331,20181025000000,20181105000000.0,,Inspection,Proposal for interior alterations to convert basement into a secondary suite in proposed 2 unit detached dwelling.,Sfd,2 Unit Dwelling,1.0,0.0,75000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157075,18 249669 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),610,BATHURST,ST, ,M5S,767909.0,S1133,20181030000000,20191119000000.0,,Permit Issued,Proposal for interior alterations converting existing house into a 2 unit - semi detached,Sfd,2 Unit Dwelling,1.0,0.0,5000,0.0,0.0,0.0,0.0,0.0,0.0,46.45,0.0
157500,18 254640 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),127,ROBERT,ST, ,M5S,860028.0,S1138,20181109000000,20181211000000.0,,Inspection,Conversion of the basement to habitable space and the conversion of the second storey to a secondary suite.,Sfd-Semi Detached,2+Unit - Semi Detached,1.0,0.0,10000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157536,18 255323 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),63,LILY CUP,AVE, ,   ,30031920.0,E2029,20181112000000,20181122000000.0,,Inspection,Proposed interior alterations to convert an existing single family detached dwelling to a 2-unit dwelling.,Sfd,2-Unit Dwelling,1.0,0.0,35000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158090,18 261943 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),47,HADRIAN,DR, ,M9W,10010719.0,W0131,20181128000000,20190117000000.0,,Work Not Started,Proposal for a basement suite.,Sfd,2 Unit Detached,1.0,0.0,"15,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158193,18 263657 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),312,COOK,RD, ,M3J,20165673.0,W0726,20181203000000,20181210000000.0,,Inspection,Proposal for interior alterations to construct secondary suite in basement of existing three-storey semi-detached single family dwelling. ,Single Family Dwelling,Two-Unit Dwelling,1.0,0.0,10000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158220,18 264214 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),806,COXWELL,AVE, ,M4C,20120.0,S1426,20181204000000,20190220000000.0,,Inspection,Proposal to legalize basement apartment in proposed 2 unit dwelling. No construction is being proposed.,Sfd,2 Unit Dwelling,1.0,0.0,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158679,18 269577 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),549,MARKHAM,ST, ,M6G,839650.0,S1133,20181218000000,20190102000000.0,,Inspection,Proposal to construct interior alterations and conversion to a two unit dwelling.,Sfd,2 Unit Dwelling,1.0,0.0,60000,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0
159305,18 272287 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),11,HARCROFT,RD, ,M6S,12544571.0,S0431,20181227000000,20190118000000.0,,Inspection,Adding 2nd unit in basement and interior alterations,Sfd Detached,2unit  Detached,0.0,0.0,"75,000",0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0
159498,19 101023 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),56,KAYAK,CRES, ,M1X,14603529.0,E2521,20190104000000,20190329000000.0,,Permit Issued,"Proposed minor interior alteration on first floor, and interior alterations in basement to convert to secondary suite",Single Family Dwelling,2 Unit Single Family Dwelling,1.0,0.0,10000,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
159585,19 102236 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),116,SUMACH,ST, ,M5A,875477.0,S1330,20190108000000,20190212000000.0,,Inspection,Proposed interior alterations to convert the existing 2½ -storey semi-detached dwelling into two dwelling units and construct a basement walkout and a rear three-storey addition with ground floor and third storey decks. **** See C of A Decision ****,Sfd,2-Unit,1.0,0.0,100000,0.0,0.0,21.3,0.0,0.0,0.0,163.5,0.0
159856,19 105732 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),299,COOK,RD, ,M3J,20028806.0,W0726,20190117000000,20201112000000.0,,Permit Issued,Proposed second suite in basement with walkout.,Single Family Dwelling,2 Unit Dwelling,1.0,0.0,8000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160802,19 114548 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),3,BIRCHCREST,CRT, ,M1W,14233054.0,E2221,20190212000000,20190315000000.0,,Inspection,Proposal for a basement apartment,Sfd,2-Unit Sfd,1.0,0.0,"30,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161131,19 117713 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),57,PURDON,DR, ,M3H,7684104.0,N0624,20190221000000,20190304000000.0,,Inspection,Proposed interior alterations create a new secondary suite on the top floor of the existing single family dwelling to convert it to a 2-unit dwelling.,Sfd,Sfd,1.0,0.0,10000,0.0,0.0,0.0,0.0,0.0,0.0,130.52,0.0
161352,19 119898 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),1108,KIPLING,AVE, ,M9B,1011625.0,W0232,20190227000000,20190315000000.0,,Inspection,Proposal to finish the existing basement to create a secondary unit and construct a walk out,Sfd - Detached,2 Unit - Detached,0.0,0.0,30000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161375,19 120239 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),17,CASTOR,CRES, ,M1G,317193.0,E2422,20190228000000,20190408000000.0,,Permit Issued,Proposed secondary suite in basement unit.,Single Family Dwelling,2 Unit Dwelling,1.0,0.0,"15,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161397,19 120346 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),51,FENWOOD,HTS, ,M1M,2271474.0,E2037,20190228000000,20190321000000.0,,Inspection,Interior alterations to the basement to create a second suite ,Single Family Dwelling,2 Unit - Single Family Dwelling,1.0,0.0,"100,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161460,19 121268 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),499,MIDLAND,AVE, ,M1N,363219.0,E2032,20190304000000,20190315000000.0,,Inspection,To create second suite in basement to existing dwelling,Sfd - Semi,Semi - Second Unit,1.0,0.0,15000.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162048,19 127246 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),293,LAWRENCE,AVE,E,M4N,10133027.0,N1527,20190318000000,20200501000000.0,,Inspection,Interior alterations to create a second suite to existing dwelling,Sfd,Sfd - Second Suite,1.0,0.0,50000.00,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0
162049,19 127246 BLD,1,Small Residential Projects,SFD - Detached,Second Suite (New),293,LAWRENCE,AVE,E,M4N,10133027.0,N1527,20221219000000,20230106000000.0,,Revision Issued,"REV 01: CHANGE IN SCOPE OF WORK FROM SECONDARY UNIT DWELLING TO SINGLE UNIT DWELLING ,BY PROPOSING FINISHED BASEMENT FOR OWNER USE.Interior alterations to create a second suite to existing dwelling",Sfd,Sfd - Second Suite,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162635,19 134017 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),24,UNITY,RD, ,M4J,877863.0,S1432,20190402000000,20190424000000.0,,Inspection,Proposed interior alterations to the basement to convert an existing single family detached dwelling into a 2-unit dwelling.,Sfd,Sfd,1.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163034,19 137824 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),478,JANE,ST, ,M6S,64104.0,S0421,20201215000000,20210125000000.0,,Revision Issued,REVISION - add a 2nd suite in the basementBasement underpinning.,Sfd,2 Unit Detached,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0
163403,19 142089 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),14,HARPREET,CRCL, ,   ,30032875.0,W0127,20190418000000,20190711000000.0,,Inspection,Propose basement retrofit plans for 2nd dwelling unit,Sfd Detached,2 Unit Detached,1.0,0.0,"20,000",0.0,0.0,0.0,0.0,0.0,0.0,90.21,0.0
163790,19 146131 BLD,1,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),26,SHAWNEE,CRCL, ,M2H,561387.0,N1728,20190613000000,20190625000000.0,,Revision Issued,Revision to delete the laundry rooms exhaust fans and deleting new wired connected smoke alarms from the existing four bedrooms on the second floorProposal for interior alterations to the basement to legalize a secondary suite. ,Sfd - Semi-Detached,2 Unit Semi-Detached,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163791,19 146131 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),26,SHAWNEE,CRCL, ,M2H,561387.0,N1728,20190429000000,20190508000000.0,,Inspection,Proposal for interior alterations to the basement to legalize a secondary suite. ,Sfd - Semi-Detached,2 Unit Semi-Detached,1.0,0.0,"30,000",0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0
164096,19 148762 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),32,EAGLESTONE,RD, ,M1T,329613.0,E2226,20190503000000,20190510000000.0,,Inspection,Proposed new unit in the basement and create 1 escape window at rear in the basement.,Sfd,Sfd With New 2nd Unit,1.0,0.0,"28,000.00",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164214,19 149989 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),23,KAREN ANN,CRES, ,M1G,349460.0,E2431,20190506000000,20190621000000.0,,Inspection,Proposed basement suite.,Single Family Dwelling,2 Unit Dwelling,1.0,0.0,100000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164347,19 151280 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),1121,DUFFERIN,ST, ,M6H,10223690.0,S0931,20190508000000,20190515000000.0,,Inspection,Proposal to convert to a secondary suite.,Sfd Detached,2 Unit Dwelling,1.0,0.0,15000,0.0,0.0,0.0,0.0,0.0,0.0,45.3,0.0
165065,19 158245 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),158,BEECH,AVE, ,M4E,10430909.0,S1940,20190523000000,20190606000000.0,,Inspection,"Interior alterations to basement for second suite (45 m2) ground floor area (5m2), enclose existing basement stairs",Semi-Sfd,Semi-Sfd/Second Unit,1.0,0.0,25000.00,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
165073,19 158305 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),265,BENSON,AVE, ,M6G,10872411.0,S0928,20190523000000,20190611000000.0,,Inspection,"Proposed: Basement Renovations Second Suite, New Furnace, New Drywall, New Plumbing, New floors",Sfd Semi Detached,2 Unit Semi Detached,1.0,0.0,12000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165077,19 158336 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),73,LYND,AVE, ,M6R,8015949.0,S0433,20190523000000,20190612000000.0,,Inspection,Proposed interior alterations to add a new secondary suite on the second floor for an existing single family semi-detached dwelling. ,Sfd-Semi,Sfd-Semi,1.0,0.0,20000,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
165575,19 164868 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),30,WANDERING,TRL, ,M1X,395289.0,E2521,20190603000000,20190617000000.0,,Inspection,Proposal for interior alterations in basement to create secondary suit and construct a basement entry for existing sfd-dwelling.,Sfd-D,2 Unit Sfd,1.0,0.0,40000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165576,19 164868 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),30,WANDERING,TRL, ,M1X,395289.0,E2521,20191104000000,20191115000000.0,,Revision Issued,REV01-Changes in basement secondary suite. ,Sfd-D,2 Unit Sfd,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165584,19 164931 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),291,GLENHOLME,AVE, ,M6E,60912.0,S0925,20190603000000,20191204000000.0,,Work Not Started,Proposal to construct interior alterations for secondary suite in the basement.,Sfd Semi Detached,2 Unit Semi Detached,1.0,0.0,"200,000",0.0,0.0,0.0,0.0,0.0,0.0,53.63,0.0
166154,19 173890 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),109,DALEGROVE,CRES, ,M9B,10561424.0,W0227,20190618000000,20190801000000.0,,Permit Issued,CONSTRUCT 2ND SUITE IN BASEMENT,Single Family Dwelling,Two Family Dwelling,1.0,0.0,75000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166297,19 175615 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),117,HOLLAND PARK,AVE, ,M6E,8593895.0,S0925,20190621000000,20191119000000.0,,Inspection,Proposal for interior alterations to basement to create 2nd dwelling unit.,Sfd,Sfd,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166494,19 178018 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),86,DEFOREST,RD, ,M6S,792198.0,S0430,20190625000000,20190704000000.0,,Inspection,"PROPOSED: INTERIOR ALTERATIONS AND CONVERT TO 2 DWELLING UNITS, INSTALL PLUMBING FIXTURES",Sfd Detached,2 Unit Detached,1.0,0.0,25000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166700,19 180023 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),330,CEDARVALE,AVE, ,M4C,19186.0,S1929,20190628000000,20200207000000.0,,Inspection,Proposal for interior alterations in the basement to create a 2nd suite including a new window.,Sfd-Detached,2 Unit Detached,1.0,0.0,"40,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166986,19 183427 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),3,KELLYVALE,RD, ,M1R,349666.0,E2126,20190705000000,20190808000000.0,,Inspection,Propose for basement 2nd suite and interior alterations to relocate the kitchen and washroom in ground floor,Sfd Detached,2 Unit Detached,1.0,0.0,"40,000",0.0,0.0,0.0,0.0,0.0,0.0,93.73,0.0
167058,19 184626 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),33,EDMUND,AVE, ,M9N,9344687.0,W0531,20190708000000,20190927000000.0,,Inspection,Proposal to finish the basement for a secondary suite.,Sfd,2 Unit,1.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167457,19 189474 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),289,KENNEDY,AVE, ,M6P,7963548.0,S0427,20190715000000,20190822000000.0,,Permit Issued,Proposed interior alterations to create a secondary suite in the basement of an existing single family detached dwelling.,Sfd,Sfd,1.0,0.0,40000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
