,year,permit_issued_date,permit_date,address,location,longitude,latitude,job_description,date_completed
295,2021,2021-08-16,2021-08-16,10615G - 137 STREET NW,"{'latitude': '53.54996036671195', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.55753302578087'}",-113.55753302578087,53.54996036671195,"To construct a two-Storey Garden Suite (main floor Garage 7.52m x 8.74m, second floor Garden Suite 7.52m x 9.34m) with balcony.",
296,2021,2021-08-12,2021-08-12,7216 - 96B AVENUE NW,"{'latitude': '53.5366607828372', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.43890419007032'}",-113.43890419007032,53.5366607828372,"To construct a two-Storey Garden Suite (main floor garden suite, 11.58m x 9.93m, second floor Garden Suite 11.58m x 8.25m), pergola (2.46m x 4.09m), rear balcony, and Basement development (NOT to be used as an additional Dwelling).",
297,2021,2021-08-09,2021-08-09,5776G - CAUTLEY CRESCENT SW,"{'latitude': '53.39917563639673', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.5904997940679'}",-113.5904997940679,53.39917563639673,To construct a Garden Suite.,
298,2021,2021-08-06,2021-08-06,14333G - 47 AVENUE NW,"{'latitude': '53.48505997092735', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.56907230088795'}",-113.56907230088795,53.48505997092735,"To construct a two-Storey Garden Suite (main floor Garage 7.01m x 7.16m, second floor Garden Suite 7.01m x 7.16m).",
299,2021,2021-08-05,2021-08-05,7748G - 77 AVENUE NW,"{'latitude': '53.51351748833384', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.4487302196561'}",-113.4487302196561,53.51351748833384,"To construct a two-Storey Semi-Detached Garden Suite with balconies (main floor Garage, second floor Garden Suite (lot 1A & 1B)",
300,2021,2021-08-04,2021-08-04,10510G - 71 AVENUE NW,"{'latitude': '53.507633527301714', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.50124805985595'}",-113.50124805985595,53.507633527301714,"To construct a two-Storey Garden Suite (main floor Garage 7.23m x 7.91m, second floor Garden Suite 7.23m x 7.91m).",
301,2021,2021-08-04,2021-08-04,1009G - PAISLEY DRIVE SW,"{'latitude': '53.414893574123006', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.55882532307291'}",-113.55882532307291,53.414893574123006,"To construct a two-Storey Garden Suite (main floor Garage 6.10m x 6.77m, second floor Garden Suite 6.10m x 8.36m).",
302,2021,2021-08-04,2021-08-04,9837G - 77 AVENUE NW,"{'latitude': '53.51298590349015', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.48462403625481'}",-113.48462403625481,53.51298590349015,To construct a Garden Suite.,
303,2021,2021-07-29,2021-07-29,6507G - 176 AVENUE NW,"{'latitude': '53.63740261502866', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.44050762142354'}",-113.44050762142354,53.63740261502866,To construct a Garden Suite (9.91m x 6.25m).,
304,2021,2021-07-28,2021-07-28,18947 - 78 AVENUE NW,"{'latitude': '53.51066008693583', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.65120046090091'}",-113.65120046090091,53.51066008693583,To construct a two-storey Garden Suite with balcony.,
305,2021,2021-07-27,2021-07-27,9711G - 160 STREET NW,"{'latitude': '53.535154137469384', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.59684781396075'}",-113.59684781396075,53.535154137469384,To construct a Garden Suite.,
306,2021,2021-07-26,2021-07-26,4525G - SALY PLACE SW,"{'latitude': '53.412505711047956', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.46375361462646'}",-113.46375361462646,53.412505711047956,"To construct a two-Storey Garden Suite (main floor Garage 11.81m x 7.31m, second floor Garden Suite 7.62m x 7.31m) (1 bedroom, 1 bathroom, kitchen, mechanical room on main floor).",
307,2021,2021-07-23,2021-07-23,10963G - 72 AVENUE NW,"{'latitude': '53.50820369482269', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.51493474550288'}",-113.51493474550288,53.50820369482269,To demolish and construct a Garden Suite with balcony.,
308,2021,2021-07-22,2021-07-22,7967G - 91 AVENUE NW,"{'latitude': '53.52562932524663', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.45361457113769'}",-113.45361457113769,53.52562932524663,"To construct a two-Storey Semi-Detached Garden Suite with balconies (main floor with Garage 12.19m x 7.92m, second floor Garden Suite 12.19m x 9.14m).",
309,2021,2021-07-21,2021-07-21,11216G - 93 STREET NW,"{'latitude': '53.56160261642858', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.48457476579173'}",-113.48457476579173,53.56160261642858,"To construct a two-Storey Garden Suite (main floor Garage 7.62m x 8.53m, second floor Garden Suite).",
310,2021,2021-07-19,2021-07-19,4103G - 26 AVENUE NW,"{'latitude': '53.456726185800186', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.40492349037608'}",-113.40492349037608,53.456726185800186,To construct a Garden Suite.,
311,2021,2021-07-16,2021-07-16,8807G - 152B AVENUE NW,"{'latitude': '53.61422237162885', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.4764404256493'}",-113.4764404256493,53.61422237162885,"To construct a two-Storey Garden Suite (main floor Garage 6.09m x 7.01, Garden Suite 4.26m x 7.01m, second floor Garden Suite 10.36m x 7.01m) with a balcony.",
312,2021,2021-07-16,2021-07-16,2624G - 192 STREET NW,"{'latitude': '53.45850978506898', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.65614490158354'}",-113.65614490158354,53.45850978506898,"To construct a Garden Suite (6.10m x 7.01m).( 1 bedroom, 1 bathroom, mechanical room, kitchen)",
313,2021,2021-07-16,2021-07-16,9204G - 148 STREET NW,"{'latitude': '53.525526655748486', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.57666712949724'}",-113.57666712949724,53.525526655748486,To construct a Garden Suite with uncovered deck (2.3m/ 5.0m x 5.3m).,
314,2021,2021-07-16,2021-07-16,7319 - 82 STREET NW,"{'latitude': '53.510224845514564', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.45312500163232'}",-113.45312500163232,53.510224845514564,To construct a Garden Suite with uncovered deck.,
315,2021,2021-07-16,2021-07-16,10742G - CAPILANO STREET NW,"{'latitude': '53.554758819158934', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.42533621669367'}",-113.42533621669367,53.554758819158934,"To construct a two-storey Garden Suite (main floor Garage 7.32m x 10.21m, second floor Garden Suite, 7.32m x 8.53m) with balcony.",
316,2021,2021-07-14,2021-07-14,8415G - 71 AVENUE NW,"{'latitude': '53.50645730043143', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.45686832602988'}",-113.45686832602988,53.50645730043143,"To construct a two-Storey Garden Suite (main floor Garage 6.40m x 7.92m, second floor Garden Suite 6.40m x 7.92m) (1 bathroom, kitchen, 1 bedroom).",
317,2021,2021-07-13,2021-07-13,8726G - 83 AVENUE NW,"{'latitude': '53.5193261027036', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.46276071601038'}",-113.46276071601038,53.5193261027036,To install a Renewable Energy Device On a Garden suite (29 Solar PhotoVoltaic (PV) Panel(s) on the Roof).,
318,2021,2021-07-08,2021-07-08,7924G - 97 AVENUE NW,"{'latitude': '53.53667591152362', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.45117076785824'}",-113.45117076785824,53.53667591152362,"To construct a two-Storey Garden Suite (main floor Garage 11.46m x 7.32m, second floor Garden Suite 7.19m x 7.23m) (1 bedroom, 1 bathroom on second floor, kitchen, mechanical room on main).",
319,2021,2021-06-30,2021-06-30,7448G - COLONEL MEWBURN ROAD NW,"{'latitude': '53.61014707628877', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.51477011417171'}",-113.51477011417171,53.61014707628877,"To construct a two-Storey Garden Suite (main floor Garage 7.92m x 7.32m, second floor Garden Suite 7.92m x 7.32m).",
320,2021,2021-06-24,2021-06-24,13915G - 108 AVENUE NW,"{'latitude': '53.552280140967575', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.56279856571419'}",-113.56279856571419,53.552280140967575,"To construct a two-Storey Garden Suite (main floor Garage 10.21m x 7.32m, second floor Garden Suite 10.21m x 7.32m) with rear balcony.",
321,2021,2021-06-18,2021-06-18,10814G - 66 AVENUE NW,"{'latitude': '53.5032241344291', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.51032572319555'}",-113.51032572319555,53.5032241344291,"To construct a two-Storey Garden Suite (main floor Garage 7.32m x 9.45m, second floor Garden Suite 7.32m x 9.45m) with rear balcony.",
322,2021,2021-06-16,2021-06-16,14103G - 52 AVENUE NW,"{'latitude': '53.48909004954356', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.56411598961422'}",-113.56411598961422,53.48909004954356,To construct a Garden Suite.,
323,2021,2021-06-14,2021-06-14,1647G - PLUM CIRCLE SW,"{'latitude': '53.40524762558402', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.45041902933973'}",-113.45041902933973,53.40524762558402,"To construct a two-Storey Garden Suite (main floor Garage 6.10m x 7.92m, second floor Garden Suite 6.10m x 8.07m).",
324,2021,2021-06-14,2021-06-14,14023G - 121 AVENUE NW,"{'latitude': '53.57202308201827', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.56364088573014'}",-113.56364088573014,53.57202308201827,"To construct a two-Storey Garden Suite with balcony (main floor Garage 9.88m x 7.90m, second floor Garden Suite 8.75m x 7.53m).",
325,2021,2021-06-07,2021-06-07,7214G - 96A AVENUE NW,"{'latitude': '53.53526806156811', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.43940667408367'}",-113.43940667408367,53.53526806156811,To construct a Garden Suite.,
326,2021,2021-06-04,2021-06-04,10936G - 75 AVENUE NW,"{'latitude': '53.51158610222399', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.51368037953308'}",-113.51368037953308,53.51158610222399,"To construct a two-Storey Garden Suite with balcony (main floor Garage 8.83m x 12.80m, second floor Garden Suite 5.79m x 9.14m) and to install a Renewable Energy Device (4 Solar-electric (PV) panels on the roof).",
327,2021,2021-06-01,2021-06-01,8950G - 78 AVENUE NW,"{'latitude': '53.514450600478455', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.46671076668385'}",-113.46671076668385,53.514450600478455,To install a Renewable Energy Device on the roof of a Garden Suite (18 Solar PhotoVoltaic (PV) Panel(s)).,
328,2021,2021-06-01,2021-06-01,11324G - 64 STREET NW,"{'latitude': '53.567190970455485', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.4382214660092'}",-113.4382214660092,53.567190970455485,"To construct a two-Storey Garden Suite (main floor 6.86m x 7.82m, second floor 6.86m x 7.82m).",
329,2021,2021-05-28,2021-05-28,10532G - 128 STREET NW,"{'latitude': '53.54878065316845', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.54333345446103'}",-113.54333345446103,53.54878065316845,"To construct a two-Storey Garden Suite with a carport (main floor Garage 9.60m x 10.21m, second floor Garden Suite 7.77m x 10.21, carport 3.20m x 10.21m), and balcony.",
330,2021,2021-05-21,2021-05-21,11119G - 127 STREET NW,"{'latitude': '53.559521679695095', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.54069466533352'}",-113.54069466533352,53.559521679695095,"To construct a two-Storey Garden Suite (main floor Garage 9.55m x 5.21m ( 1 bathroom, mechanical room), second floor Garden Suite 10.46m x 5.21m) (1 bedroom, 1 bathroom, kitchen).",
331,2021,2021-05-18,2021-05-18,10727G - 155 STREET NW,"{'latitude': '53.55186370913251', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.58813385371379'}",-113.58813385371379,53.55186370913251,"To construct a two-Storey Garden Suite (main floor Garage 5.79m x 7.95m, second floor Garden Suite).",
332,2021,2021-05-18,2021-05-18,10729G - 155 STREET NW,"{'latitude': '53.55193218297651', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.58813434544405'}",-113.58813434544405,53.55193218297651,To construct a Garden Suite.,
333,2021,2021-05-18,2021-05-18,11627G - 134 STREET NW,"{'latitude': '53.56783350859945', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.55248844348586'}",-113.55248844348586,53.56783350859945,"To construct a Garden Suite ( 1 bedroom, 2 bathrooms mechanical room, kitchen,).",
334,2021,2021-05-12,2021-05-12,6959G - 178 AVENUE NW,"{'latitude': '53.64143589626008', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.44630978055744'}",-113.44630978055744,53.64143589626008,"To construct a two-Storey Garden Suite (main floor Garage 7.92m x 6.10m, second floor Garden Suite).",
335,2021,2021-05-05,2021-05-05,1667G - PLUM CIRCLE SW,"{'latitude': '53.40491032414367', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.44928557546555'}",-113.44928557546555,53.40491032414367,"To construct a two-Storey Garden Suite (main floor Garage 6.10m x 7.92m, second floor Garden Suite 6.10m x 8.07m).",
336,2021,2021-04-30,2021-04-30,6718G - 112A STREET NW,"{'latitude': '53.50458517770467', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.5221597576728'}",-113.5221597576728,53.50458517770467,To install a Renewable Energy Device On a Accessory building (Garden Suite ((36 Solar PhotoVoltaic (PV) Panel(s) on the Roof)).,
