,year,permit_issued_date,address,location,longitude,latitude,job_description,date_completed
1662,2014,2014-01-30,16556 - 131 STREET NW,"{'latitude': '53.628404554944865', 'longitude': '-113.55036956611802', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.55036956611802,53.628404554944865,"To construct a Single Detached house with front attached garage, rear uncovered deck (3.66m x  5.49m), front veranda, Secondary Suite (2 Bedroom) and fireplace.",
1663,2014,2014-01-23,13048 - 164 AVENUE NW,"{'latitude': '53.62630570111928', 'longitude': '-113.54926379838204', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.54926379838204,53.62630570111928,"To construct a Single Detached house with attached garage, uncovered deck (5.49m x 3.66m), Secondary Suite and fireplace.",
1664,2014,2014-05-21,9303 - 87 STREET NW,"{'latitude': '53.52939154085206', 'longitude': '-113.46037762433708', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.46037762433708,53.52939154085206,"To construct a Single Detached House with covered deck (2.06m x 3.15m), veranda, balcony (2.85m x 3.28m), basement development (not to be used as a Secondary Suite) and Secondary Suite on main floor; and to demolish an existing Single Detached House (6.84m x 11.72m).",
1665,2014,2014-01-20,16532 - 131 STREET NW,"{'latitude': '53.6276857305193', 'longitude': '-113.55037941423754', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.55037941423754,53.6276857305193,"To construct a Single Detached House with attached Garage, rear uncovered deck (3.05m x 3.66m), front veranda, fireplace and Secondary Suite (2 Bedrooms)",
1666,2014,2014-02-25,"BSMT, 12849 - 73 STREET NW","{'latitude': '53.587318550416256', 'longitude': '-113.45351065883187', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.45351065883187,53.587318550416256,"To develop a Secondary Suite, existing without permits, in the basement of a Single Detached House.",
1667,2014,2014-02-07,4104 - 29 AVENUE NW,"{'latitude': '53.46016098536051', 'longitude': '-113.40229718538839', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.40229718538839,53.46016098536051,"To construct a Single Detached House with front attached Garage, front veranda, fireplace and to construct a Secondary Suite (3 Bedroom)",
1668,2014,2014-05-08,10065 - 93 STREET NW,"{'latitude': '53.543843677871365', 'longitude': '-113.4737279131701', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.4737279131701,53.543843677871365,To construct a Secondary Suite in the Basement of a Single Detached House and to construct exterior alterations (new window in left elevation).,
1669,2014,2014-03-06,"BSMT, 5820 - 110 STREET NW","{'latitude': '53.495929041585306', 'longitude': '-113.51551542859767', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.51551542859767,53.495929041585306,"To construct interior alterations to a develop a Secondary Suite in the basement of a single Detached House.  2 Bedrooms, 1 Bathroom, Kitchen, Living Room, Furnace Room, Storage/Electrical Room, Cold Room",
1670,2014,2014-01-14,606 - FRASER VISTA NW,"{'latitude': '53.612201220203914', 'longitude': '-113.36079746327378', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.36079746327378,53.612201220203914,"To construct a Single Detached House with front attached Garage, front veranda, fireplace, and Secondary Suite.",
1671,2014,2014-01-31,"BSMT, 11443 - 105 STREET NW","{'latitude': '53.56574142967367', 'longitude': '-113.50058697313183', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.50058697313183,53.56574142967367,To develop a Secondary Suite in the basement of an existing Single Detached House,
1672,2014,2014-03-17,"BSMT, 12912 - 87 STREET NW","{'latitude': '53.58802752804615', 'longitude': '-113.47491467393056', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.47491467393056,53.58802752804615,To develop a Secondary Suite.,
1673,2014,2014-02-06,"BSMT, 2674 - WATCHER WAY SW","{'latitude': '53.4331866530511', 'longitude': '-113.62021977242078', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.62021977242078,53.4331866530511,"To develop a Secondary Suite in the basement of a Single Detached House.2 bdrms, 2 bathrm, 1 utilities rm, 1 fam rm, and 1 kitchen",
1674,2015,2015-04-09,"BSMT, 5423 - 20 AVENUE SW","{'latitude': '53.41564834685382', 'longitude': '-113.42588532375565', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.42588532375565,53.41564834685382,To develop a Secondary Suite in the Basement of an existing Single Detached House.,
1675,2014,2014-03-19,630 - HOWATT DRIVE SW,"{'latitude': '53.41883519838327', 'longitude': '-113.56796267090316', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.56796267090316,53.41883519838327,"To construct a single detached house with front attached garage, rear partially covered deck, balcony, fireplace on main and second floor, and to develop a secondary suite in the basement",
1676,2014,2014-02-12,"BSMT, 129 - KIRKWOOD WAY NW","{'latitude': '53.48291270854744', 'longitude': '-113.39575749672805', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.39575749672805,53.48291270854744,To construct a Secondary Suite existing without permits in the basement of a single detached house.,
1677,2015,2015-03-10,"BSMT, 3441 - 32A STREET NW","{'latitude': '53.46596938369441', 'longitude': '-113.3907546006739', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.3907546006739,53.46596938369441,To construct a Secondary Suite in the basement of a Single Detached House - existing without permits.,
1678,2014,2014-10-21,"BSMT, 11251 - 72 AVENUE NW","{'latitude': '53.508201183311016', 'longitude': '-113.52252576793565', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.52252576793565,53.508201183311016,To develop a Secondary Suite in the Basement of a Single Detached House (existing without permits),
1679,2014,2014-07-07,"BSMT, 6335 - 109A STREET NW","{'latitude': '53.50112834204995', 'longitude': '-113.51282068090694', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.51282068090694,53.50112834204995,"To construct a Secondary Suite, existing without permits, in the basement of a Single Detached House.",
1680,2015,2015-04-02,"BSMT, 9829 - 68 AVENUE NW","{'latitude': '53.504590351460806', 'longitude': '-113.48427726484354', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.48427726484354,53.504590351460806,"To develop a Secondary Suite in an existing Single Detached House, existing without permits.",
1681,2014,2014-12-04,11725 - 97 STREET NW,"{'latitude': '53.569711935981786', 'longitude': '-113.49129514276927', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.49129514276927,53.569711935981786,To construct a Secondary Suite in the basement of a Single Detached House (existing without permits),
1682,2014,2014-04-08,"2, 3828 - 163 AVENUE NW","{'latitude': '53.62493835813998', 'longitude': '-113.40290812788125', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.40290812788125,53.62493835813998,"To construct a Single Detached house (Principal Dwelling on 2nd floor) with attached garage, veranda, fireplace, rear covered deck (4.37m x 2.13m), and balcony7 (4.37m x 1.52m) and to develop a secondary suite on the main floor.",
1683,2014,2014-04-08,"1, 16348 - 41 STREET NW","{'latitude': '53.6260567405354', 'longitude': '-113.40488957194904', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.40488957194904,53.6260567405354,"To construct a Single Detached house (Principal Dwelling on 2nd floor) with attached garage, veranda, fireplace, rear covered deck (4.27m x 2.14m) and balcony (4.27m x 1.52m) and to develop secondary on the main floor.",
1684,2014,2014-10-21,"BSMT, 12206 - 127 STREET NW","{'latitude': '53.57699535780941', 'longitude': '-113.54173204872956', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.54173204872956,53.57699535780941,"To construct a Secondary Suite in the basement of a Single Detached House, Existing without permits",
1685,2014,2014-03-20,"BSMT, 9831 - 75 AVENUE NW","{'latitude': '53.511111261313', 'longitude': '-113.48443847413418', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.48443847413418,53.511111261313,"To develop a Secondary Suite in the basement of a single detached house (existing without permits) and to contruct interior alterations.(2 bedrooms, utility room, bathroom, kitchen, dining room, living room)",
1686,2014,2014-02-05,"BSMT, 7415 - 40 AVENUE NW","{'latitude': '53.477279054000086', 'longitude': '-113.44974141802514', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.44974141802514,53.477279054000086,To construct a Secondary Suite in the basement of a single detached house.,
1687,2016,2016-04-29,"BSMT, 11617 - 93 STREET NW","{'latitude': '53.56793158003668', 'longitude': '-113.48377931544235', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.48377931544235,53.56793158003668,"To develop a Secondary Suite in the Basement of an existing Single Detached House. One (1) Bedrooms, Bathroom, Two furnace Rooms, Living Room / Kitchen",
1688,2014,2014-07-10,"BSMT, 12975 - 160A AVENUE NW","{'latitude': '53.62206424480058', 'longitude': '-113.54721522708955', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.54721522708955,53.62206424480058,"To develop a Secondary Suite, existing without permits",
1689,2014,2014-03-03,"BSMT, 5508 - 120 AVENUE NW","{'latitude': '53.573695553074685', 'longitude': '-113.42720134618081', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.42720134618081,53.573695553074685,To construct a Secondary Suite in the basement of a Single Detached House (2 bedroom + den).,
1690,2014,2014-04-24,11832 - 52 STREET NW,"{'latitude': '53.5714043182278', 'longitude': '-113.42196917831892', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.42196917831892,53.5714043182278,"To construct a Single Detached House with a 1.52m x 2.74m front veranda, fireplace, 3.05m x 3.51m rear deck (1.52m x 3.51m is partially covered) and a Secondary Suite in the basement.",
1691,2014,2014-04-24,11832 - 52 STREET NW,"{'latitude': '53.57131394587684', 'longitude': '-113.42196952233573', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.42196952233573,53.57131394587684,"To construct a Single Detached House with a 1.52m x 2.74m front veranda, fireplace, 3.05m x 3.51m rear deck (1.52m x 3.51m is partially covered) and a Secondary Suite in the basement.",
1692,2014,2014-06-23,"BSMT, 17907 - 62C AVENUE NW","{'latitude': '53.49710362883362', 'longitude': '-113.63232576822882', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.63232576822882,53.49710362883362,To construct a Secondary Suite exisiting without permits,
1693,2014,2014-07-08,13307 - 122 STREET NW,"{'latitude': '53.59346574997795', 'longitude': '-113.53152555470588', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.53152555470588,53.59346574997795,"To construct a Secondary Suite in the basement of a Single Detached House (Existing Without Permits). incl 2 bedrooms, 1 bathroom, kitchen, living room, mech room",
1694,2015,2015-04-21,4724 - 33A AVENUE NW,"{'latitude': '53.464233852064375', 'longitude': '-113.4138057640394', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.4138057640394,53.464233852064375,"To develop a Secondary Suite in the Basement of an existing Single Detached House, existing without permits.",
1695,2014,2014-04-16,8821 - 8 AVENUE SW,"{'latitude': '53.42523800329975', 'longitude': '-113.46892771971908', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.46892771971908,53.42523800329975,"To construct a Secondary Suite. (2 bedroom, 1 bathroom, 1 kitchen)",
1696,2014,2014-08-22,"BSMT, 6511 - 94 STREET NW","{'latitude': '53.502183135494995', 'longitude': '-113.47145748894614', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.47145748894614,53.502183135494995,To develop a Secondary Suite (Existing without Permits),
1697,2015,2015-03-13,"BSMT, 1735 - 33B STREET NW","{'latitude': '53.445582901325146', 'longitude': '-113.39236681000537', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.39236681000537,53.445582901325146,To construct a Secondary Suite in the basement of an existing Single Detached House ( existing without permits) .,
1698,2014,2014-03-10,"BSMT, 11916 - 78 STREET NW","{'latitude': '53.57252270188587', 'longitude': '-113.46145878881521', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.46145878881521,53.57252270188587,"To construct a Secondary Suite (2 Bedroom) in the basement of a Single Detached House. incl 2 bedrooms, 1 bathroom, living/dining room, kitchen and mech room",
1699,2014,2014-04-09,"1, 3932 - CLAXTON LOOP SW","{'latitude': '53.40135234994295', 'longitude': '-113.57810282528574', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.57810282528574,53.40135234994295,"To develop and construct a Single Detached house (Principal Dwelling on 2nd floor) with attached garage, veranda (2.13 m x 1.52 m), fireplace, and to develop a Secondary Suite on the main floor.",
