REF_DATE,GEO,Type of work,VALUE,Type
2019-12,"Abbotsford-Mission, British Columbia",Conversion from multiple to multiple dwelling,0.0,m-to-m
2019-12,"Abbotsford-Mission, British Columbia",Conversion from non-residential to residential building,0.0,n-to-r
2019-12,"Chilliwack, British Columbia",New construction,112.0,new
2019-12,"Chilliwack, British Columbia",Conversion from single to multiple dwelling,3.0,s-to-m
2019-12,"Chilliwack, British Columbia",Conversion from multiple to multiple dwelling,0.0,m-to-m
2019-12,"Chilliwack, British Columbia",Conversion from non-residential to residential building,0.0,n-to-r
2019-12,"Kamloops, British Columbia",New construction,10.0,new
2019-12,"Kamloops, British Columbia",Conversion from single to multiple dwelling,5.0,s-to-m
2019-12,"Kamloops, British Columbia",Conversion from multiple to multiple dwelling,3.0,m-to-m
2019-12,"Kamloops, British Columbia",Conversion from non-residential to residential building,0.0,n-to-r
2019-12,"Kelowna, British Columbia",New construction,109.0,new
2019-12,"Kelowna, British Columbia",Conversion from single to multiple dwelling,8.0,s-to-m
2019-12,"Kelowna, British Columbia",Conversion from multiple to multiple dwelling,0.0,m-to-m
2019-12,"Kelowna, British Columbia",Conversion from non-residential to residential building,0.0,n-to-r
2019-12,"Nanaimo, British Columbia",New construction,304.0,new
2019-12,"Nanaimo, British Columbia",Conversion from single to multiple dwelling,11.0,s-to-m
2019-12,"Nanaimo, British Columbia",Conversion from multiple to multiple dwelling,0.0,m-to-m
2019-12,"Nanaimo, British Columbia",Conversion from non-residential to residential building,0.0,n-to-r
2019-12,"Vancouver, British Columbia",New construction,3305.0,new
2019-12,"Vancouver, British Columbia",Conversion from single to multiple dwelling,59.0,s-to-m
2019-12,"Vancouver, British Columbia",Conversion from multiple to multiple dwelling,3.0,m-to-m
2019-12,"Vancouver, British Columbia",Conversion from non-residential to residential building,0.0,n-to-r
2019-12,"Victoria, British Columbia",New construction,342.0,new
2019-12,"Victoria, British Columbia",Conversion from single to multiple dwelling,12.0,s-to-m
2019-12,"Victoria, British Columbia",Conversion from multiple to multiple dwelling,0.0,m-to-m
2019-12,"Victoria, British Columbia",Conversion from non-residential to residential building,0.0,n-to-r
2020-01,Canada,New construction,16915.0,new
2020-01,Canada,Conversion from single to multiple dwelling,858.0,s-to-m
2020-01,Canada,Conversion from multiple to multiple dwelling,571.0,m-to-m
2020-01,Canada,Conversion from non-residential to residential building,54.0,n-to-r
2020-01,Newfoundland and Labrador,New construction,2.0,new
2020-01,Newfoundland and Labrador,Conversion from single to multiple dwelling,2.0,s-to-m
2020-01,Newfoundland and Labrador,Conversion from multiple to multiple dwelling,0.0,m-to-m
2020-01,Newfoundland and Labrador,Conversion from non-residential to residential building,1.0,n-to-r
2020-01,Prince Edward Island,New construction,22.0,new
2020-01,Prince Edward Island,Conversion from single to multiple dwelling,6.0,s-to-m
2020-01,Prince Edward Island,Conversion from multiple to multiple dwelling,0.0,m-to-m
2020-01,Prince Edward Island,Conversion from non-residential to residential building,0.0,n-to-r
2020-01,Nova Scotia,New construction,308.0,new
2020-01,Nova Scotia,Conversion from single to multiple dwelling,8.0,s-to-m
2020-01,Nova Scotia,Conversion from multiple to multiple dwelling,5.0,m-to-m
2020-01,Nova Scotia,Conversion from non-residential to residential building,2.0,n-to-r
2020-01,New Brunswick,New construction,18.0,new
2020-01,New Brunswick,Conversion from single to multiple dwelling,1.0,s-to-m
2020-01,New Brunswick,Conversion from multiple to multiple dwelling,12.0,m-to-m
2020-01,New Brunswick,Conversion from non-residential to residential building,1.0,n-to-r
2020-01,Quebec,New construction,3096.0,new
2020-01,Quebec,Conversion from single to multiple dwelling,57.0,s-to-m
2020-01,Quebec,Conversion from multiple to multiple dwelling,190.0,m-to-m
2020-01,Quebec,Conversion from non-residential to residential building,13.0,n-to-r
2020-01,Ontario,New construction,5729.0,new
2020-01,Ontario,Conversion from single to multiple dwelling,575.0,s-to-m
2020-01,Ontario,Conversion from multiple to multiple dwelling,97.0,m-to-m
2020-01,Ontario,Conversion from non-residential to residential building,2.0,n-to-r
2020-01,Manitoba,New construction,289.0,new
2020-01,Manitoba,Conversion from single to multiple dwelling,3.0,s-to-m
2020-01,Manitoba,Conversion from multiple to multiple dwelling,4.0,m-to-m
2020-01,Manitoba,Conversion from non-residential to residential building,31.0,n-to-r
2020-01,Saskatchewan,New construction,139.0,new
2020-01,Saskatchewan,Conversion from single to multiple dwelling,18.0,s-to-m
2020-01,Saskatchewan,Conversion from multiple to multiple dwelling,0.0,m-to-m
2020-01,Saskatchewan,Conversion from non-residential to residential building,1.0,n-to-r
2020-01,Alberta,New construction,1475.0,new
2020-01,Alberta,Conversion from single to multiple dwelling,54.0,s-to-m
2020-01,Alberta,Conversion from multiple to multiple dwelling,156.0,m-to-m
2020-01,Alberta,Conversion from non-residential to residential building,0.0,n-to-r
2020-01,British Columbia,New construction,5828.0,new
2020-01,British Columbia,Conversion from single to multiple dwelling,133.0,s-to-m
2020-01,British Columbia,Conversion from multiple to multiple dwelling,107.0,m-to-m
2020-01,British Columbia,Conversion from non-residential to residential building,2.0,n-to-r
2020-01,Yukon,New construction,8.0,new
2020-01,Yukon,Conversion from single to multiple dwelling,1.0,s-to-m
2020-01,Yukon,Conversion from multiple to multiple dwelling,0.0,m-to-m
2020-01,Yukon,Conversion from non-residential to residential building,1.0,n-to-r
2020-01,Northwest Territories,New construction,1.0,new
2020-01,Northwest Territories,Conversion from single to multiple dwelling,0.0,s-to-m
2020-01,Northwest Territories,Conversion from multiple to multiple dwelling,0.0,m-to-m
2020-01,Northwest Territories,Conversion from non-residential to residential building,0.0,n-to-r
2020-01,Nunavut,New construction,0.0,new
2020-01,Nunavut,Conversion from single to multiple dwelling,0.0,s-to-m
2020-01,Nunavut,Conversion from multiple to multiple dwelling,0.0,m-to-m
2020-01,Nunavut,Conversion from non-residential to residential building,0.0,n-to-r
2020-01,Canada - total census metropolitan area,New construction,14949.0,new
2020-01,Canada - total census metropolitan area,Conversion from single to multiple dwelling,746.0,s-to-m
2020-01,Canada - total census metropolitan area,Conversion from multiple to multiple dwelling,288.0,m-to-m
2020-01,Canada - total census metropolitan area,Conversion from non-residential to residential building,37.0,n-to-r
2020-01,Newfoundland and Labrador - total census metropolitan area,New construction,2.0,new
2020-01,Newfoundland and Labrador - total census metropolitan area,Conversion from single to multiple dwelling,2.0,s-to-m
2020-01,Newfoundland and Labrador - total census metropolitan area,Conversion from multiple to multiple dwelling,0.0,m-to-m
2020-01,Newfoundland and Labrador - total census metropolitan area,Conversion from non-residential to residential building,0.0,n-to-r
2020-01,"St. John's, Newfoundland and Labrador",New construction,2.0,new
2020-01,"St. John's, Newfoundland and Labrador",Conversion from single to multiple dwelling,2.0,s-to-m
2020-01,"St. John's, Newfoundland and Labrador",Conversion from multiple to multiple dwelling,0.0,m-to-m
2020-01,"St. John's, Newfoundland and Labrador",Conversion from non-residential to residential building,0.0,n-to-r
2020-01,Nova Scotia - total census metropolitan area,New construction,266.0,new
2020-01,Nova Scotia - total census metropolitan area,Conversion from single to multiple dwelling,3.0,s-to-m
2020-01,Nova Scotia - total census metropolitan area,Conversion from multiple to multiple dwelling,1.0,m-to-m
2020-01,Nova Scotia - total census metropolitan area,Conversion from non-residential to residential building,0.0,n-to-r
2020-01,"Halifax, Nova Scotia",New construction,266.0,new
2020-01,"Halifax, Nova Scotia",Conversion from single to multiple dwelling,3.0,s-to-m
2020-01,"Halifax, Nova Scotia",Conversion from multiple to multiple dwelling,1.0,m-to-m
2020-01,"Halifax, Nova Scotia",Conversion from non-residential to residential building,0.0,n-to-r
2020-01,New Brunswick - total census metropolitan area,New construction,11.0,new
2020-01,New Brunswick - total census metropolitan area,Conversion from single to multiple dwelling,0.0,s-to-m
2020-01,New Brunswick - total census metropolitan area,Conversion from multiple to multiple dwelling,4.0,m-to-m
2020-01,New Brunswick - total census metropolitan area,Conversion from non-residential to residential building,0.0,n-to-r
2020-01,"Fredericton, New Brunswick",New construction,1.0,new
2020-01,"Fredericton, New Brunswick",Conversion from single to multiple dwelling,1.0,s-to-m
2020-01,"Fredericton, New Brunswick",Conversion from multiple to multiple dwelling,0.0,m-to-m
2020-01,"Fredericton, New Brunswick",Conversion from non-residential to residential building,0.0,n-to-r
2020-01,"Moncton, New Brunswick",New construction,5.0,new
2020-01,"Moncton, New Brunswick",Conversion from single to multiple dwelling,0.0,s-to-m
2020-01,"Moncton, New Brunswick",Conversion from multiple to multiple dwelling,3.0,m-to-m
2020-01,"Moncton, New Brunswick",Conversion from non-residential to residential building,0.0,n-to-r
2020-01,"Saint John, New Brunswick",New construction,6.0,new
2020-01,"Saint John, New Brunswick",Conversion from single to multiple dwelling,0.0,s-to-m
2020-01,"Saint John, New Brunswick",Conversion from multiple to multiple dwelling,1.0,m-to-m
2020-01,"Saint John, New Brunswick",Conversion from non-residential to residential building,0.0,n-to-r
2020-01,Quebec - total census metropolitan area,New construction,2637.0,new
2020-01,Quebec - total census metropolitan area,Conversion from single to multiple dwelling,41.0,s-to-m
2020-01,Quebec - total census metropolitan area,Conversion from multiple to multiple dwelling,168.0,m-to-m
2020-01,Quebec - total census metropolitan area,Conversion from non-residential to residential building,9.0,n-to-r
2020-01,"Drummondville, Quebec",New construction,37.0,new
2020-01,"Drummondville, Quebec",Conversion from single to multiple dwelling,0.0,s-to-m
2020-01,"Drummondville, Quebec",Conversion from multiple to multiple dwelling,1.0,m-to-m
2020-01,"Drummondville, Quebec",Conversion from non-residential to residential building,0.0,n-to-r
2020-01,"Montréal, Quebec",New construction,1881.0,new
2020-01,"Montréal, Quebec",Conversion from single to multiple dwelling,19.0,s-to-m
2020-01,"Montréal, Quebec",Conversion from multiple to multiple dwelling,142.0,m-to-m
2020-01,"Montréal, Quebec",Conversion from non-residential to residential building,6.0,n-to-r
2020-01,"Ottawa-Gatineau, Québec part",New construction,133.0,new
2020-01,"Ottawa-Gatineau, Québec part",Conversion from single to multiple dwelling,4.0,s-to-m
2020-01,"Ottawa-Gatineau, Québec part",Conversion from multiple to multiple dwelling,0.0,m-to-m
2020-01,"Ottawa-Gatineau, Québec part",Conversion from non-residential to residential building,1.0,n-to-r
2020-01,"Québec, Quebec",New construction,516.0,new
2020-01,"Québec, Quebec",Conversion from single to multiple dwelling,11.0,s-to-m
2020-01,"Québec, Quebec",Conversion from multiple to multiple dwelling,18.0,m-to-m
2020-01,"Québec, Quebec",Conversion from non-residential to residential building,1.0,n-to-r
2020-01,"Saguenay, Quebec",New construction,25.0,new
2020-01,"Saguenay, Quebec",Conversion from single to multiple dwelling,5.0,s-to-m
2020-01,"Saguenay, Quebec",Conversion from multiple to multiple dwelling,4.0,m-to-m
2020-01,"Saguenay, Quebec",Conversion from non-residential to residential building,0.0,n-to-r
2020-01,"Sherbrooke, Quebec",New construction,61.0,new
2020-01,"Sherbrooke, Quebec",Conversion from single to multiple dwelling,1.0,s-to-m
2020-01,"Sherbrooke, Quebec",Conversion from multiple to multiple dwelling,0.0,m-to-m
2020-01,"Sherbrooke, Quebec",Conversion from non-residential to residential building,0.0,n-to-r
2020-01,"Trois-Rivières, Quebec",New construction,21.0,new
2020-01,"Trois-Rivières, Quebec",Conversion from single to multiple dwelling,1.0,s-to-m
2020-01,"Trois-Rivières, Quebec",Conversion from multiple to multiple dwelling,4.0,m-to-m
2020-01,"Trois-Rivières, Quebec",Conversion from non-residential to residential building,1.0,n-to-r
2020-01,Ontario - total census metropolitan area,New construction,5073.0,new
2020-01,Ontario - total census metropolitan area,Conversion from single to multiple dwelling,549.0,s-to-m
2020-01,Ontario - total census metropolitan area,Conversion from multiple to multiple dwelling,95.0,m-to-m
2020-01,Ontario - total census metropolitan area,Conversion from non-residential to residential building,2.0,n-to-r
2020-01,"Barrie, Ontario",New construction,152.0,new
2020-01,"Barrie, Ontario",Conversion from single to multiple dwelling,26.0,s-to-m
2020-01,"Barrie, Ontario",Conversion from multiple to multiple dwelling,0.0,m-to-m
2020-01,"Barrie, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
2020-01,"Belleville - Quinte West, Ontario",New construction,19.0,new
2020-01,"Belleville - Quinte West, Ontario",Conversion from single to multiple dwelling,0.0,s-to-m
2020-01,"Belleville - Quinte West, Ontario",Conversion from multiple to multiple dwelling,0.0,m-to-m
2020-01,"Belleville - Quinte West, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
2020-01,"Brantford, Ontario",New construction,155.0,new
2020-01,"Brantford, Ontario",Conversion from single to multiple dwelling,6.0,s-to-m
2020-01,"Brantford, Ontario",Conversion from multiple to multiple dwelling,0.0,m-to-m
2020-01,"Brantford, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
2020-01,"Greater Sudbury, Ontario",New construction,1.0,new
2020-01,"Greater Sudbury, Ontario",Conversion from single to multiple dwelling,3.0,s-to-m
2020-01,"Greater Sudbury, Ontario",Conversion from multiple to multiple dwelling,0.0,m-to-m
2020-01,"Greater Sudbury, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
2020-01,"Guelph, Ontario",New construction,20.0,new
2020-01,"Guelph, Ontario",Conversion from single to multiple dwelling,16.0,s-to-m
2020-01,"Guelph, Ontario",Conversion from multiple to multiple dwelling,3.0,m-to-m
2020-01,"Guelph, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
