REF_DATE,GEO,Type,VALUE
2018-12,"Québec, Quebec",s-to-m,8.0
2018-12,"Québec, Quebec",m-to-m,145.0
2018-12,"Québec, Quebec",n-to-r,0.0
2018-12,"Saguenay, Quebec",new,6.0
2018-12,"Saguenay, Quebec",s-to-m,3.0
2018-12,"Saguenay, Quebec",m-to-m,5.0
2018-12,"Saguenay, Quebec",n-to-r,0.0
2018-12,"Sherbrooke, Quebec",new,229.0
2018-12,"Sherbrooke, Quebec",s-to-m,2.0
2018-12,"Sherbrooke, Quebec",m-to-m,0.0
2018-12,"Sherbrooke, Quebec",n-to-r,0.0
2018-12,"Trois-Rivières, Quebec",new,46.0
2018-12,"Trois-Rivières, Quebec",s-to-m,0.0
2018-12,"Trois-Rivières, Quebec",m-to-m,1.0
2018-12,"Trois-Rivières, Quebec",n-to-r,0.0
2018-12,Ontario - total census metropolitan area,new,5954.0
2018-12,Ontario - total census metropolitan area,s-to-m,305.0
2018-12,Ontario - total census metropolitan area,m-to-m,23.0
2018-12,Ontario - total census metropolitan area,n-to-r,244.0
2018-12,"Barrie, Ontario",new,178.0
2018-12,"Barrie, Ontario",s-to-m,2.0
2018-12,"Barrie, Ontario",m-to-m,0.0
2018-12,"Barrie, Ontario",n-to-r,0.0
2018-12,"Belleville - Quinte West, Ontario",new,22.0
2018-12,"Belleville - Quinte West, Ontario",s-to-m,0.0
2018-12,"Belleville - Quinte West, Ontario",m-to-m,0.0
2018-12,"Belleville - Quinte West, Ontario",n-to-r,0.0
2018-12,"Brantford, Ontario",new,15.0
2018-12,"Brantford, Ontario",s-to-m,2.0
2018-12,"Brantford, Ontario",m-to-m,1.0
2018-12,"Brantford, Ontario",n-to-r,0.0
2018-12,"Greater Sudbury, Ontario",new,4.0
2018-12,"Greater Sudbury, Ontario",s-to-m,0.0
2018-12,"Greater Sudbury, Ontario",m-to-m,1.0
2018-12,"Greater Sudbury, Ontario",n-to-r,0.0
2018-12,"Guelph, Ontario",new,84.0
2018-12,"Guelph, Ontario",s-to-m,11.0
2018-12,"Guelph, Ontario",m-to-m,0.0
2018-12,"Guelph, Ontario",n-to-r,0.0
2018-12,"Hamilton, Ontario",new,244.0
2018-12,"Hamilton, Ontario",s-to-m,7.0
2018-12,"Hamilton, Ontario",m-to-m,2.0
2018-12,"Hamilton, Ontario",n-to-r,0.0
2018-12,"Kingston, Ontario",new,26.0
2018-12,"Kingston, Ontario",s-to-m,0.0
2018-12,"Kingston, Ontario",m-to-m,0.0
2018-12,"Kingston, Ontario",n-to-r,0.0
2018-12,"Kitchener-Cambridge-Waterloo, Ontario",new,504.0
2018-12,"Kitchener-Cambridge-Waterloo, Ontario",s-to-m,17.0
2018-12,"Kitchener-Cambridge-Waterloo, Ontario",m-to-m,4.0
2018-12,"Kitchener-Cambridge-Waterloo, Ontario",n-to-r,0.0
2018-12,"London, Ontario",new,314.0
2018-12,"London, Ontario",s-to-m,5.0
2018-12,"London, Ontario",m-to-m,0.0
2018-12,"London, Ontario",n-to-r,5.0
2018-12,"Oshawa, Ontario",new,74.0
2018-12,"Oshawa, Ontario",s-to-m,21.0
2018-12,"Oshawa, Ontario",m-to-m,0.0
2018-12,"Oshawa, Ontario",n-to-r,0.0
2018-12,"Ottawa-Gatineau, Ontario part",new,114.0
2018-12,"Ottawa-Gatineau, Ontario part",s-to-m,9.0
2018-12,"Ottawa-Gatineau, Ontario part",m-to-m,1.0
2018-12,"Ottawa-Gatineau, Ontario part",n-to-r,194.0
2018-12,"Peterborough, Ontario",new,36.0
2018-12,"Peterborough, Ontario",s-to-m,1.0
2018-12,"Peterborough, Ontario",m-to-m,0.0
2018-12,"Peterborough, Ontario",n-to-r,0.0
2018-12,"St. Catharines-Niagara, Ontario",new,632.0
2018-12,"St. Catharines-Niagara, Ontario",s-to-m,2.0
2018-12,"St. Catharines-Niagara, Ontario",m-to-m,10.0
2018-12,"St. Catharines-Niagara, Ontario",n-to-r,16.0
2018-12,"Thunder Bay, Ontario",new,4.0
2018-12,"Thunder Bay, Ontario",s-to-m,0.0
2018-12,"Thunder Bay, Ontario",m-to-m,0.0
2018-12,"Thunder Bay, Ontario",n-to-r,0.0
2018-12,"Toronto, Ontario",new,3685.0
2018-12,"Toronto, Ontario",s-to-m,228.0
2018-12,"Toronto, Ontario",m-to-m,4.0
2018-12,"Toronto, Ontario",n-to-r,29.0
2018-12,"Windsor, Ontario",new,18.0
2018-12,"Windsor, Ontario",s-to-m,0.0
2018-12,"Windsor, Ontario",m-to-m,0.0
2018-12,"Windsor, Ontario",n-to-r,0.0
2018-12,Manitoba - total census metropolitan area,new,335.0
2018-12,Manitoba - total census metropolitan area,s-to-m,0.0
2018-12,Manitoba - total census metropolitan area,m-to-m,0.0
2018-12,Manitoba - total census metropolitan area,n-to-r,0.0
2018-12,"Winnipeg, Manitoba",new,335.0
2018-12,"Winnipeg, Manitoba",s-to-m,0.0
2018-12,"Winnipeg, Manitoba",m-to-m,0.0
2018-12,"Winnipeg, Manitoba",n-to-r,0.0
2018-12,Saskatchewan - total census metropolitan area,new,222.0
2018-12,Saskatchewan - total census metropolitan area,s-to-m,13.0
2018-12,Saskatchewan - total census metropolitan area,m-to-m,0.0
2018-12,Saskatchewan - total census metropolitan area,n-to-r,0.0
2018-12,"Regina, Saskatchewan",new,124.0
2018-12,"Regina, Saskatchewan",s-to-m,1.0
2018-12,"Regina, Saskatchewan",m-to-m,0.0
2018-12,"Regina, Saskatchewan",n-to-r,0.0
2018-12,"Saskatoon, Saskatchewan",new,98.0
2018-12,"Saskatoon, Saskatchewan",s-to-m,12.0
2018-12,"Saskatoon, Saskatchewan",m-to-m,0.0
2018-12,"Saskatoon, Saskatchewan",n-to-r,0.0
2018-12,Alberta - total census metropolitan area,new,1673.0
2018-12,Alberta - total census metropolitan area,s-to-m,44.0
2018-12,Alberta - total census metropolitan area,m-to-m,5.0
2018-12,Alberta - total census metropolitan area,n-to-r,154.0
2018-12,"Calgary, Alberta",new,855.0
2018-12,"Calgary, Alberta",s-to-m,23.0
2018-12,"Calgary, Alberta",m-to-m,0.0
2018-12,"Calgary, Alberta",n-to-r,0.0
2018-12,"Edmonton, Alberta",new,785.0
2018-12,"Edmonton, Alberta",s-to-m,16.0
2018-12,"Edmonton, Alberta",m-to-m,5.0
2018-12,"Edmonton, Alberta",n-to-r,154.0
2018-12,"Lethbridge, Alberta",new,33.0
2018-12,"Lethbridge, Alberta",s-to-m,5.0
2018-12,"Lethbridge, Alberta",m-to-m,0.0
2018-12,"Lethbridge, Alberta",n-to-r,0.0
2018-12,"Red Deer, Alberta",new,7.0
2018-12,"Red Deer, Alberta",s-to-m,2.0
2018-12,"Red Deer, Alberta",m-to-m,0.0
2018-12,"Red Deer, Alberta",n-to-r,0.0
2018-12,British Columbia - total census metropolitan area,new,3213.0
2018-12,British Columbia - total census metropolitan area,s-to-m,74.0
2018-12,British Columbia - total census metropolitan area,m-to-m,0.0
2018-12,British Columbia - total census metropolitan area,n-to-r,0.0
2018-12,"Abbotsford-Mission, British Columbia",new,144.0
2018-12,"Abbotsford-Mission, British Columbia",s-to-m,2.0
2018-12,"Abbotsford-Mission, British Columbia",m-to-m,0.0
2018-12,"Abbotsford-Mission, British Columbia",n-to-r,0.0
2018-12,"Chilliwack, British Columbia",new,39.0
2018-12,"Chilliwack, British Columbia",s-to-m,2.0
2018-12,"Chilliwack, British Columbia",m-to-m,0.0
2018-12,"Chilliwack, British Columbia",n-to-r,10.0
2018-12,"Kamloops, British Columbia",new,4.0
2018-12,"Kamloops, British Columbia",s-to-m,4.0
2018-12,"Kamloops, British Columbia",m-to-m,0.0
2018-12,"Kamloops, British Columbia",n-to-r,0.0
2018-12,"Kelowna, British Columbia",new,148.0
2018-12,"Kelowna, British Columbia",s-to-m,13.0
2018-12,"Kelowna, British Columbia",m-to-m,0.0
2018-12,"Kelowna, British Columbia",n-to-r,0.0
2018-12,"Nanaimo, British Columbia",new,51.0
2018-12,"Nanaimo, British Columbia",s-to-m,8.0
2018-12,"Nanaimo, British Columbia",m-to-m,0.0
2018-12,"Nanaimo, British Columbia",n-to-r,0.0
2018-12,"Vancouver, British Columbia",new,2675.0
2018-12,"Vancouver, British Columbia",s-to-m,52.0
2018-12,"Vancouver, British Columbia",m-to-m,0.0
2018-12,"Vancouver, British Columbia",n-to-r,0.0
2018-12,"Victoria, British Columbia",new,246.0
2018-12,"Victoria, British Columbia",s-to-m,7.0
2018-12,"Victoria, British Columbia",m-to-m,0.0
2018-12,"Victoria, British Columbia",n-to-r,0.0
2019-01,Canada,new,16356.0
2019-01,Canada,s-to-m,553.0
2019-01,Canada,m-to-m,618.0
2019-01,Canada,n-to-r,66.0
2019-01,Newfoundland and Labrador,new,11.0
2019-01,Newfoundland and Labrador,s-to-m,3.0
2019-01,Newfoundland and Labrador,m-to-m,0.0
2019-01,Newfoundland and Labrador,n-to-r,0.0
2019-01,Prince Edward Island,new,30.0
2019-01,Prince Edward Island,s-to-m,4.0
2019-01,Prince Edward Island,m-to-m,0.0
2019-01,Prince Edward Island,n-to-r,3.0
2019-01,Nova Scotia,new,776.0
2019-01,Nova Scotia,s-to-m,5.0
2019-01,Nova Scotia,m-to-m,43.0
2019-01,Nova Scotia,n-to-r,29.0
2019-01,New Brunswick,new,69.0
2019-01,New Brunswick,s-to-m,3.0
2019-01,New Brunswick,m-to-m,2.0
2019-01,New Brunswick,n-to-r,0.0
2019-01,Quebec,new,1941.0
2019-01,Quebec,s-to-m,64.0
2019-01,Quebec,m-to-m,437.0
2019-01,Quebec,n-to-r,10.0
2019-01,Ontario,new,7733.0
2019-01,Ontario,s-to-m,296.0
2019-01,Ontario,m-to-m,34.0
2019-01,Ontario,n-to-r,18.0
2019-01,Manitoba,new,606.0
2019-01,Manitoba,s-to-m,4.0
2019-01,Manitoba,m-to-m,0.0
2019-01,Manitoba,n-to-r,0.0
2019-01,Saskatchewan,new,209.0
2019-01,Saskatchewan,s-to-m,20.0
2019-01,Saskatchewan,m-to-m,6.0
2019-01,Saskatchewan,n-to-r,0.0
2019-01,Alberta,new,1628.0
2019-01,Alberta,s-to-m,45.0
2019-01,Alberta,m-to-m,93.0
2019-01,Alberta,n-to-r,1.0
2019-01,British Columbia,new,3300.0
2019-01,British Columbia,s-to-m,106.0
2019-01,British Columbia,m-to-m,3.0
2019-01,British Columbia,n-to-r,5.0
2019-01,Yukon,new,8.0
2019-01,Yukon,s-to-m,3.0
2019-01,Yukon,m-to-m,0.0
2019-01,Yukon,n-to-r,0.0
2019-01,Northwest Territories,new,0.0
2019-01,Northwest Territories,s-to-m,0.0
2019-01,Northwest Territories,m-to-m,0.0
2019-01,Northwest Territories,n-to-r,0.0
2019-01,Nunavut,new,45.0
2019-01,Nunavut,s-to-m,0.0
2019-01,Nunavut,m-to-m,0.0
2019-01,Nunavut,n-to-r,0.0
2019-01,Canada - total census metropolitan area,new,14521.0
2019-01,Canada - total census metropolitan area,s-to-m,452.0
2019-01,Canada - total census metropolitan area,m-to-m,582.0
2019-01,Canada - total census metropolitan area,n-to-r,18.0
2019-01,Newfoundland and Labrador - total census metropolitan area,new,4.0
2019-01,Newfoundland and Labrador - total census metropolitan area,s-to-m,0.0
2019-01,Newfoundland and Labrador - total census metropolitan area,m-to-m,0.0
2019-01,Newfoundland and Labrador - total census metropolitan area,n-to-r,0.0
2019-01,"St. John's, Newfoundland and Labrador",new,4.0
2019-01,"St. John's, Newfoundland and Labrador",s-to-m,0.0
2019-01,"St. John's, Newfoundland and Labrador",m-to-m,0.0
2019-01,"St. John's, Newfoundland and Labrador",n-to-r,0.0
2019-01,Nova Scotia - total census metropolitan area,new,676.0
2019-01,Nova Scotia - total census metropolitan area,s-to-m,2.0
2019-01,Nova Scotia - total census metropolitan area,m-to-m,41.0
2019-01,Nova Scotia - total census metropolitan area,n-to-r,2.0
2019-01,"Halifax, Nova Scotia",new,676.0
2019-01,"Halifax, Nova Scotia",s-to-m,2.0
2019-01,"Halifax, Nova Scotia",m-to-m,41.0
2019-01,"Halifax, Nova Scotia",n-to-r,2.0
2019-01,New Brunswick - total census metropolitan area,new,3.0
2019-01,New Brunswick - total census metropolitan area,s-to-m,2.0
2019-01,New Brunswick - total census metropolitan area,m-to-m,2.0
2019-01,New Brunswick - total census metropolitan area,n-to-r,0.0
2019-01,"Fredericton, New Brunswick",new,2.0
2019-01,"Fredericton, New Brunswick",s-to-m,1.0
2019-01,"Fredericton, New Brunswick",m-to-m,0.0
2019-01,"Fredericton, New Brunswick",n-to-r,0.0
2019-01,"Moncton, New Brunswick",new,2.0
2019-01,"Moncton, New Brunswick",s-to-m,1.0
2019-01,"Moncton, New Brunswick",m-to-m,0.0
2019-01,"Moncton, New Brunswick",n-to-r,0.0
2019-01,"Saint John, New Brunswick",new,1.0
2019-01,"Saint John, New Brunswick",s-to-m,1.0
2019-01,"Saint John, New Brunswick",m-to-m,2.0
2019-01,"Saint John, New Brunswick",n-to-r,0.0
2019-01,Quebec - total census metropolitan area,new,1651.0
2019-01,Quebec - total census metropolitan area,s-to-m,51.0
2019-01,Quebec - total census metropolitan area,m-to-m,415.0
2019-01,Quebec - total census metropolitan area,n-to-r,10.0
2019-01,"Drummondville, Quebec",new,26.0
2019-01,"Drummondville, Quebec",s-to-m,0.0
2019-01,"Drummondville, Quebec",m-to-m,0.0
2019-01,"Drummondville, Quebec",n-to-r,0.0
2019-01,"Montréal, Quebec",new,1063.0
2019-01,"Montréal, Quebec",s-to-m,29.0
2019-01,"Montréal, Quebec",m-to-m,396.0
2019-01,"Montréal, Quebec",n-to-r,7.0
2019-01,"Ottawa-Gatineau, Québec part",new,192.0
2019-01,"Ottawa-Gatineau, Québec part",s-to-m,8.0
2019-01,"Ottawa-Gatineau, Québec part",m-to-m,1.0
2019-01,"Ottawa-Gatineau, Québec part",n-to-r,2.0
2019-01,"Québec, Quebec",new,359.0
2019-01,"Québec, Quebec",s-to-m,9.0
2019-01,"Québec, Quebec",m-to-m,16.0
2019-01,"Québec, Quebec",n-to-r,0.0
2019-01,"Saguenay, Quebec",new,12.0
2019-01,"Saguenay, Quebec",s-to-m,1.0
2019-01,"Saguenay, Quebec",m-to-m,2.0
2019-01,"Saguenay, Quebec",n-to-r,0.0
2019-01,"Sherbrooke, Quebec",new,23.0
2019-01,"Sherbrooke, Quebec",s-to-m,4.0
2019-01,"Sherbrooke, Quebec",m-to-m,0.0
2019-01,"Sherbrooke, Quebec",n-to-r,0.0
2019-01,"Trois-Rivières, Quebec",new,2.0
2019-01,"Trois-Rivières, Quebec",s-to-m,0.0
2019-01,"Trois-Rivières, Quebec",m-to-m,0.0
2019-01,"Trois-Rivières, Quebec",n-to-r,1.0
2019-01,Ontario - total census metropolitan area,new,7311.0
2019-01,Ontario - total census metropolitan area,s-to-m,276.0
2019-01,Ontario - total census metropolitan area,m-to-m,24.0
2019-01,Ontario - total census metropolitan area,n-to-r,5.0
2019-01,"Barrie, Ontario",new,10.0
2019-01,"Barrie, Ontario",s-to-m,4.0
2019-01,"Barrie, Ontario",m-to-m,0.0
2019-01,"Barrie, Ontario",n-to-r,0.0
2019-01,"Belleville - Quinte West, Ontario",new,9.0
2019-01,"Belleville - Quinte West, Ontario",s-to-m,1.0
2019-01,"Belleville - Quinte West, Ontario",m-to-m,0.0
2019-01,"Belleville - Quinte West, Ontario",n-to-r,0.0
2019-01,"Brantford, Ontario",new,11.0
2019-01,"Brantford, Ontario",s-to-m,1.0
2019-01,"Brantford, Ontario",m-to-m,0.0
2019-01,"Brantford, Ontario",n-to-r,0.0
2019-01,"Greater Sudbury, Ontario",new,4.0
2019-01,"Greater Sudbury, Ontario",s-to-m,0.0
2019-01,"Greater Sudbury, Ontario",m-to-m,0.0
2019-01,"Greater Sudbury, Ontario",n-to-r,0.0
2019-01,"Guelph, Ontario",new,156.0
2019-01,"Guelph, Ontario",s-to-m,10.0
2019-01,"Guelph, Ontario",m-to-m,0.0
2019-01,"Guelph, Ontario",n-to-r,0.0
2019-01,"Hamilton, Ontario",new,385.0
2019-01,"Hamilton, Ontario",s-to-m,16.0
2019-01,"Hamilton, Ontario",m-to-m,4.0
2019-01,"Hamilton, Ontario",n-to-r,0.0
2019-01,"Kingston, Ontario",new,9.0
2019-01,"Kingston, Ontario",s-to-m,0.0
2019-01,"Kingston, Ontario",m-to-m,0.0
2019-01,"Kingston, Ontario",n-to-r,0.0
2019-01,"Kitchener-Cambridge-Waterloo, Ontario",new,605.0
2019-01,"Kitchener-Cambridge-Waterloo, Ontario",s-to-m,12.0
2019-01,"Kitchener-Cambridge-Waterloo, Ontario",m-to-m,1.0
2019-01,"Kitchener-Cambridge-Waterloo, Ontario",n-to-r,0.0
2019-01,"London, Ontario",new,120.0
2019-01,"London, Ontario",s-to-m,2.0
2019-01,"London, Ontario",m-to-m,0.0
2019-01,"London, Ontario",n-to-r,3.0
2019-01,"Oshawa, Ontario",new,64.0
2019-01,"Oshawa, Ontario",s-to-m,16.0
2019-01,"Oshawa, Ontario",m-to-m,0.0
2019-01,"Oshawa, Ontario",n-to-r,0.0
2019-01,"Ottawa-Gatineau, Ontario part",new,507.0
2019-01,"Ottawa-Gatineau, Ontario part",s-to-m,7.0
2019-01,"Ottawa-Gatineau, Ontario part",m-to-m,1.0
2019-01,"Ottawa-Gatineau, Ontario part",n-to-r,1.0
2019-01,"Peterborough, Ontario",new,52.0
2019-01,"Peterborough, Ontario",s-to-m,1.0
2019-01,"Peterborough, Ontario",m-to-m,0.0
2019-01,"Peterborough, Ontario",n-to-r,0.0
2019-01,"St. Catharines-Niagara, Ontario",new,116.0
2019-01,"St. Catharines-Niagara, Ontario",s-to-m,6.0
2019-01,"St. Catharines-Niagara, Ontario",m-to-m,1.0
2019-01,"St. Catharines-Niagara, Ontario",n-to-r,0.0
2019-01,"Thunder Bay, Ontario",new,8.0
2019-01,"Thunder Bay, Ontario",s-to-m,0.0
2019-01,"Thunder Bay, Ontario",m-to-m,0.0
2019-01,"Thunder Bay, Ontario",n-to-r,0.0
2019-01,"Toronto, Ontario",new,5223.0
2019-01,"Toronto, Ontario",s-to-m,200.0
2019-01,"Toronto, Ontario",m-to-m,17.0
2019-01,"Toronto, Ontario",n-to-r,1.0
2019-01,"Windsor, Ontario",new,32.0
2019-01,"Windsor, Ontario",s-to-m,0.0
2019-01,"Windsor, Ontario",m-to-m,0.0
2019-01,"Windsor, Ontario",n-to-r,0.0
2019-01,Manitoba - total census metropolitan area,new,563.0
2019-01,Manitoba - total census metropolitan area,s-to-m,2.0
2019-01,Manitoba - total census metropolitan area,m-to-m,0.0
2019-01,Manitoba - total census metropolitan area,n-to-r,0.0
2019-01,"Winnipeg, Manitoba",new,563.0
2019-01,"Winnipeg, Manitoba",s-to-m,2.0
2019-01,"Winnipeg, Manitoba",m-to-m,0.0
2019-01,"Winnipeg, Manitoba",n-to-r,0.0
2019-01,Saskatchewan - total census metropolitan area,new,172.0
2019-01,Saskatchewan - total census metropolitan area,s-to-m,19.0
2019-01,Saskatchewan - total census metropolitan area,m-to-m,6.0
2019-01,Saskatchewan - total census metropolitan area,n-to-r,0.0
2019-01,"Regina, Saskatchewan",new,50.0
2019-01,"Regina, Saskatchewan",s-to-m,4.0
2019-01,"Regina, Saskatchewan",m-to-m,0.0
2019-01,"Regina, Saskatchewan",n-to-r,0.0
2019-01,"Saskatoon, Saskatchewan",new,122.0
2019-01,"Saskatoon, Saskatchewan",s-to-m,15.0
2019-01,"Saskatoon, Saskatchewan",m-to-m,6.0
2019-01,"Saskatoon, Saskatchewan",n-to-r,0.0
2019-01,Alberta - total census metropolitan area,new,1421.0
2019-01,Alberta - total census metropolitan area,s-to-m,29.0
2019-01,Alberta - total census metropolitan area,m-to-m,93.0
2019-01,Alberta - total census metropolitan area,n-to-r,0.0
2019-01,"Calgary, Alberta",new,926.0
2019-01,"Calgary, Alberta",s-to-m,15.0
2019-01,"Calgary, Alberta",m-to-m,93.0
2019-01,"Calgary, Alberta",n-to-r,0.0
2019-01,"Edmonton, Alberta",new,477.0
2019-01,"Edmonton, Alberta",s-to-m,12.0
2019-01,"Edmonton, Alberta",m-to-m,0.0
2019-01,"Edmonton, Alberta",n-to-r,0.0
2019-01,"Lethbridge, Alberta",new,18.0
2019-01,"Lethbridge, Alberta",s-to-m,2.0
2019-01,"Lethbridge, Alberta",m-to-m,0.0
2019-01,"Lethbridge, Alberta",n-to-r,0.0
2019-01,"Red Deer, Alberta",new,23.0
2019-01,"Red Deer, Alberta",s-to-m,1.0
2019-01,"Red Deer, Alberta",m-to-m,0.0
2019-01,"Red Deer, Alberta",n-to-r,0.0
2019-01,British Columbia - total census metropolitan area,new,2720.0
2019-01,British Columbia - total census metropolitan area,s-to-m,71.0
2019-01,British Columbia - total census metropolitan area,m-to-m,1.0
2019-01,British Columbia - total census metropolitan area,n-to-r,1.0
2019-01,"Abbotsford-Mission, British Columbia",new,89.0
2019-01,"Abbotsford-Mission, British Columbia",s-to-m,1.0
2019-01,"Abbotsford-Mission, British Columbia",m-to-m,0.0
2019-01,"Abbotsford-Mission, British Columbia",n-to-r,0.0
2019-01,"Chilliwack, British Columbia",new,58.0
2019-01,"Chilliwack, British Columbia",s-to-m,6.0
2019-01,"Chilliwack, British Columbia",m-to-m,0.0
2019-01,"Chilliwack, British Columbia",n-to-r,0.0
2019-01,"Kamloops, British Columbia",new,10.0
2019-01,"Kamloops, British Columbia",s-to-m,2.0
2019-01,"Kamloops, British Columbia",m-to-m,0.0
2019-01,"Kamloops, British Columbia",n-to-r,0.0
2019-01,"Kelowna, British Columbia",new,78.0
2019-01,"Kelowna, British Columbia",s-to-m,15.0
2019-01,"Kelowna, British Columbia",m-to-m,0.0
2019-01,"Kelowna, British Columbia",n-to-r,0.0
2019-01,"Nanaimo, British Columbia",new,196.0
2019-01,"Nanaimo, British Columbia",s-to-m,9.0
2019-01,"Nanaimo, British Columbia",m-to-m,0.0
2019-01,"Nanaimo, British Columbia",n-to-r,1.0
2019-01,"Vancouver, British Columbia",new,2145.0
2019-01,"Vancouver, British Columbia",s-to-m,43.0
2019-01,"Vancouver, British Columbia",m-to-m,1.0
2019-01,"Vancouver, British Columbia",n-to-r,0.0
2019-01,"Victoria, British Columbia",new,408.0
2019-01,"Victoria, British Columbia",s-to-m,12.0
2019-01,"Victoria, British Columbia",m-to-m,0.0
2019-01,"Victoria, British Columbia",n-to-r,1.0
2019-02,Canada,new,12131.0
2019-02,Canada,s-to-m,584.0
2019-02,Canada,m-to-m,352.0
2019-02,Canada,n-to-r,281.0
2019-02,Newfoundland and Labrador,new,10.0
2019-02,Newfoundland and Labrador,s-to-m,1.0
2019-02,Newfoundland and Labrador,m-to-m,0.0
2019-02,Newfoundland and Labrador,n-to-r,0.0
2019-02,Prince Edward Island,new,40.0
2019-02,Prince Edward Island,s-to-m,1.0
2019-02,Prince Edward Island,m-to-m,0.0
2019-02,Prince Edward Island,n-to-r,0.0
2019-02,Nova Scotia,new,190.0
2019-02,Nova Scotia,s-to-m,5.0
2019-02,Nova Scotia,m-to-m,1.0
2019-02,Nova Scotia,n-to-r,6.0
2019-02,New Brunswick,new,22.0
2019-02,New Brunswick,s-to-m,3.0
2019-02,New Brunswick,m-to-m,2.0
2019-02,New Brunswick,n-to-r,4.0
2019-02,Quebec,new,3384.0
2019-02,Quebec,s-to-m,66.0
2019-02,Quebec,m-to-m,302.0
2019-02,Quebec,n-to-r,73.0
2019-02,Ontario,new,3848.0
2019-02,Ontario,s-to-m,322.0
2019-02,Ontario,m-to-m,41.0
2019-02,Ontario,n-to-r,138.0
2019-02,Manitoba,new,318.0
2019-02,Manitoba,s-to-m,4.0
2019-02,Manitoba,m-to-m,0.0
2019-02,Manitoba,n-to-r,38.0
2019-02,Saskatchewan,new,88.0
2019-02,Saskatchewan,s-to-m,19.0
2019-02,Saskatchewan,m-to-m,0.0
2019-02,Saskatchewan,n-to-r,1.0
2019-02,Alberta,new,1721.0
2019-02,Alberta,s-to-m,41.0
2019-02,Alberta,m-to-m,3.0
2019-02,Alberta,n-to-r,1.0
2019-02,British Columbia,new,2497.0
2019-02,British Columbia,s-to-m,119.0
2019-02,British Columbia,m-to-m,3.0
2019-02,British Columbia,n-to-r,20.0
2019-02,Yukon,new,9.0
2019-02,Yukon,s-to-m,3.0
2019-02,Yukon,m-to-m,0.0
2019-02,Yukon,n-to-r,0.0
2019-02,Northwest Territories,new,2.0
2019-02,Northwest Territories,s-to-m,0.0
2019-02,Northwest Territories,m-to-m,0.0
2019-02,Northwest Territories,n-to-r,0.0
2019-02,Nunavut,new,2.0
2019-02,Nunavut,s-to-m,0.0
2019-02,Nunavut,m-to-m,0.0
2019-02,Nunavut,n-to-r,0.0
2019-02,Canada - total census metropolitan area,new,10396.0
2019-02,Canada - total census metropolitan area,s-to-m,480.0
2019-02,Canada - total census metropolitan area,m-to-m,334.0
2019-02,Canada - total census metropolitan area,n-to-r,115.0
2019-02,Newfoundland and Labrador - total census metropolitan area,new,5.0
2019-02,Newfoundland and Labrador - total census metropolitan area,s-to-m,1.0
2019-02,Newfoundland and Labrador - total census metropolitan area,m-to-m,0.0
2019-02,Newfoundland and Labrador - total census metropolitan area,n-to-r,0.0
2019-02,"St. John's, Newfoundland and Labrador",new,5.0
2019-02,"St. John's, Newfoundland and Labrador",s-to-m,1.0
2019-02,"St. John's, Newfoundland and Labrador",m-to-m,0.0
2019-02,"St. John's, Newfoundland and Labrador",n-to-r,0.0
2019-02,Nova Scotia - total census metropolitan area,new,159.0
2019-02,Nova Scotia - total census metropolitan area,s-to-m,4.0
