,PERMIT_NUM,REVISION_NUM,PERMIT_TYPE,STRUCTURE_TYPE,WORK,STREET_NUM,STREET_NAME,STREET_TYPE,STREET_DIRECTION,POSTAL,GEO_ID,WARD_GRID,APPLICATION_DATE,ISSUED_DATE,COMPLETED_DATE,STATUS,DESCRIPTION,CURRENT_USE,PROPOSED_USE,DWELLING_UNITS_CREATED,DWELLING_UNITS_LOST,EST_CONST_COST,ASSEMBLY,INSTITUTIONAL,RESIDENTIAL,BUSINESS_AND_PERSONAL_SERVICES,MERCANTILE,INDUSTRIAL,INTERIOR_ALTERATIONS,DEMOLITION
39784,19 214801 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),119,MAYBOURNE,AVE, ,M1L,360844.0,E2028,2019/09/01,2019/09/11,2019/09/27,Closed,Proposed interior alterations in basement to create a secondary suite in an existing single family detached dwelling. ,Sfd,Sfd,1.0,0.0,20000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39806,19 215325 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),133,ALICEWOOD,CRT, ,M9V,983155.0,W0122,2019/09/03,2019/09/10,2019/10/02,Closed,Legalize second unit in the basement.,Sfd,2-Unit Dwelling,1.0,0.0,"35,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39850,19 216887 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),74,BANKVIEW,CRCL, ,M9W,985722.0,W0125,2019/09/06,2019/09/30,2019/12/18,Closed,Proposed secondary suite in basement of existing detached dwelling. ,Sfd,Sfd-2unit,1.0,0.0,"75,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39852,19 216897 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),43,HOLYOAKE,CRES, ,M9W,1007719.0,W0125,2019/09/06,2019/09/30,2019/12/18,Closed,Proposed secondary suite in basement of existing detached dwelling. ,Sfd,Sfd-2unit,1.0,0.0,"75,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40401,19 233156 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),50,ELMA,ST, ,M8V,999135.0,W0335,2019/10/07,2019/10/17,2019/11/21,Closed,Construct 2nd suite in basement,Two Family Dwelling,Two Family Dwelling,1.0,0.0,20000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,02 179385 BLD,0,Small Residential Projects,Converted House,Second Suite (New),423,SACKVILLE,ST, ,M4X,864608.0,S1327,20021007000000.0,20021017000000.0,20201124000000,Closed,make interior alterations to basement for 2nd suite HOLD FOR HISTORCAL PRESERVATION STAFF APPROVAL PRIOR TO PERMIT ISSUANCE,,,1.0,0.0,"9,000",0.0,0.0,0.0,0.0,0.0,0.0,82.9,0.0
396,04 172876 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),78,STEPHEN,DR, ,M8Y,1034192.0,W0329,20040910000000.0,20050110000000.0,20200827000000,Closed,Proposed Second Suite,,,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2434,13 117781 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),25,LYNMONT,RD, ,M9V,10133378.0,W0122,20130208000000.0,20130723000000.0,20200115000000,Closed,Proposed second unit at the existing basement level,Sfd-Detached,Sfd-Detached With 2nd Unit,1.0,0.0,10000,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
3478,14 173088 BLD,0,Small Residential Projects,SFD - Semi-Detached,Second Suite (New),67,NORTHERN DANCER,BLVD, ,M4L,14134396.0,S1941,20140612000000.0,20140703000000.0,20200929000000,Closed,Conversion of basement into a second suite** Revision for file 2014 157524 BLD 00 SR **,Sfd,Sfd,1.0,0.0,"60,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3479,14 173088 BLD,1,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),67,NORTHERN DANCER,BLVD, ,M4L,14134396.0,S1941,20170208000000.0,20170303000000.0,20200929000000,Closed,Rev 1 - Proposed revision to basement suite to remove stair leading to first floor.Conversion of basement into a second suite** Revision for file 2014 157524 BLD 00 SR **,Sfd,Sfd,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3525,14 183846 BLD,0,Small Residential Projects,SFD - Semi-Detached,Second Suite (New),174,WAVERLEY,RD, ,M4L,8237077.0,S1938,20140703000000.0,20140825000000.0,20200630000000,Closed,Proposed basement renovations (49m2) for new secondary suite.,Sfd - Semi Detached,Sfd - Semi Detached,1.0,0.0,"38,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3549,14 190512 BLD,0,Small Residential Projects,SFD - Semi-Detached,Second Suite (New),381,SACKVILLE,ST, ,M5A,864574.0,S1327,20140715000000.0,20140814000000.0,20200205000000,Closed,"To alter the existing semi-detached dwelling by completing interior alterations, underpinning the basement, and constructing a basement walkout.",Semi-Detached Dwelling,Converted House - 2 Units,1.0,0.0,30000,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0
3782,14 249763 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),22,CEDAR,DR, ,M1J,317639.0,E2433,20190219000000.0,20190227000000.0,20201214000000,Closed,To complete interior alterations to the existing basement of the existing single family detached dwelling to create a secondary suite.,Sfd,Sfd With Second Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3783,14 249763 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),22,CEDAR,DR, ,M1J,317639.0,E2433,20141110000000.0,20171128000000.0,20201214000000,Closed,To complete interior alterations to the existing basement of the existing single family detached dwelling to create a secondary suite.,Sfd,Sfd With Second Suite,1.0,0.0,8000,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0
3974,14 268763 BLD,0,Small Residential Projects,SFD - Semi-Detached,Second Suite (New),107,LINDSEY,AVE, ,M6H,833392.0,S0933,20141231000000.0,20150205000000.0,20200729000000,Closed,Make interior alterations to ground and second floor for proposed second suite. Also construct uncovered platform at rear   ,Sfd-Semi,Two Family Dwelling   ,1.0,0.0,"60,000",0.0,0.0,0.0,0.0,0.0,0.0,126.02,0.0
4415,15 142719 BLD,0,Small Residential Projects,SFD - Townhouse,Second Suite (New),62,MITCHELL,AVE, ,M6J,843484.0,S1028,20150417000000.0,20151015000000.0,20200723000000,Closed,Proposed interior alterations to main and second floor (53.75m2) to convert existing two storey single family dwelling into two separate units with a common entry. ,Sfd - Townhouse,Sfd - Townhouse W/ Second Suite,1.0,0.0,"5,000",0.0,0.0,0.0,0.0,0.0,0.0,53.75,0.0
5445,15 261461 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),161,MIDLAND,AVE, ,M1N,5395798.0,E2036,20151207000000.0,20160104000000.0,20200211000000,Closed,Proposed interior alterations to construct a second suite in basement of an existing dwelling.,Sfd-Detached,Sfd-Detached W/ Second Suite,1.0,0.0,40000,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0
5580,16 108686 BLD,0,Small Residential Projects,SFD - Semi-Detached,Second Suite (New),48,NORTHCOTE,AVE, ,M6J,9468096.0,S0937,20160126000000.0,20160127000000.0,20201222000000,Closed,Proposal for interior alterations to convert existing sfd-semi detached dwelling to a 2-unit converted house. ***See ZZC #16-106000***,Single-Family Semi-Detached House,2-Unit Converted House,1.0,0.0,150000,0.0,0.0,0.0,0.0,0.0,0.0,57.8,0.0
5581,16 108686 BLD,1,Small Residential Projects,SFD - Semi-Detached,Second Suite (New),48,NORTHCOTE,AVE, ,M6J,9468096.0,S0937,20160314000000.0,20160316000000.0,20201222000000,Closed,REVISION - interior layout changesProposal for interior alterations to convert existing sfd-semi detached dwelling to a 2-unit converted house. ***See ZZC #16-106000***,Single-Family Semi-Detached House,2-Unit Converted House,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5817,16 122562 BLD,0,Small Residential Projects,SFD - Semi-Detached,Second Suite (New),37,FALSTAFF,AVE, ,M6L,8855190.0,W0522,20160301000000.0,20160406000000.0,20201209000000,Closed,Proposal for interior alterations to convert existing semi-detached single family dwelling to a 2 unit dwelling.,Sfd,2 Unit Dwelling,1.0,0.0,120000,0.0,0.0,0.0,0.0,0.0,0.0,228.5,0.0
5818,16 122562 BLD,1,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),37,FALSTAFF,AVE, ,M6L,8855190.0,W0522,20170817000000.0,20170928000000.0,20201209000000,Closed,Revision 01: Interior alterations to all floorsProposal for interior alterations to convert existing semi-detached single family dwelling to a 2 unit dwelling.,Sfd,2 Unit Dwelling,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6257,16 155468 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),37,HOUNSLOW HEATH,RD, ,M6N,8713912.0,S0926,20160513000000.0,20160601000000.0,20200225000000,Closed,Proposal for interior alterations to the basement to create a new secondary suite.,2 Unit Dwelling,2 Unit Dwelling,1.0,0.0,35000.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6974,16 215888 BLD,0,Small Residential Projects,2 Unit - Townhouse,Second Suite (New),11,SELBY,ST, ,M4Y,12387772.0,S1322,20160831000000.0,20160909000000.0,20200723000000,Closed,Proposal to convert existing rooming house to two-unit dwelling.,Two Unit Dwelling,Two Unit Dwelling,0.0,0.0,"1,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6992,16 218074 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),20,EAST HAVEN,DR, ,M1N,8802115.0,E2035,20160906000000.0,20160916000000.0,20201130000000,Closed,Proposal to alter basement apartments from 2 apartments by combining them into one proposed unit.,Single-Family Dwelling,2-Unit Dwelling,0.0,0.0,10000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7072,16 223386 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),734,SHAW,ST, ,M6G,866837.0,S1132,20160915000000.0,20161110000000.0,20200610000000,Closed,Proposal for interior alterations to all floors and create the second dwelling unit in the existing semi-detached house,Sfd - Semi-Detached,2 Unit - Semi-Detached,1.0,0.0,100000.00,0.0,0.0,0.0,0.0,0.0,0.0,182.15,0.0
7138,16 229439 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),16,PINEWAY,BLVD, ,M2H,9523771.0,N1721,20160927000000.0,20161117000000.0,20200615000000,Closed,Proposal to create a front basement walk-out for a new secondary suite in the basement.,Sfd,2 Unit Dwelling,1.0,0.0,3000.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7139,16 229439 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),16,PINEWAY,BLVD, ,M2H,9523771.0,N1721,20170308000000.0,20170324000000.0,20200615000000,Closed,"Revision 01: 2"" Rigid insulation added at basement walkout to protect existing foundation from frost damageProposal to create a front basement walk-out for a new secondary suite in the basement.",Sfd,2 Unit Dwelling,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7372,16 244750 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),95,HOLLIS,AVE, ,M1N,344657.0,E2034,20161031000000.0,20170327000000.0,20200415000000,Closed,Second suite in the basement,Detached Dwelling,2 Unit Detached Dwelling,1.0,0.0,"10,000",0.0,0.0,0.0,0.0,0.0,0.0,70.19,0.0
7408,16 247271 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),172,ALFRED,AVE, ,M2N,481898.0,N1826,20161104000000.0,20161212000000.0,20200814000000,Closed,Interior alterations to construct second suite in the basement. ,Sfd-Detached,2 Unit Dwelling,1.0,0.0,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8472,17 117109 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),229,WESTWOOD,AVE, ,M4J,37141.0,S1422,20170215000000.0,20190712000000.0,20201230000000,Closed,Proposal to add a 2nd suite in the basement of an existing semi dwelling.  See permit 16 135990 BLD for the basement walkout.,Sfd-Semi,2 Unit Semi,1.0,0.0,"60,000",0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0
8950,17 143418 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),35,SELLERS,AVE, ,M6E,865933.0,S0924,20180315000000.0,20180321000000.0,20201130000000,Closed,Revision - Convert the existing basement to a second dwelling unit and alter existing stairs between all floors.,Sfd,Sfd,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,83.6,0.0
8951,17 143418 BLD,2,Small Residential Projects,2 Unit - Detached,Second Suite (New),35,SELLERS,AVE, ,M6E,865933.0,S0924,20190426000000.0,20190503000000.0,20201130000000,Closed,Revision 02 - interior changes to master bedroom - revised cathedral ceilingRevision - Convert the existing basement to a second dwelling unit and alter existing stairs between all floors.,Sfd,Sfd,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9040,17 147244 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),470,SAMMON,AVE, ,M4J,7940783.0,S1426,20170421000000.0,20170619000000.0,20200414000000,Closed,Proposal for interior alterations to create a new secondary unit in the existing semi-detached dwelling.,Sfd Semi,2 Unit Dwelling- Semi Detached,1.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,194.34,0.0
9041,17 147244 BLD,1,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),470,SAMMON,AVE, ,M4J,7940783.0,S1426,20171020000000.0,20180206000000.0,20200414000000,Closed,"Revsion #1 to concrete footings, add windows and stucco to existing walls",Sfd Semi,2 Unit Dwelling- Semi Detached,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9457,17 166653 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),61,CONLINS,RD, ,M1C,322325.0,E2532,20170526000000.0,20191211000000.0,20200519000000,Closed,convert basement to second suite,Sfd,Sfd,1.0,0.0,20000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10288,17 213634 BLD,0,Small Residential Projects,2 Unit - Townhouse,Second Suite (New),132,GARDEN,AVE, ,M6R,8007706.0,S0435,20170809000000.0,20171020000000.0,20200309000000,Closed,Construct new porch and basement walkout at front of dwelling with interior alterations (27.81m2) to existing dwelling and finished basement area (42.19m2) to create new secondary dwelling unit in basement.,Sfd - Townhouse,Sfd - Townhouse 2 Units,1.0,0.0,150000,0.0,0.0,0.0,0.0,0.0,0.0,27.81,0.0
10665,17 229974 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),185,BETHANY LEIGH,DR, ,M1V,307672.0,E2323,20191129000000.0,20191213000000.0,20201022000000,Closed,rev 1: Revision to the building permit adding an additional bedroom.Proposed basement alterations for second suite.,Single Family Dwelling,Two Unit Dwelling,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
10666,17 229974 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),185,BETHANY LEIGH,DR, ,M1V,307672.0,E2323,20170908000000.0,20180430000000.0,20201022000000,Closed,Proposed basement alterations for second suite.,Single Family Dwelling,Two Unit Dwelling,1.0,0.0,"20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13241,18 141679 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),3807,ELLESMERE,RD, ,M1C,331643.0,E2532,20180411000000.0,20181015000000.0,20200630000000,Closed,add second suite to basement.,Sfd,2 Unit Sfd,1.0,0.0,20000,0.0,0.0,0.0,0.0,0.0,0.0,121.79,0.0
13310,18 143367 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),439,MONTROSE,AVE, ,M6G,10864809.0,S1132,20180413000000.0,20180430000000.0,20200203000000,Closed,Proposal for interior alterations to convert the basement to a secondary suite,Sfd-Semi,2 Unit Semi,1.0,0.0,"30,000",0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0
14759,18 188289 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),123,WEDGEWOOD,DR, ,M2M,573556.0,N1823,20180704000000.0,20180727000000.0,20201208000000,Closed,Proposal to construct interior alterations to basement level for a secondary suite to existing sfd-dwelling.,2 Unit - (Examiner To Confirm),2 Unit,0.0,0.0,5000,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0
15205,18 198996 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),47,ANDONA,CRES, ,   ,20360986.0,E2535,20180724000000.0,20180816000000.0,20200528000000,Closed,Proposed: add a kitchen and laundry area in basement living space to be used as a studio or one bedroom apartment ,Sfd,Second Suite,1.0,0.0,2500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16017,18 217264 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),168,NAIRN,AVE, ,M6E,846082.0,S0924,20180829000000.0,20180912000000.0,20200707000000,Closed,Proposal for basement 2nd suite,Sfd Detached,2 Unit Detached,1.0,0.0,"10,000",0.0,0.0,0.0,0.0,0.0,0.0,63.11,0.0
17395,18 246983 BLD,3,Small Residential Projects,2 Unit - Detached,Second Suite (New),73,GOULDING,AVE, ,M2M,522470.0,N1822,20200622000000.0,20200706000000.0,20200716000000,Closed,"Revision 03: Revision as per the bubbled drawings. Minor layout changes to 2nd floor kitchenette & added additional notes.Revision 02: Revision to permit 18-246983 BLD 01 as per bubbled area. Interior alteration to second floor to convert laundry room to bathroom.Revision 01: changes to the interior layout of the basement, main and second floors. Proposal for multiple projects to an existing 2 storey SFD-detached dwelling.  Scope of wotrk includes a 2 storey rear addition, interior aterations and a rear deck.",Sfd-Detached,Same,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17396,18 246983 BLD,2,Small Residential Projects,2 Unit - Detached,Second Suite (New),73,GOULDING,AVE, ,M2M,522470.0,N1822,20191203000000.0,20191223000000.0,20200716000000,Closed,"Revision 02: Revision to permit 18-246983 BLD 01 as per bubbled area. Interior alteration to second floor to convert laundry room to bathroom.Revision 01: changes to the interior layout of the basement, main and second floors. Proposal for multiple projects to an existing 2 storey SFD-detached dwelling.  Scope of wotrk includes a 2 storey rear addition, interior aterations and a rear deck.",Sfd-Detached,Same,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17397,18 246983 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),73,GOULDING,AVE, ,M2M,522470.0,N1822,20190918000000.0,20191021000000.0,20200716000000,Closed,"Revision 01: changes to the interior layout of the basement, main and second floors. Proposal for multiple projects to an existing 2 storey SFD-detached dwelling.  Scope of wotrk includes a 2 storey rear addition, interior aterations and a rear deck.",Sfd-Detached,Same,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17398,18 246983 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),73,GOULDING,AVE, ,M2M,522470.0,N1822,20181023000000.0,20190815000000.0,20200716000000,Closed,"Proposal for multiple projects to an existing 2 storey SFD-detached dwelling.  Scope of wotrk includes a 2 storey rear addition, interior aterations and a rear deck.",Sfd-Detached,Same,0.0,0.0,"150,000",0.0,0.0,0.0,0.0,0.0,0.0,111.84,0.0
17715,18 254717 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),44,HATHWAY,DR, ,M1P,342677.0,E2130,20181109000000.0,20190214000000.0,20200108000000,Closed,Proposal to create a new 2nd suit in the basement of the existing 1 storey house.,Sfd,Sfd - 2nd Suit In Basement,1.0,0.0,10000,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0
17751,18 255448 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),49,IVORWOOD,CRES, ,M1R,348147.0,E2126,20181112000000.0,20181120000000.0,20201105000000,Closed,Proposal to convert basement into secondary suite,Single Family Dwelling,2 Unit Single Family Dwelling,1.0,0.0,10000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19147,19 108520 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),39,RAINIER,SQ, ,M1T,377307.0,E2227,20190125000000.0,20190409000000.0,20200811000000,Closed,Proposed: Existing finished lower floor to be converted into an apartment/second suite,Sfd Detached,2 Unit Sfd Detached,1.0,0.0,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19356,19 110901 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),86,GIVINS,ST, ,M6J,11180416.0,S1021,20190201000000.0,20190222000000.0,20200225000000,Closed,Proposal for interior alterations to convert 2nd floor to a secondary suite in proposed 2 unit semi-detached dwelling.,Sfd,2 Unit Dwelling,1.0,0.0,100000,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0
19492,19 113549 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),12,DUGGAN,AVE, ,M4V,8353931.0,S1232,20190208000000.0,20190523000000.0,20201013000000,Closed,Proposed basement interior alterations to create second suite in an existing single family detached dwelling. ,Sfd,2-Unit Dwelling,1.0,0.0,25000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19981,19 120616 BLD,0,Small Residential Projects,3+ Unit - Semi-detached,Second Suite (New),625,EUCLID,AVE, ,M6G,803242.0,S1133,20190301000000.0,20190404000000.0,20200121000000,Closed,To convert existing semi-detached single family duplex dwelling into a triplex.,2 Unit Semi Detached,3 Unit Semi Detached,1.0,0.0,"45,000",0.0,0.0,0.0,0.0,0.0,0.0,61.09,0.0
20164,19 122749 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),33,PRESTWICK,CRES, ,M2H,552877.0,N1722,20190307000000.0,20190327000000.0,20200220000000,Closed,Proposal to conver basement into second suite.,Single Family Dwelling,2 Unit Dwelling,1.0,0.0,"40,000",0.0,0.0,0.0,0.0,0.0,0.0,60.4,0.0
20264,19 123383 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),32,OAK PARK,AVE, ,M4C,10340420.0,S1929,20190308000000.0,20190315000000.0,20200219000000,Closed,Propose new legal basement apartment,Sfd Semi Detached,2 Unit Semi Detached,1.0,0.0,"100,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20329,19 124476 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),70,KING,ST, ,M9N,8837679.0,W0525,20190312000000.0,20190322000000.0,20200810000000,Closed,Interior alterations to first floor (18.56 m2) and basement (74.69 m2) to create second unit,Sfd,Sfd - Second Unit,0.0,0.0,75000.00,0.0,0.0,0.0,0.0,0.0,0.0,18.56,0.0
20722,19 130865 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),56,PHOEBE,ST, ,M5T,853901.0,S1024,20190326000000.0,20190620000000.0,20200904000000,Closed,Proposed interior alterations to add one secondary suite in an existing semi-detached house.,Sfd,2-Unit,1.0,0.0,100000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20860,19 132575 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),379,COOK,RD, ,M3J,20028974.0,W0726,20190329000000.0,20190409000000.0,20200915000000,Closed,Proposed new 2nd suit in the basement ,Semi,Semi With 2nd Suit In Basement,1.0,0.0,"10,000.00",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20894,19 133338 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),472,WARDEN,AVE, ,M1L,395657.0,E2028,20190401000000.0,20190415000000.0,20200708000000,Closed,Proposal for interior alterations to create secondary suit in basement of existing SFD-detached ,Sfd,Sfd,1.0,0.0,280000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
