,PERMIT_NUM,REVISION_NUM,PERMIT_TYPE,STRUCTURE_TYPE,WORK,STREET_NUM,STREET_NAME,STREET_TYPE,STREET_DIRECTION,POSTAL,GEO_ID,WARD_GRID,APPLICATION_DATE,ISSUED_DATE,COMPLETED_DATE,STATUS,DESCRIPTION,CURRENT_USE,PROPOSED_USE,DWELLING_UNITS_CREATED,DWELLING_UNITS_LOST,EST_CONST_COST,ASSEMBLY,INSTITUTIONAL,RESIDENTIAL,BUSINESS_AND_PERSONAL_SERVICES,MERCANTILE,INDUSTRIAL,INTERIOR_ALTERATIONS,DEMOLITION
204682,21 180942 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,642,GLADSTONE,AVE, ,M6H,810558.0,S0931,20210707000000,20210921000000.0,,Inspection,Proposal to construct a new two storey laneway suite at the rear of the existing lot - not alterations proposed to the existing 2 Unit Detached Dwelling.,2 Unit Dwelling,2 Unit Dwelling W/ Laneway Suite,1.0,0.0,350000,0.0,0.0,129.8,0.0,0.0,0.0,0.0,0.0
204932,21 182364 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,69,NORTHCOTE,AVE, ,M6J,9468117.0,S0937,20210710000000,20210929000000.0,,Inspection,Proposal to construct a  new rear  laneway suite accessory structure with attached garage.,Garage,Laneway Suite,1.0,0.0,"150,000",0.0,0.0,112.2,0.0,0.0,0.0,0.0,0.0
205335,21 184922 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,15,HECTOR,AVE, ,M6G,819008.0,S1234,20210715000000,20210803000000.0,,Inspection,To construct a two storey laneway suite,Semi-Detached,Semi-Detached Dwelling With Rear Laneway Suite,1.0,0.0,200000,0.0,0.0,79.6,0.0,0.0,0.0,0.0,0.0
205362,21 185026 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,259,DONLANDS,AVE, ,M4J,21607.0,S1426,20210715000000,20211005000000.0,,Inspection,Proposal to construct a rear yard two storey laneway suite.,Sfd,Sfd With Rear Laneway Suite,1.0,0.0,150000,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0
205647,21 187196 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,55,THYRA,AVE, ,M4C,35674.0,S1930,20210720000000,20220218000000.0,,Permit Issued,Proposal for a second floor addition over the existing garage for a new laneway suite. ,Sfd,Sfd,1.0,0.0,300000,0.0,0.0,62.7,0.0,0.0,0.0,0.0,0.0
206142,21 189255 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,140,SEATON,ST, ,M5A,7649967.0,S1329,20210724000000,20210819000000.0,,Inspection,To construct a rear two storey laneway suite,Sfd,Laneway Suite,1.0,0.0,300000,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0
206208,21 189439 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,13,HOCKEN,AVE, ,M6G,8456626.0,S1235,20210725000000,20210909000000.0,,Permit Issued,Proposed 2 Storey Laneway Suite. ,Vacant,Laneway Suite,1.0,0.0,1250000,0.0,0.0,110.72,0.0,0.0,0.0,0.0,0.0
206215,21 189446 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,80,PRESCOTT,AVE, ,M6N,854633.0,S0923,20210725000000,20211108000000.0,,Inspection,Proposal for a new 2 Storey Laneway Suite. ,Garage,Laneway Suite,1.0,0.0,200000,0.0,0.0,140.76,0.0,0.0,0.0,0.0,0.0
206908,21 194494 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,92,SUSSEX,AVE, ,M5S,10906466.0,S1134,20210806000000,20221214000000.0,,Permit Issued,"Proposed architectural, structural and MEP design for a laneway suite",Sfd,Sfd+Laneway Suite,1.0,0.0,300000,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0
206928,21 194550 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,189 A,CONCORD,AVE, ,M6H,1373298.0,S0935,20210806000000,20210908000000.0,,Inspection,"Proposal to construct new laneway house in rear yard of existing Single Family Dwelling, laneway to include garage and unfinished basement",Sfd,Sfd With Laneway Suite,1.0,0.0,200000,0.0,0.0,63.09,0.0,0.0,0.0,0.0,0.0
206929,21 194550 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,189 A,CONCORD,AVE, ,M6H,1373298.0,S0935,20220414000000,20220511000000.0,,Revision Issued,"REV 01: interior layout to be revised. No change to GFA, setbacks, etc.Proposal to construct new laneway house in rear yard of existing Single Family Dwelling, laneway to include garage and unfinished basement",Sfd,Sfd With Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206978,21 194808 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,17,SLADE,AVE, ,M6G,868643.0,S1235,20210806000000,20210913000000.0,,Inspection,Proposal of a two storey laneway suite,Rear Garage,Laneway Suite,1.0,0.0,"200,000",0.0,0.0,87.43,0.0,0.0,0.0,0.0,0.0
207136,21 195929 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,11,RUSHBROOKE,AVE, ,M4M,2688910.0,S1441,20210810000000,20211104000000.0,,Inspection,Proposal to construct a new two storey laneway suite at the rear of single family semi-detached dwelling.,Sfd,Sfd W/ Laneway Suite,1.0,0.0,300000,0.0,0.0,109.24,0.0,0.0,0.0,0.0,0.0
207370,21 197266 BLD,0,Small Residential Projects,2 Unit - Townhouse,New Laneway / Rear Yard Suite,11,ROSE,AVE, ,M4X,2611645.0,S1323,20210812000000,20211026000000.0,,Inspection,Proposal to construct second storey addition over existing detached garage for new laneway suite. See also 21 152971 ZZC.,Sfd-Townhouse,Sfd-Townhouse/Laneway Suite,1.0,0.0,"200,000",0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0
207422,21 197559 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,74,JONES,AVE, ,M4M,8457048.0,S1435,20210812000000,20220117000000.0,,Permit Issued,Proposal to construct a new two storey laneway suite,Residential Dwelling,Rear Laneway Suite,1.0,0.0,200000,0.0,0.0,159.23,0.0,0.0,0.0,0.0,0.0
207638,21 199432 BLD,1,Small Residential Projects,2 Unit - Townhouse,New Laneway / Rear Yard Suite,1402,DUFFERIN,ST, ,M6H,10364494.0,S0927,20220912000000,20221109000000.0,,Revision Issued,Rev 1: 1-Minor window  revisions  to existing approved permits for 1406-1404-1402 dufferin street.2-New construction assembly of south elevation wall3-Addition of powder room on main level and re-configuration of second floor bathroomProposal to construct a new two storey laneway suite.,Sfd-Townhouse,Sfd-Townhouse-New Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207639,21 199432 BLD,0,Small Residential Projects,2 Unit - Townhouse,New Laneway / Rear Yard Suite,1402,DUFFERIN,ST, ,M6H,10364494.0,S0927,20210817000000,20210830000000.0,,Inspection,Proposal to construct a new two storey laneway suite.,Sfd-Townhouse,Sfd-Townhouse-New Laneway Suite,1.0,0.0,200000,0.0,0.0,90.68,0.0,0.0,0.0,0.0,0.0
207643,21 199435 BLD,1,Small Residential Projects,2 Unit - Townhouse,New Laneway / Rear Yard Suite,1404,DUFFERIN,ST, ,M6H,10364495.0,S0927,20220912000000,20221108000000.0,,Revision Issued,Rev 1:1-Minor window  revisions  to existing approved permits for 1406-1404-1402 dufferin street.2-New construction assembly of south elevation wall3-Addition of powder room on main level and re-configuration of second floor bathroom Proposal to construct a new two storey laneway suite.,Sfd-Townhouse,Sfd-Townhouse-New Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207644,21 199435 BLD,0,Small Residential Projects,2 Unit - Townhouse,New Laneway / Rear Yard Suite,1404,DUFFERIN,ST, ,M6H,10364495.0,S0927,20210817000000,20210830000000.0,,Inspection,Proposal to construct a new two storey laneway suite.,Sfd-Townhouse,Sfd-Townhouse-New Laneway Suite,1.0,0.0,200000,0.0,0.0,90.68,0.0,0.0,0.0,0.0,0.0
207653,21 199441 BLD,1,Small Residential Projects,2 Unit - Townhouse,New Laneway / Rear Yard Suite,1406,DUFFERIN,ST, ,M6H,10364496.0,S0927,20220625000000,20220915000000.0,,Revision Issued,Rev 1: 1-Minor window  revisions  to existing approved permits for 1406-1404-1402 dufferin street.2-New construction assembly of south elevation wall3-Addition of powder room on main level and re-configuration of second floor bathroomProposal to construct a new two storey laneway suite.,Sfd-Townhouse,Sfd-Townhouse-New Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207654,21 199441 BLD,0,Small Residential Projects,2 Unit - Townhouse,New Laneway / Rear Yard Suite,1406,DUFFERIN,ST, ,M6H,10364496.0,S0927,20210817000000,20220217000000.0,,Inspection,Proposal to construct a new two storey laneway suite.,Sfd-Townhouse,Sfd-Townhouse-New Laneway Suite,1.0,0.0,200000,0.0,0.0,90.68,0.0,0.0,0.0,0.0,0.0
207718,21 199878 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,393,PALMERSTON,BLVD, ,M6G,2854100.0,S1133,20210817000000,20210915000000.0,,Inspection,Proposal to demolish the existing detached garage and constuct a new 2 storey laneway suite at the rear of an existing SFD-detached dwelling.,Sfd-Detached,Sfd-Detached/Laneway Suite,1.0,0.0,"200,000",0.0,0.0,159.23,0.0,0.0,0.0,0.0,0.0
207719,21 199878 BLD,2,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,393,PALMERSTON,BLVD, ,M6G,2854100.0,S1133,20220811000000,20220909000000.0,,Revision Issued,REVISION - updated EEDS formREVISION 02: TO relocate window from wwest elevation to wouth elevation as marked,Sfd-Detached,Sfd-Detached/Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207720,21 199878 BLD,1,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,393,PALMERSTON,BLVD, ,M6G,2854100.0,S1133,20211123000000,20220104000000.0,,Revision Issued,REVISION - updated EEDS form,Sfd-Detached,Sfd-Detached/Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207927,21 200916 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,53,EVERSFIELD,RD, ,M6E,9780971.0,S0922,20210818000000,20210908000000.0,,Inspection,Proposal to construct new 2 storey laneway suite in rear yard of existing Single Family Dwelling.**** See ZZC Drawings ****,Sfd,Sfd With Laneway Suite,1.0,0.0,500000,0.0,0.0,142.23,0.0,0.0,0.0,0.0,0.0
207995,21 201133 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,231,SYMINGTON,AVE, ,M6P,876435.0,S0929,20210819000000,20210901000000.0,,Permit Issued,Proposal to construct a two storey rear yard laneway suite. Primary dwelling additions and alterations under permit 21-201114 BLD.,Laneway Suite,Laneway Suite,1.0,0.0,"450,000",0.0,0.0,78.78,0.0,0.0,0.0,0.0,0.0
208053,21 201454 BLD,0,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,12,CHESTER,AVE, ,M4K,10834575.0,S1424,20210819000000,20220309000000.0,,Inspection,Proposal for a new laneway suite.,2 Unit Dwelling,2 Unit Dwelling With Laneway Suite,1.0,0.0,"200,000",0.0,0.0,99.28,0.0,0.0,0.0,0.0,0.0
208236,21 202345 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,323,DELAWARE,AVE, ,M6H,10872782.0,S0932,20210821000000,20210920000000.0,,Permit Issued,Proposal for addition to existing garage to convert it to laneway suite,Sfd Detached,Detached + Laneway Suite,1.0,0.0,"300,000",0.0,0.0,108.25,0.0,0.0,0.0,0.0,0.0
208424,21 203532 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,147,DENISON,AVE, ,M5T,793095.0,S1143,20210824000000,20211206000000.0,,Inspection,Proposal to construct a new two storey lane way suite with a carport at the rear of the existing lot. ,Vacant,Laneway Suite,1.0,0.0,"400,000",0.0,0.0,89.9,0.0,0.0,0.0,0.0,0.0
208537,21 203825 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,79,NORTHCOTE,AVE, ,M6J,9468142.0,S0937,20210825000000,20221013000000.0,,Permit Issued,Proposal to construct a new two storey rear yard laneway suite. ,Sfd,2 Unit Dwelling With A Laneway Suite,1.0,0.0,250000,0.0,0.0,42.55,0.0,0.0,0.0,0.0,0.0
208570,21 204007 BLD,0,Small Residential Projects,SFD - Detached,New Laneway / Rear Yard Suite,643,DURIE,ST, ,M6S,57965.0,S0422,20210825000000,20220202000000.0,,Inspection,Demolish existing garage and construct a 2 storey laneway suite in the rear yard of the existing single family dwelling.,Sfd-Detached,2+Unit Detached (Laneway Suite),0.0,0.0,400000,0.0,0.0,109.81,0.0,0.0,0.0,0.0,0.0
208571,21 204007 BLD,1,Small Residential Projects,SFD - Detached,New Laneway / Rear Yard Suite,643,DURIE,ST, ,M6S,57965.0,S0422,20221220000000,,,Under Review ,REV. 01 : layoutDemolish existing garage and construct a 2 storey laneway suite in the rear yard of the existing single family dwelling.,Sfd-Detached,2+Unit Detached (Laneway Suite),0.0,0.0,0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
208736,21 205021 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,165,MANNING,AVE, ,M6J,837163.0,S1022,20210827000000,20211006000000.0,,Inspection,"PROPOSED: DEMOLITION OF EXISTING DETACHED GARAGE, PROPOSED A NEW  LANEWAY SUITE. ",Sfd Detached,New House W/ Laneway Suite,1.0,0.0,750000,0.0,0.0,75.43,0.0,0.0,0.0,0.0,0.0
208826,21 205593 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,630,BROCK,AVE, ,M6H,9638128.0,S0930,20210828000000,20211013000000.0,,Inspection,New laneway suite ,Rear Garage,Rear Laneway Suite,1.0,0.0,"300,000",0.0,0.0,125.8,0.0,0.0,0.0,0.0,0.0
209357,21 208197 BLD,0,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,220,VICTOR,AVE, ,M4K,878686.0,S1429,20210903000000,20211007000000.0,,Permit Issued,Proposal to construct a new 2 storey laneway suite at the rear of the property,Sfd Semi Detached,Semi Detached + Laneway Suite,0.0,0.0,"450,000",0.0,0.0,124.61,0.0,0.0,0.0,0.0,0.0
209520,21 209188 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,205,WYCHWOOD,AVE, ,M6C,78477.0,S1229,20210907000000,20220317000000.0,,Permit Issued,To construct a rear two storey laneway suite with open carport at grade,Sfd,Sfd,1.0,0.0,400000.00,0.0,0.0,69.8,0.0,0.0,0.0,0.0,0.0
209559,21 209366 BLD,0,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,367,HOWLAND,AVE, ,M5R,7994543.0,S1236,20210908000000,20220321000000.0,,Inspection,Proposed 1 storey semi-detached laneway suite with basement - Lot 2,Rear Yard,New Semi-Detached Laneway Suite With Basement,1.0,0.0,300000,0.0,0.0,36.6,0.0,0.0,0.0,0.0,0.0
209560,21 209366 BLD,1,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,367,HOWLAND,AVE, ,M5R,7994543.0,S1236,20220920000000,20221024000000.0,,Revision Issued,REV #1-REVISE WALL ASSEMBLY LANEWAY SUITEProposed 1 storey semi-detached laneway suite with basement - Lot 2,Rear Yard,New Semi-Detached Laneway Suite With Basement,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209563,21 209376 BLD,0,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,369,HOWLAND,AVE, ,M5R,30128280.0,S1236,20210908000000,20220328000000.0,,Inspection,Proposed 1 storey semi-detached laneway suite with basement - Lot 1,Rear Yard,New Semi-Detached Laneway Suite With Basement,1.0,0.0,300000,0.0,0.0,34.4,0.0,0.0,0.0,0.0,0.0
209635,21 209790 BLD,1,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,86,LANSDOWNE,AVE, ,M6K,10757574.0,S0435,20211212000000,20220105000000.0,,Revision Issued,Revision 01. Proposal to add a finished basement to the laneway suiteConstruction of a new two storey laneway suite,Rear Laneway Suite,Rear Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209636,21 209790 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,86,LANSDOWNE,AVE, ,M6K,10757574.0,S0435,20210908000000,20211019000000.0,,Inspection,Construction of a new two storey laneway suite,Rear Laneway Suite,Rear Laneway Suite,1.0,0.0,500000.00,0.0,0.0,100.33,0.0,0.0,0.0,0.0,0.0
209671,21 209999 BLD,0,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,161,LOGAN,AVE, ,M4M,8431868.0,S1441,20210909000000,20220419000000.0,,Inspection,Proposal to demolish the existing Garage and to construct a 2 storey semi-detached Laneway Suite. ,Garage,Laneway Suite,1.0,0.0,195990,0.0,0.0,91.04,0.0,0.0,0.0,0.0,0.0
209686,21 210057 BLD,0,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,159,LOGAN,AVE, ,M4M,8431867.0,S1441,20210909000000,20220419000000.0,,Inspection,Proposal to demolish existing Garage and to construct a 2 storey semi-detached laneway suite with Garage. ,Garage,Laneway Suite,1.0,0.0,117830.40,0.0,0.0,54.34,0.0,0.0,0.0,0.0,0.0
209733,21 210433 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,243,INDIAN,GRV, ,M6P,823915.0,S0429,20210909000000,20211013000000.0,,Inspection,"To construct rear yard two storey laneway suite, with two car parking garage.",Sfd,Sfd - Rear Laneway Suite,1.0,0.0,175000.00,0.0,0.0,99.22,0.0,0.0,0.0,0.0,0.0
209850,21 211317 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,553,SHAW,ST, ,M6G,866706.0,S1132,20210911000000,20220128000000.0,,Inspection,Construct laneway suite in rear yard (2nd unit),Sfd-Detached,2+Unit Detached/New Laneway Suite,1.0,0.0,390000,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
209867,21 211701 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,418,MCROBERTS,AVE, ,M6E,68074.0,S0921,20210913000000,20211104000000.0,,Permit Issued,Proposal to construct a new 2 storey laneway suite with basement in the rear yard of existing detached dwelling with 2 units. See also 20 233686 ZZC and 21 108828 MV.,2 Unit Detached,2 Unit Detached/Laneway Suite,1.0,0.0,"15,000",0.0,0.0,85.92,0.0,0.0,0.0,0.0,0.0
209868,21 211701 BLD,1,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,418,MCROBERTS,AVE, ,M6E,68074.0,S0921,20221031000000,20221116000000.0,,Revision Issued,"Rev01- removed the basement from the scope of work, added a washroom in the garage and add the furnace room in the garage instead of the basement.Proposal to construct a new 2 storey laneway suite with basement in the rear yard of existing detached dwelling with 2 units. See also 20 233686 ZZC and 21 108828 MV.",2 Unit Detached,2 Unit Detached/Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209901,21 211890 BLD,1,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,7,TRILLER,AVE, ,M6K,8166374.0,S0436,20211126000000,20211214000000.0,,Revision Issued,Rev 01: Revision to location of laneway suiteProposal for a new two storey lane way suite at rear of the existing detached house. ,Vacant,Lane Way Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209902,21 211890 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,7,TRILLER,AVE, ,M6K,8166374.0,S0436,20210913000000,20211013000000.0,,Inspection,Proposal for a new two storey lane way suite at rear of the existing detached house. ,Vacant,Lane Way Suite,1.0,0.0,"250,000",0.0,0.0,98.4,0.0,0.0,0.0,0.0,0.0
209940,21 212171 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,220,BARTON,AVE, ,M6G,8731029.0,S1124,20210914000000,20211214000000.0,,Inspection,Proposal for a laneway suite with garage.,Sfd,Sfd / Laneway Suite,1.0,0.0,"200,000",0.0,0.0,93.92,0.0,0.0,0.0,0.0,0.0
210219,21 214038 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,53,BOON,AVE, ,M6E,8231737.0,S0924,20210916000000,20211105000000.0,,Inspection,Proposal to convert existing detached garage to new 2 storey laneway suite,Sfd Semi Detached,Semi Detached + Laneway Suite,1.0,0.0,"400,000",0.0,0.0,53.73,0.0,0.0,0.0,0.0,0.0
210253,21 214146 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,48,LANARK,AVE, ,M6C,66100.0,S1222,20210917000000,20211108000000.0,,Inspection,"Proposal to construct a new 2 storey laneway suite with a ground floor garage at the rear of a proposed 3 storey SFD-detached dwelling.See also 21 214129 DEM, 21 214144 BLD, 20 225808 ZZC and 21 105752 MV.",Sfd-Detached,Sfd-Detached/Laneway Suite,1.0,0.0,"50,000",0.0,0.0,122.06,0.0,0.0,0.0,0.0,0.0
210254,21 214146 BLD,1,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,48,LANARK,AVE, ,M6C,66100.0,S1222,20220302000000,20220325000000.0,,Revision Issued,"Rev 01 - REVISION 01 TO BLD PERMIT # 21 214146 BLD 00 SR ( Lane way Suite)00-Proposal to construct a new 2 storey laneway suite with a ground floor garage at the rear of a proposed 3 storey SFD-detached dwelling.See also 21 214129 DEM, 21 214144 BLD, 20 225808 ZZC and 21 105752 MV.",Sfd-Detached,Sfd-Detached/Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210434,21 215743 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,136,BARTLETT,AVE, ,M6H,9246393.0,S0931,20210921000000,20220310000000.0,,Permit Issued,Proposal to construct a new 2 storey laneway suite at the rear of an existing 3 storey SFD-detached dwelling. See also 21 201740 ZZC.,Sfd-Detached,Sfd-Detached/Laneway Suite,1.0,0.0,"50,000",0.0,0.0,111.05,0.0,0.0,0.0,0.0,0.0
210462,21 215845 BLD,0,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,626,OLD WESTON,RD, ,M6N,848451.0,S0923,20210921000000,20211220000000.0,,Inspection,Proposal to demolish existing shed and construct a new 2 storey laneway suite with basement at the rear of an existing 2 storey SFD-semi dwelling. See also 21 189380 ZZC.,Sfd-Semi,Sfd-Semi/Laneway Suite,0.0,0.0,"200,000",0.0,0.0,138.92,0.0,0.0,0.0,0.0,0.0
