,_id,PERMIT_NUM,REVISION_NUM,PERMIT_TYPE,STRUCTURE_TYPE,WORK,STREET_NUM,STREET_NAME,STREET_TYPE,STREET_DIRECTION,POSTAL,GEO_ID,WARD_GRID,APPLICATION_DATE,ISSUED_DATE,COMPLETED_DATE,STATUS,DESCRIPTION,CURRENT_USE,PROPOSED_USE,DWELLING_UNITS_CREATED,DWELLING_UNITS_LOST,EST_CONST_COST,ASSEMBLY,INSTITUTIONAL,RESIDENTIAL,BUSINESS_AND_PERSONAL_SERVICES,MERCANTILE,INDUSTRIAL,INTERIOR_ALTERATIONS,DEMOLITION,BUILDER_NAME
187231,187232,22 132370 BLD,0,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,31,EARNSCLIFFE,RD, ,M6E,58369.0,S0925,2022-04-08,2023-04-27,,Inspection,Proposal to construct a new 2 storey laneway house with garage,Single Family Semi - Detached,Single Family Semi - Detached With Laneway Suite,1.0,0.0,250000.00,0.0,0.0,91.96,0.0,0.0,0.0,0.0,0.0,
189361,189362,22 172098 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,174,EUCLID,AVE, ,M6J,802917.0,S1022,2022-07-05,2023-04-05,,Permit Issued,Proposal to construct a new 2 storey Laneway Suite in the rear yard of an existing SFD-townhouse.,Sfd-Detached,Sfd-Detached/Laneway Suite,1.0,0.0,"300,000",0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,
189565,189566,22 222817 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,7,MUIR,DR, ,M1M,366156.0,E2433,2022-10-27,2023-10-23,,Permit Issued,"Proposal to construct 1-storey Garden Suite with concrete foundation, electric heat and frame construction",Sfd Detached,2-Unit Detached,1.0,0.0,"80,000",0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,
190262,190263,22 173743 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,7,HARVIE,AVE, ,M6E,8771989.0,S0924,2022-07-07,2023-01-17,,Permit Issued,Proposed construction of second storey laneway suite on top of existing garage.,Sfd-Semi Detached,Laneway Suite At Rear Of Sfd-Semi-Detached,1.0,0.0,"200,000",0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,
196831,196832,23 211146 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,123,CONCORD,AVE, ,M6H,786067.0,S0935,2023-10-05,2023-10-18,,Inspection,"Proposal to convert garage to legal laneway suite, frame over garage opening, add new entrance, bathroom and kitchen. Addition of two skylights.",Sfd - Detached + Detached Garage,Sfd - Detached + Laneway Suite With Garage,1.0,0.0,10000,0.0,0.0,24.85,0.0,0.0,0.0,0.0,0.0,
196893,196894,23 127442 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,5,BETHWIN,PL, ,M9R,987626.0,W0221,2023-03-27,2023-05-31,,Permit Issued,Proposed new one storey Garden Suite,Current Use Of Backyard,One Storey Garden Suite,1.0,0.0,"300,000.00",0.0,0.0,52.46,0.0,0.0,0.0,0.0,0.0,
198745,198746,23 105299 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,104,TRINNELL,BLVD, ,M1L,4819813.0,E2029,2023-01-19,2023-02-14,,Inspection,Proposed construction of a rear yard 2-storey garden suite with a finished basement.,Sfd Detached,2 Unit Detached (Main And Garden Suite),0.0,0.0,"90,000",0.0,0.0,119.28,0.0,0.0,0.0,0.0,0.0,
199248,199249,23 157551 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,38,DAISY,AVE, ,M8W,7632603.0,W0334,2023-06-07,2023-07-31,,Inspection,PROPOSED 2 STOREY GARDEN SUITE IN THE REAR YARD,Triplex,Tripplex W/ Garden Suite,1.0,0.0,375000,0.0,0.0,112.71,0.0,0.0,0.0,0.0,0.0,
200345,200346,22 203502 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,75 B,KITCHENER,RD, ,M1E,30092427.0,E2432,2022-09-14,2023-01-19,,Inspection,Proposal for a new garden suite.,Sfd,2units,0.0,0.0,150000,0.0,0.0,120.03,0.0,0.0,0.0,0.0,0.0,
202325,202326,23 123987 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,194,AVONDALE,AVE, ,M2N,485350.0,N1828,2023-03-16,2023-04-21,,Permit Issued,Proposed construction of a new 2-storey garden suite in the rear yard of an existing single family dwelling.,Garage,Garden Suite,1.0,0.0,"100,000",0.0,0.0,115.09,0.0,0.0,0.0,0.0,0.0,
203120,203121,23 171177 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,839,GLADSTONE,AVE, ,M6H,810688.0,S0931,2023-07-07,2023-09-27,,Inspection,Proposal to demolish existing garage and construct of a new garden suite in the rear yard of an existing house.,Garage,Garden Suite,1.0,0.0,"520,000",0.0,0.0,116.1,0.0,0.0,0.0,0.0,0.0,
206586,206587,23 121570 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,73,NORTHLAND,AVE, ,M6N,10364467.0,W0539,2023-03-09,2023-08-04,,Inspection,Proposal to construct a new 2 storey laneway suite in the rear yard of an existing SFD-detached dwelling.,Sfd-Detached,Sfd-Detached/Laneway Suite,1.0,0.0,"200,000",0.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,
206780,206781,23 106135 BLD,0,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,6,ALLENBY,AVE, ,M9W,10011192.0,W0131,2023-01-23,2023-09-07,,Inspection,Proposal to construct a new garden suite in the rear yard of an existing SFD-semi dwelling.,Sfd-Semi,Sfd-Semi/Garden Suite,1.0,0.0,"70,000",0.0,0.0,61.03,0.0,0.0,0.0,0.0,0.0,
208178,208179,23 209657 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,184,ANNETTE,ST, ,M6P,10923286.0,S0424,2023-10-02,2023-12-19,,Permit Issued,Proposal to construct new laneawy suite in rear yard of existing four (4) unit dwelling,4 Unit Dwelling,4 Unit Dwelling W/ Laneway Suite,1.0,0.0,200000,0.0,0.0,122.31,0.0,0.0,0.0,0.0,0.0,
208489,208490,23 205403 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,201,GLEDHILL,AVE, ,M4C,24491.0,S1929,2023-09-21,2023-10-23,,Permit Issued,Proposal to construct a new 2 storey garden suite with basement in the rear yard of an existing detached dwelling with 2 units.See also 22 222130 ZAP,2 Unit Detached,2 Unit Detached/Garden Suite,1.0,0.0,"600,000",0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,
209974,209975,23 165090 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,100 A,KITCHENER,RD, ,M1E,1367624.0,E2432,2023-06-23,2023-10-25,,Inspection,Proposal to construct new garden suite.,Sfd - Detached,Sfd - Detached,0.0,0.0,75000,0.0,0.0,118.02,0.0,0.0,0.0,0.0,0.0,
210454,210455,23 108328 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,50,LANGFORD,AVE, ,M4J,10280011.0,S1425,2023-01-30,2023-03-23,,Inspection,Rear two storey laneway house and rear yard landscaping. ,Sfd,Sfd W/ Laneway Suite,1.0,0.0,496000,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,
210815,210816,22 221789 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,71,CHISHOLM,AVE, ,M4C,10340004.0,S1929,2022-10-25,2023-04-19,,Inspection,Proposed laneway suite above existing detached garage.,Sfd,Sfd W/Laneway ,1.0,0.0,"50,000",0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,
214981,214982,22 127909 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,338,SHAW,ST, ,M6J,866576.0,S1141,2023-02-10,2023-02-23,,Revision Issued,"Revision 01 - (Revision to existing building permit No:22-127909 BLD 00 SR) by revising floor framing, floor layouts and window/door configuration on west elevation.",3 Units - Semi,3 Units - Semi W/ Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
216222,216223,22 164759 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,124,BOON,AVE, ,M6E,774007.0,S0924,2022-06-20,2023-02-15,,Inspection,construction of the second storey above the existing garage to create a laneway suite ,Sfd,Sfd,1.0,0.0,300000,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,
223738,223739,23 181213 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,317,SUTHERLAND,DR, ,M4G,8681026.0,N1531,2023-07-28,2023-10-10,,Permit Issued,Proposal for a rear yard laneway suite.,Detached Sfd,2 Unit Detahced W/ Laneway,1.0,0.0,"500,000",0.0,0.0,34.05,0.0,0.0,0.0,0.0,0.0,
224005,224006,22 240806 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,75,FERN,AVE, ,M6R,8007776.0,S0435,2022-12-19,2023-03-23,,Inspection,Proposed construction of new rear garage + Laneway suite (103.31m2),2-Unit Detached,2-Unit Detached Plus Laneway Suite,1.0,0.0,"350,000",0.0,0.0,58.38,0.0,0.0,0.0,0.0,0.0,
224213,224214,22 204475 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,92,GIVINS,ST, ,M6J,810129.0,S1021,2022-09-16,2023-01-16,,Permit Issued,To renovate existing rear detached garage and create new laneway suite,Sfd,Sfd With Rear Laneway Suite,1.0,0.0,300000,0.0,0.0,77.22,0.0,0.0,0.0,0.0,0.0,
226335,226336,22 163258 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,285,WYCHWOOD,AVE, ,M6C,78543.0,S1229,2022-06-16,2023-03-02,,Inspection,Proposal to construct a new 2 storey laneway suite at the rear of the existing lot with a 2 car garage. Proposal to remove rear deck and a portion of the facade from the current dwelling. ,2 Unit Dwelling,2 Unit Dwelling W/ Laneway Suite,1.0,0.0,500000,0.0,0.0,130.7,0.0,0.0,0.0,0.0,0.0,
227118,227119,22 219598 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,222 B,PEARSON,AVE, ,M6R,,S0434,2022-10-20,2023-05-31,,Inspection,Proposal to construct a new rear yard laneway suite (second storey) and garage (first floor). To be attached to proposed project at 222 A Pearson Ave; 22 219579 BLD 00 SR.,Detached Sfd,Detached Sfd W/ Laneway Suite,1.0,0.0,"100,000",0.0,0.0,64.26,0.0,0.0,0.0,0.0,0.0,
227374,227375,22 225402 BLD,0,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,13,MCROBERTS,AVE, ,M6E,840878.0,S0923,2022-11-03,2023-04-26,,Inspection,Proposal to remove the exsting garage and construct a new 2 storey lane-way suite.,Sfd,Sfd+Laneway Suite,1.0,0.0,100000,0.0,0.0,104.8,0.0,0.0,0.0,0.0,0.0,
229150,229151,23 142310 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,42,EDGECROFT,RD, ,M8Z,7793443.0,W0326,2023-05-05,2023-08-29,,Inspection,Proposal for new 1 storey garden suite,Sfd,Garden Suite,1.0,0.0,40000,0.0,0.0,54.02,0.0,0.0,0.0,0.0,0.0,
230044,230045,22 221789 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,71,CHISHOLM,AVE, ,M4C,10340004.0,S1929,2023-07-27,2023-08-15,,Revision Issued,"Revision 01 - reduce the second floor bedroom area, updated structure according to this second floor.Proposed laneway suite above existing detached garage.",Sfd,Sfd W/Laneway ,1.0,0.0,0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,
231443,231444,23 180549 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,273,GRACE,ST, ,M6G,13494361.0,S1133,2023-07-27,2023-11-14,,Inspection,Proposal to construct garden suite at the rear yard,Sfd - Semi Detached,Sfd - Semi Detached With Garden Suite,1.0,0.0,927500.00,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,
232101,232102,20 204218 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,94,BARRINGTON,AVE, ,M4C,6427794.0,S1930,2020-10-07,2023-02-23,,Inspection,Construct a laneway suite at rear of property,Sfd-Detached,2+Unit Detached (Laneway Suite),1.0,0.0,50000,0.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,
232438,232439,22 201120 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,800,MANNING,AVE, ,M6G,8015048.0,S1125,2022-09-08,2023-06-29,,Inspection,proposing to construct a new 2-storey rear yard laneway suite ,Sfd,Sfd,1.0,0.0,200000,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,
233030,233031,22 135733 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,78,GLADSTONE,AVE, ,M6J,10527007.0,S0937,2022-04-19,2023-01-10,,Inspection,Construct laneway suite at rear (122.70M²) and Install plumbing fixtures (main dwelling scope see permit 22 135619 BLD 00 SR).,Detached Garage,Laneway Suite,1.0,0.0,"400,000",0.0,0.0,122.8,0.0,0.0,0.0,0.0,0.0,
233279,233280,22 237126 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,38,MINTO,ST, ,M4L,7665343.0,S1442,2022-12-07,2023-10-11,,Permit Issued,Construct of new 2 storey laneway suite at the rear of the property,Sfd Detached,Detached + Laneway Suite,1.0,0.0,"500,000",0.0,0.0,97.5,0.0,0.0,0.0,0.0,0.0,
233502,233503,23 208026 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,357,GLEN PARK,AVE, ,M6B,520311.0,N0827,2023-09-27,2023-10-20,,Inspection,proposing to construct a new 1-storey garden suite with a basement,Sfd,Multiple Family Dwelling ,1.0,0.0,150000,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,
239297,239298,22 229112 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,624,OLD WESTON,RD, ,M6N,848449.0,S0923,2023-06-25,2023-07-21,,Revision Issued,"REVISION TO PERMIT 22 229112 BLD 00 SR   - SOUTH, EAST & WEST ELEVATIONS FROM STUCCO TO BRICK VENEER CONSTRUCTION   - NORTH ELEVATION FROM STUCCO TO ALUMINUM SIDING   - NEW BATHROOM IN BASEMENTProposal to demolish the existing detached garage and construct a new 2 storey laneway suite with ground floor parking. See also 21 233212 ZZC.",Sfd-Semi,2 Unit Semi (Laneway Suite),1.0,0.0,0,0.0,0.0,43.78,0.0,0.0,0.0,0.0,0.0,
240802,240803,23 162934 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,7,FREEMAN,ST, ,M1N,336010.0,E2034,2023-06-19,2023-09-14,,Permit Issued,Proposed Garden Suite.,Sfd - Detached,Garden Suite,1.0,0.0,300000,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,
241482,241483,23 176809 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,510,PALMERSTON,BLVD, ,M6G,2842391.0,S1133,2023-07-19,2023-12-21,,Inspection,Proposal for laneway suite (second Floor) to existing garage,Garage,Laneway Suite,1.0,0.0,"10,000",0.0,0.0,54.06,0.0,0.0,0.0,0.0,0.0,
349,350,24 217622 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,449,MARGUERETTA,ST, ,M6H,9638301.0,S0930,2024-09-25,2024-11-12,,Permit Issued,Proposal to construct a new 2 storey laneway suite in the rear yard of an existing 3 unit semi.,3 Unit Semi,3 Unit Semi/Laneway Suite,1.0,0.0,"350,000",0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,MICHAEL DIMITRIJE GRBICH
434,435,23 212666 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,53,HAGAR,AVE, ,M6N,61999.0,W0539,2023-10-10,2024-11-06,,Inspection,PROPOSED: EXISTING GARAGE TO BE CONVERTED TO A SECONDARY DWELLING UNIT. ,Sfd Semi Detached,Sfd Semi Detached W/Garden Suite,1.0,0.0,50000,0.0,0.0,59.02,0.0,0.0,0.0,52.7,0.0,YENDI RODRIGUEZ LEON
441,442,22 216491 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,512,EUCLID,AVE, ,M6G,803169.0,S1133,2024-06-19,2024-07-26,,Revision Issued,"Revision 01 - The plans for this building have essentially flipped and rotated; the windows are reconfigured and a mechanical space was added to the roof.  The second floor overhang was increased with a sloped part to accommodate the zoning bylaw.Proposal for a new laneway suite .Retaining 50% of existing garage walls and rebuilding the rest, adding a 2nd floor suite above.",Sfd,Sfd+Laneway,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DRAKE CARLYLE
507,508,24 228925 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,621,HILLSDALE,AVE,E,M4S,821660.0,N1530,2024-10-21,2024-11-20,,Inspection,Proposal to convert an existing detached garage to a single storey garden suite.,Sfd,Sfd/Garden Suite,1.0,0.0,"250,000",0.0,0.0,59.95,0.0,0.0,0.0,0.0,0.0,COLEEN BEATON
632,633,24 162321 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,412,GLENHOLME,AVE, ,M6E,61016.0,S1222,2024-06-10,2024-08-08,,Inspection,Proposal to demolish existing one-storey garage and construct a new two-storey Garden suite.See also 24-122097 ZAP,Garage/Vacant,Gardensuite,1.0,0.0,"300,000",0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,R. GALATI CONTRACTING LIMITE
813,814,24 166723 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,15,AMHERST,AVE, ,M6E,50239.0,S1222,2024-06-18,2024-07-31,,Inspection,Proposal to construct a new one storey laneway suite.,Sfd - Detached,Sfd - Detached + Laneway Suite ,1.0,0.0,300000,0.0,0.0,41.43,0.0,0.0,0.0,0.0,0.0,THOMAS GEORGI
899,900,23 227949 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,388,ROXTON,RD, ,M6G,9410521.0,S1132,2023-11-20,2024-04-08,,Inspection,PROPOSED: CONVERTING EXISTING GARAGE INTO A LANEWAY HOUSE,Sfd Detached,Sfd Detached W/ Laneway Suite,1.0,0.0,350000,0.0,0.0,100.21,0.0,0.0,0.0,0.0,0.0,JAMES ROBERT MCGOWAN
916,917,23 188570 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,49,WALES,AVE, ,M5T,7808883.0,S1143,2024-02-09,2024-05-10,,Revision Issued,REVISION - relocate laneway suite; reduce rear yard setback by 1mProposed New Laneway Suite at the rear of an Existing SFD Townhouse. ,Sfd Townhouse,Townhouse With Laneway,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZHEN SU
1095,1096,24 219826 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,277 A,GOWAN,AVE, ,M4J,1366001.0,S1422,2024-09-30,2024-10-24,,Permit Issued,Proposal to construct a new two-storey Garden suite.,Sfd,Sfd/Garden Suite,1.0,0.0,"350,000",0.0,0.0,127.3,0.0,0.0,0.0,0.0,0.0,DIMITRIOS CHRISTOPOULOS
1184,1185,24 166205 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,47,LAPP,ST, ,M6N,66310.0,W0539,2024-06-17,2024-10-16,,Inspection,Two storey rear yard laneway suite,Single Family + Detached Garage,Single Family + Laneway Suite,1.0,0.0,"100,000",0.0,0.0,118.26,0.0,0.0,0.0,0.0,0.0,ANTONIO DA SILVA
1279,1280,23 166516 BLD,2,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,1187,GERRARD,ST,E,M4L,10575735.0,S1438,2024-08-20,2024-09-25,,Revision Issued,"REV02: Proposed revision to foundation to add additional insulation to the existing floor slab.REV 01: is limited to the area(s) bubbled to delete the proposed 2nd storey to addresses foundation adequacy to support the 2nd floor as originally submitted, layout changes, and to extent the size of the 1-storey structure.  Structures and Uses identified as existing conditions on this building have not been reviewed for compliance with the OBC, nor have they been verified or approved.[REVISION 01: to the permit because the foundation was not adaquate to support the 2nd floor as the owner originally wanted to do and submitted for permit. Construction has started and the foundations were checked as an initial step pre the original permit.]Proposal to retain the ground floor of existing garage and add services and a 2nd floor to create a laneway suite. See also 23 146377 ZAP.",Sfd-Detached,Sfd-Detached/Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAVID SCOTT BRULE
1449,1450,24 175597 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,124,DENTON,AVE, ,M1L,327691.0,E2028,2024-07-05,2024-07-23,,Inspection,Proposal to convert existing garage into 2 storey garden suite on the existing footprint,Sfd Detached,Sfd Detached W/ Garden Suite,1.0,0.0,400000,0.0,0.0,60.0,0.0,0.0,0.0,45.0,0.0,RAYMOND ALPHONSE ADAM
1460,1461,24 138874 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,52,MC MURRAY,AVE, ,M6P,840791.0,S0424,2024-04-22,2024-06-21,,Inspection,Proposal to construct a new 2-storey laneway suite.,Triplex,Triplex With Laneway Laneway Suite,1.0,0.0,500000,0.0,0.0,69.04,0.0,0.0,0.0,0.0,0.0,DARREN VOROS
1485,1486,23 102449 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,16,VERMONT,AVE, ,M6G,878218.0,S1125,2024-09-30,2024-12-16,,Revision Issued,REV01: Proposed revision as per drawingsProposal to construct a 2 storey laneway suite in the rear yard of the existing single family dwelling.See also 19 262302 ZPR.,Sfd-Detached,Sfd-Detached/Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUSAN MEYER
1522,1523,24 160798 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,96,NORTHCOTE,AVE, ,M6J,9468134.0,S0937,2024-06-06,2024-09-18,,Inspection,Proposal to construct a new laneway suite in the rear yard of an existing SFD-townhouse.See also 24 121502 ZAP.,Sfd-Townhouse,Sfd-Townhouse/Laneway Suite,1.0,0.0,"200,000",0.0,0.0,72.43,0.0,0.0,0.0,0.0,0.0,FILIPPO ISABELLA
1560,1561,24 139031 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,98,MORSE,ST, ,M4M,844685.0,S1441,2024-04-22,2024-08-01,,Inspection,Proposal to construct a new two storey Laneway Suite.,Sfd,Sfd+Laneway Suite,1.0,0.0,"200,000",0.0,0.0,90.7,0.0,0.0,0.0,0.0,0.0,WENDY GALE HULTON
2093,2094,23 188554 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,47,WALES,AVE, ,M5T,7808882.0,S1143,2024-02-09,2024-03-28,,Revision Issued,REVISION - relocate laneway suite; reduce rear yard setback by 1mProposed New Laneway Suite at the rear of an Existing SFD Townhouse. ,Sfd Townhouse,Townhouse With Laneway,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHANG YU XU
2624,2625,24 129751 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,162,WINSTON PARK,BLVD, ,M3K,8740702.0,N0632,2024-03-26,2024-10-21,,Inspection,New construction of a 2 bedroom detached accessory dwelling unit on theproperties rear lot yard.,Sfd Semi - Detached ,Sfd Semi - Detached With Garden Suite,1.0,0.0,"265,550",0.0,0.0,60.5,0.0,0.0,0.0,0.0,0.0,CESAR JULIO BARRIOS
2654,2655,24 193904 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,120,HENDON,AVE, ,M2M,5296508.0,N1822,2024-08-07,2024-09-24,,Inspection,"Proposal to demolish the existing garage and construct a new 2 storey garden suite, with an inground pool in the basement, ground floor garage and a 2nd floor residential unit.See also 23 120804 ZAP and 23 146109 MV.",Sfd-Detached,Sfd-Detached/Garden Suite,1.0,0.0,"200,000",0.0,0.0,185.5,0.0,0.0,0.0,0.0,0.0,SOUVIK MUKHERJEE
