,_id,PERMIT_NUM,REVISION_NUM,PERMIT_TYPE,STRUCTURE_TYPE,WORK,STREET_NUM,STREET_NAME,STREET_TYPE,STREET_DIRECTION,POSTAL,GEO_ID,WARD_GRID,APPLICATION_DATE,ISSUED_DATE,COMPLETED_DATE,STATUS,DESCRIPTION,CURRENT_USE,PROPOSED_USE,DWELLING_UNITS_CREATED,DWELLING_UNITS_LOST,EST_CONST_COST,ASSEMBLY,INSTITUTIONAL,RESIDENTIAL,BUSINESS_AND_PERSONAL_SERVICES,MERCANTILE,INDUSTRIAL,INTERIOR_ALTERATIONS,DEMOLITION,BUILDER_NAME
276959,276960,22 188076 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,210,PALMERSTON,AVE, ,M6J,8407850.0,S1142,2022-08-09,2022-08-25,2023-11-23,Closed,laneway garage to be demolished and replaced by a two=storey laneway suite ,Sfd - Semi,Sfd - Semi W/ Laneway House,1.0,0.0,450000,0.0,0.0,84.2,0.0,0.0,0.0,0.0,0.0,
276971,276972,21 130718 BLD,1,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,10,RAYMOND,AVE, ,M6S,10636507.0,S0425,2022-09-15,2023-01-05,2023-06-30,Closed,Revision 01: CONVERT EXISTING GARAGE STRUCTURE INTO A GARDEN SUITE. Proposal to create an accessory structure by adding a storage and garbage to the existing rear yard detached private garage. The scope of work also includes alterations to the existing garage to remove the roof and raise the existing walls.,Single Family,Single Familly,1.0,0.0,0,0.0,0.0,32.33,0.0,0.0,0.0,0.0,0.0,
277709,277710,23 106205 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,570,RIDELLE,AVE, ,M6B,71230.0,N0831,2023-01-23,2023-02-15,2023-08-16,Closed,Proposal to alter existing garage by building an addition for the purpose of a garden suite,Sfd,Sfd + Garden Suite,1.0,0.0,200000,0.0,0.0,43.82,0.0,0.0,0.0,0.0,0.0,
278399,278400,19 147633 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,23,HELENA,AVE, ,M6G,819157.0,S1235,2022-08-15,2022-11-04,2023-10-26,Closed,"REV 01: NEW FOUNDATION DESIGN, REVISION TO CONSTRUCTION ASSEMBLY OF WEST WALL, ADDITION OF 1"" EXTERIOR INSULATION TO WALLS andADDITION OF ROOF INSULATION.Proposal to demolish existing detached garage and construct new two-storey laneway suite. ",Sfd,Sfd W/Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
278401,278402,22 212560 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,165,WYCHWOOD,AVE, ,M6C,78441.0,S1229,2022-10-03,2022-11-28,2023-11-29,Closed,INSTALLATION OF GUARDRAIL/PRIVACY SCREENS ON SECOND FLOOR OF DETACHED LANEWAY SUITE TO CREATE AN OCCUPIABLE PLATFORM. EXISTING DWELLING AND LANEWAY SUITE TO REMAIN UNALTERED OTHERWISE.,Sfd W/ Laneway House,Sfd W/ Laneway House,0.0,0.0,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
278407,278408,23 115859 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,158,DOVERCOURT,RD, ,M6J,10561097.0,S0937,2023-02-21,2023-03-24,2023-11-17,Closed,Proposed a new laneway suite in the rear yard of the existing semi-detached house.,Sfd - Semi-Detached,Sfd - Semi-Detached + Laneway Suite,1.0,0.0,"250,000.00",0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,
278790,278791,20 209706 BLD,2,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,82,BORDEN,ST, ,M5S,2812423.0,S1138,2022-11-01,2023-01-13,2023-06-28,Closed,"REV01: changes as per drawingsRev 02 : delete den, add powder room and stacked washer/dryer at ground floor",Garage,Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
279081,279082,22 117907 BLD,1,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,107,GEOFFREY,ST, ,M6R,8008498.0,S0433,2022-10-31,2022-12-07,2023-11-02,Closed,Revision 01. To add a green roof to the laneway suite roofTo construct laneway suite addition over existing one storey rear masonry garage,Sfd,Sfd With Rear Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
280403,280404,21 162235 BLD,2,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,28,PRUST,AVE, ,M4L,10598365.0,S1436,2023-05-24,2023-07-18,2023-11-24,Closed,REVISION TO PERMIT 21 162235 BLD 01 FOR CHANGES TO LAYOUT BUBBLED ON PLAN,Sfd,Sfd Lane Way Suite In The Rear,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
280683,280684,22 212560 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,165,WYCHWOOD,AVE, ,M6C,78441.0,S1229,2023-07-13,2023-09-14,2023-11-29,Closed,Revision 01: Revision to a permit for the installation of guardrail/privacy screens on second floor of detached laneway suite to create an occupiable platform. Existing dwelling and laneway suite to remain unaltered otherwise.INSTALLATION OF GUARDRAIL/PRIVACY SCREENS ON SECOND FLOOR OF DETACHED LANEWAY SUITE TO CREATE AN OCCUPIABLE PLATFORM. EXISTING DWELLING AND LANEWAY SUITE TO REMAIN UNALTERED OTHERWISE.,Sfd W/ Laneway House,Sfd W/ Laneway House,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
280866,280867,19 221675 BLD,5,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,568,DOVERCOURT,RD, ,M6H,8392741.0,S0934,2023-05-23,2023-06-02,2023-09-07,Closed,Revision - 05:  to remove detectors and interior strobe systemsOption 1: Automatic sprinkler; exterior strobe light and smoke alarms/warning system to be provided.,Sfd,Sfd W/ Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
281453,281454,21 164284 BLD,3,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,431,BATHURST,ST, ,M5T,767797.0,S1143,2023-05-02,2023-06-08,2023-09-29,Closed,Revision 03- Revised the rear yard soft landscapingRevision 02 - Changed the exterior side wall to concrete block wall and second floor layout.Revision 01 - Change floor plan of every storey;  Change exterior wall metal siding to brick veneer; Changed window and door lintel Proposal to construct a new two storey rear yard laneway suite. ,Sfd,Sfd W/Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
282580,282581,19 221675 BLD,6,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,568,DOVERCOURT,RD, ,M6H,8392741.0,S0934,2023-07-21,2023-08-15,2023-09-07,Closed,"REVISION 06: FIRE SERVICE.  SPRINKLERS SYSTEMS TO SUIT AS BUILT REQUEST FROM INSPECTOR.BLD, PLB, DRN - Proposal to construct a new two storey laneway suite with a basement",Sfd,Sfd W/ Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
283694,283695,22 195369 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,123,HAVELOCK,ST, ,M6H,9344386.0,S0934,2023-06-08,2023-06-22,2023-11-20,Closed,REVISION 01: FOUNDATION WORKProposing to convert existing garage into a garden suite dwelling ,Sfd,Sfd/Garden Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
284118,284119,23 115859 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,158,DOVERCOURT,RD, ,M6J,10561097.0,S0937,2023-04-24,2023-05-09,2023-11-17,Closed,"REVISION 01: New ground floor layout, eliminate parking space.Proposed a new laneway suite in the rear yard of the existing semi-detached house.",Sfd - Semi-Detached,Sfd - Semi-Detached + Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
284786,284787,21 132437 BLD,1,Small Residential Projects,3+ Unit - Detached,New Laneway / Rear Yard Suite,997,DUFFERIN,ST, ,M6H,9246365.0,S0934,2023-05-08,2023-05-24,2023-12-12,Closed,Revision 01 - modification to shared wall on south sideProposal to construct a new laneway suite,3 Units Detached,3 Units Detached + Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FINE RESIDENCE DEVELOPMENT
284882,284883,21 164284 BLD,4,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,431,BATHURST,ST, ,M5T,767797.0,S1143,2023-08-14,2023-09-21,2023-09-29,Closed,"Revision 04 - Changed the front and rear wall insulation from R19 + R5 to R22 mineral wool insulation, with the updateded eeds.Revision 03- Revised the rear yard soft landscapingRevision 02 - Changed the exterior side wall to concrete block wall and second floor layout.Revision 01 - Change floor plan of every storey;  Change exterior wall metal siding to brick veneer; Changed window and door lintel Proposal to construct a new two storey rear yard laneway suite. ",Sfd,Sfd W/Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
285553,285554,22 166881 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,110 A,BOON,AVE, ,M6E,2350251.0,S0924,2023-06-05,2023-06-19,2023-09-25,Closed,REVISION#1: Structural framing and foundationORG: To construct second storey addition over existing rear detached garage for new laneway suite,Sfd-Semi-Detached,Sfd-Semi-Detached/Rear Yard Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
217519,217520,21 194550 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,189 A,CONCORD,AVE, ,M6H,1373298.0,S0935,2022-04-14,2022-05-11,2024-06-05,Closed,"REV 01: interior layout to be revised. No change to GFA, setbacks, etc.Proposal to construct new laneway house in rear yard of existing Single Family Dwelling, laneway to include garage and unfinished basement",Sfd,Sfd With Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
218642,218643,21 247040 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,299,WITHROW,AVE, ,M4J,884650.0,S1430,2021-12-09,2022-03-21,2024-08-20,Closed,Construct a new laneway suite at rear of property,Sfd-Semi Detached,2 Unit-Semi Detached,1.0,0.0,120000,0.0,0.0,102.12,0.0,0.0,0.0,0.0,0.0,
219047,219048,21 134057 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,12,BATAVIA,AVE, ,M6N,51675.0,W0539,2021-11-09,2022-10-26,2024-05-10,Closed,Revision to existing laneway suite.Proposal to construct a new two storey laneway suite in the rear yard. Refer to related building permit 21 121299 for alterations to principal dwelling. ,Sfd Detached, Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12 BATAVIA INC
219075,219076,21 248060 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,85,VAUGHAN,RD, ,M6C,75219.0,S1229,2021-12-13,2022-11-07,2024-11-07,Closed,"Proposal to construct new two storey Laneway suite with integral garage and roof top deck, no changes to existing Single Family Dwelling",3 Unit Sfd,3 Unit Sfd With Laneway Suite,1.0,0.0,250000,0.0,0.0,83.62,0.0,0.0,0.0,0.0,0.0,
219421,219422,22 129683 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,598,BROCK,AVE, ,M6H,9270541.0,S0933,2022-04-01,2022-04-13,2024-09-25,Closed,PROPOSAL FOR A PARTIAL DEMOLITION OF EXISTING LANEWAY GARAGE AND CONSTRUCTION OF A NEW 2-STOREY LANEWAY SUITE AT THE REAR OF THE EXISTING LOT. NO ALTERATIONS TO MAIN DWELLING.,Garage,Laneway Suite,1.0,0.0,"500,000",0.0,0.0,105.72,0.0,0.0,0.0,0.0,0.0,
220409,220410,22 170676 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,56,GLENLAKE,AVE, ,M6P,9171029.0,S0429,2022-06-30,2022-12-30,2024-05-27,Closed,Proposed interior alterations and extension to the front of an existing 2-storey ancillary building to convert it for use as a dwelling as permitted by CofA decision A1522/21TEY,Ancillary Bldg,Laneway Suite,1.0,0.0,"10,000",0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,
221222,221223,22 124870 BLD,0,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,33,LEWIS,ST, ,M4M,8292875.0,S1440,2022-03-21,2022-06-20,2024-05-03,Closed,Proposed construction of a new 2-storey laneway suite at rear of lot. No alterations proposed to exist'g main house.,Sfd Semi Detached,Sfd Semi Detached W/ Detached Laneway Suite,1.0,0.0,"500,000",0.0,0.0,143.9,0.0,0.0,0.0,0.0,0.0,
221941,221942,22 162630 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,80,MARION,ST, ,M6R,839027.0,S0435,2022-06-15,2022-09-30,2024-05-08,Closed,To construct a new laneway suite,Sfd - Semi-Detached,Semi-Detached - Rear Laneway Suite,1.0,0.0,200000,0.0,0.0,86.95,0.0,0.0,0.0,0.0,0.0,
222246,222247,22 152654 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,27 R,FERN,AVE, ,M6R,30133013.0,S0435,2022-05-27,2022-08-16,2024-10-09,Closed,Proposal to construct a laneway suite in rear yard of existing detached dwelling.,Sfd,Sfd W/Laneway Suite,1.0,0.0,300000,0.0,0.0,87.18,0.0,0.0,0.0,0.0,0.0,
222332,222333,22 168693 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,22,HOPEDALE,AVE, ,M4K,7523285.0,S1421,2022-06-28,2022-07-21,2024-02-05,Closed,Proposal to demolition existing laneway garage and construct a new detached laneway suite. ,Sfd,Sfd W/Lane Way Suite,1.0,0.0,450000,0.0,0.0,97.5,0.0,0.0,0.0,0.0,0.0,
223253,223254,22 125588 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,53-55,INNES,AVE, ,M6E,825038.0,S0923,2022-03-22,2023-03-29,2024-11-06,Closed,Construct laneway suite.,Vacant,Laneway Suite,1.0,0.0,"200,000",0.0,0.0,114.43,0.0,0.0,0.0,0.0,0.0,ASH KHANI
224027,224028,22 143337 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,754,WINDERMERE,AVE, ,M6S,77483.0,S0422,2022-05-06,2022-10-05,2024-04-29,Closed,"Proposed demolition of exist'g laneway suite, and construction of new 2-storey laneway suite.",Laneway Suite,Laneway Suite,1.0,0.0,"500,000",0.0,0.0,127.75,0.0,0.0,0.0,0.0,0.0,
224324,224325,22 168096 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,26,GLEBEHOLME,BLVD, ,M4J,810756.0,S1427,2022-06-27,2022-10-04,2024-05-09,Closed,Proposal to construct a new garden house in the rear yard (2nd unit),Sfd Semi Detached,Semi Detached + Garden Suite,1.0,0.0,"85,000",0.0,0.0,76.56,0.0,0.0,0.0,0.0,0.0,
224375,224376,21 236311 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,140,BARTLETT,AVE, ,M6H,9246399.0,S0931,2021-11-10,2021-12-06,2024-03-26,Closed,Proposed new laneway suite in the rear of the dwelling.,Rear Garage,New Laneway Suite,0.0,0.0,"350,000",0.0,0.0,87.71,0.0,0.0,0.0,0.0,0.0,
226871,226872,22 121568 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,995,DUFFERIN,ST, ,M6H,9246364.0,S0934,2022-03-10,2022-04-13,2024-12-17,Closed,construct laneway suite at rear,Vacant,Laneway Suite,1.0,0.0,300000,0.0,0.0,149.93,0.0,0.0,0.0,0.0,0.0,
226984,226985,21 238256 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,6,MC MASTER,AVE, ,M4V,840744.0,S1237,2021-11-16,2022-04-26,2024-08-14,Closed,Construction of a new laneway suite,Sfd-Detached,2+Sfd Laneway Suite,1.0,0.0,145000,0.0,0.0,59.1,0.0,0.0,0.0,0.0,0.0,
227725,227726,21 199441 BLD,1,Small Residential Projects,2 Unit - Townhouse,New Laneway / Rear Yard Suite,1406,DUFFERIN,ST, ,M6H,10364496.0,S0927,2022-06-25,2022-09-15,2024-05-03,Closed,Rev 1: 1-Minor window  revisions  to existing approved permits for 1406-1404-1402 dufferin street.2-New construction assembly of south elevation wall3-Addition of powder room on main level and re-configuration of second floor bathroomProposal to construct a new two storey laneway suite.,Sfd-Townhouse,Sfd-Townhouse-New Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
228070,228071,22 149449 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,199,BEECH,AVE, ,M4E,10430790.0,S1940,2022-05-20,2023-04-18,2024-04-29,Closed,Proposal to construct a new 2 storey laneway suite,Sfd Semi Detached,Semi Detached + Laneway Suite,1.0,0.0,"100,000",0.0,0.0,84.11,0.0,0.0,0.0,0.0,0.0,
228120,228121,22 104853 BLD,0,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,447,LANSDOWNE,AVE, ,M6H,8791783.0,S0933,2022-01-17,2022-05-03,2024-11-05,Closed,construct new laneway suite,Single Family Dwelling,Single Family Dwelling W/Laneway Suite,1.0,0.0,3000000,0.0,0.0,118.36,0.0,0.0,0.0,0.0,0.0,
228365,228366,22 119470 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,37,MARGUERETTA,ST, ,M6K,2525646.0,S0933,2022-03-04,2022-05-12,2024-02-27,Closed,Proposal for a new laneway suite. *Zoning Certificate: 21 220253 ZZC 00 ZR**Note: Main house addition/renovation/2nd dwelling separate permit: 22 119208,Sfd - Laneway Suite,Sfd - Laneway Suite,1.0,0.0,1000000,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,
228448,228449,21 247040 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,299,WITHROW,AVE, ,M4J,884650.0,S1430,2022-05-09,2022-05-27,2024-08-20,Closed,Construct a new laneway suite at rear of propertyREVISED 01 :  FOUNDATION SYSTEM TO THE REAR-YARD LANEWAY SUITE AS PER EXISTING SITE CONDITIONS,Sfd-Semi Detached,2 Unit-Semi Detached,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
229209,229210,22 125546 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,53-55,INNES,AVE, ,M6E,825038.0,S0923,2022-03-22,2023-04-03,2024-11-06,Closed,Construct laneway suite. 53 INNES AVE,Vacant,Laneway Suite,1.0,0.0,"200,000",0.0,0.0,99.5,0.0,0.0,0.0,0.0,0.0,ASH KHANI
232333,232334,21 152228 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,8,BOON,AVE, ,M6E,8231704.0,S0924,2021-05-09,2022-11-30,2024-07-12,Closed,Proposal for a 2nd storey addition above the garage creating a new lane way suite.,Sfd-Detached,Sfd-Detached,1.0,0.0,20000,0.0,0.0,99.9,0.0,0.0,0.0,0.0,0.0,
233115,233116,21 134057 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,12,BATAVIA,AVE, ,M6N,51675.0,W0539,2021-03-30,2021-10-25,2024-05-10,Closed,Proposal to construct a new two storey laneway suite in the rear yard. Refer to related building permit 21 121299 for alterations to principal dwelling. ,Sfd Detached, Laneway Suite,1.0,0.0,400000,0.0,0.0,145.53,0.0,0.0,0.0,0.0,0.0,12 BATAVIA INC
233324,233325,21 177516 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,85,CONDOR,AVE, ,M4J,786507.0,S1431,2021-06-29,2021-10-13,2024-11-04,Closed,Proposal to demolish the existing detached garage and construct a new 2 storey lane way suite. See also 19 265873 ZZC and 20 122106 MV.,Garage,Laneway Suite,1.0,0.0,"500,000",0.0,0.0,80.4,0.0,0.0,0.0,0.0,0.0,
233750,233751,21 111965 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,54,BATAVIA,AVE, ,M6N,51714.0,W0539,2021-06-02,2021-08-17,2024-09-25,Closed,Revision 01. To construct a new two storey ancillary building containing a laneway suite.,Sfd ,Sfd - Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
233918,233919,21 229179 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,607,JANE,ST, ,M6S,64179.0,S0422,2021-10-22,2022-06-10,2024-05-02,Closed,"Construct a new laneway suite, pump backup power.",Sfd-Detached,2 Unit Detached - Laneway Suite,1.0,0.0,447311,0.0,0.0,100.54,0.0,0.0,0.0,0.0,0.0,
234827,234828,21 201133 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,231,SYMINGTON,AVE, ,M6P,876435.0,S0929,2021-08-19,2021-09-01,2024-12-23,Closed,Proposal to construct a two storey rear yard laneway suite. Primary dwelling additions and alterations under permit 21-201114 BLD.,Laneway Suite,Laneway Suite,1.0,0.0,"450,000",0.0,0.0,78.78,0.0,0.0,0.0,0.0,0.0,
234922,234923,21 172684 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,471,JONES,AVE, ,M4J,826336.0,S1431,2021-06-18,2022-03-02,2024-12-10,Closed,Proposed laneway house addition for dwelling.,Garage,Lane Way Suit Two Storey,1.0,0.0,"10,000.00",0.0,0.0,34.74,0.0,0.0,0.0,0.0,0.0,
235218,235219,21 199432 BLD,0,Small Residential Projects,2 Unit - Townhouse,New Laneway / Rear Yard Suite,1402,DUFFERIN,ST, ,M6H,10364494.0,S0927,2021-08-17,2021-08-30,2024-05-03,Closed,Proposal to construct a new two storey laneway suite.,Sfd-Townhouse,Sfd-Townhouse-New Laneway Suite,1.0,0.0,200000,0.0,0.0,90.68,0.0,0.0,0.0,0.0,0.0,
235219,235220,21 199435 BLD,0,Small Residential Projects,2 Unit - Townhouse,New Laneway / Rear Yard Suite,1404,DUFFERIN,ST, ,M6H,10364495.0,S0927,2021-08-17,2021-08-30,2024-05-03,Closed,Proposal to construct a new two storey laneway suite.,Sfd-Townhouse,Sfd-Townhouse-New Laneway Suite,1.0,0.0,200000,0.0,0.0,90.68,0.0,0.0,0.0,0.0,0.0,
235220,235221,21 199441 BLD,0,Small Residential Projects,2 Unit - Townhouse,New Laneway / Rear Yard Suite,1406,DUFFERIN,ST, ,M6H,10364496.0,S0927,2021-08-17,2022-02-17,2024-05-03,Closed,Proposal to construct a new two storey laneway suite.,Sfd-Townhouse,Sfd-Townhouse-New Laneway Suite,1.0,0.0,200000,0.0,0.0,90.68,0.0,0.0,0.0,0.0,0.0,
235423,235424,21 194550 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,189 A,CONCORD,AVE, ,M6H,1373298.0,S0935,2021-08-06,2021-09-08,2024-06-05,Closed,"Proposal to construct new laneway house in rear yard of existing Single Family Dwelling, laneway to include garage and unfinished basement",Sfd,Sfd With Laneway Suite,1.0,0.0,200000,0.0,0.0,63.09,0.0,0.0,0.0,0.0,0.0,
235980,235981,21 151077 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,771,MANNING,AVE, ,M6G,8015019.0,S1125,2021-05-06,2021-05-28,2024-09-12,Closed,Proposed to demolish the existing detached Garage and to construct a 2 storey Laneway Suite. ,Garage,Laneway Suite,1.0,0.0,400000,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,
