,_id,PERMIT_NUM,REVISION_NUM,PERMIT_TYPE,STRUCTURE_TYPE,WORK,STREET_NUM,STREET_NAME,STREET_TYPE,STREET_DIRECTION,POSTAL,GEO_ID,WARD_GRID,APPLICATION_DATE,ISSUED_DATE,COMPLETED_DATE,STATUS,DESCRIPTION,CURRENT_USE,PROPOSED_USE,DWELLING_UNITS_CREATED,DWELLING_UNITS_LOST,EST_CONST_COST,ASSEMBLY,INSTITUTIONAL,RESIDENTIAL,BUSINESS_AND_PERSONAL_SERVICES,MERCANTILE,INDUSTRIAL,INTERIOR_ALTERATIONS,DEMOLITION,BUILDER_NAME
153674,153675,18 247864 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),166,NORTH CARSON,ST, ,M8W,1021662.0,W0331,2018-10-25,2018-11-05,,Inspection,Proposal for interior alterations to convert basement into a secondary suite in proposed 2 unit detached dwelling.,Sfd,2 Unit Dwelling,1.0,0.0,75000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
153797,153798,18 249669 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),610,BATHURST,ST, ,M5S,767909.0,S1133,2018-10-30,2019-11-19,,Inspection,Proposal for interior alterations converting existing house into a 2 unit - semi detached,Sfd,2 Unit Dwelling,1.0,0.0,5000,0.0,0.0,0.0,0.0,0.0,0.0,46.45,0.0,
154209,154210,18 254640 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),127,ROBERT,ST, ,M5S,860028.0,S1138,2018-11-09,2018-12-11,,Inspection,Conversion of the basement to habitable space and the conversion of the second storey to a secondary suite.,Sfd-Semi Detached,2+Unit - Semi Detached,1.0,0.0,10000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
154240,154241,18 255323 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),63,LILY CUP,AVE, ,   ,30031920.0,E2029,2018-11-12,2018-11-22,,Inspection,Proposed interior alterations to convert an existing single family detached dwelling to a 2-unit dwelling.,Sfd,2-Unit Dwelling,1.0,0.0,35000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
154764,154765,18 261943 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),47,HADRIAN,DR, ,M9W,10010719.0,W0131,2018-11-28,2019-01-17,,Work Not Started,Proposal for a basement suite.,Sfd,2 Unit Detached,1.0,0.0,"15,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
154857,154858,18 263657 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),312,COOK,RD, ,M3J,20165673.0,W0726,2018-12-03,2018-12-10,,Inspection,Proposal for interior alterations to construct secondary suite in basement of existing three-storey semi-detached single family dwelling. ,Single Family Dwelling,Two-Unit Dwelling,1.0,0.0,10000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
154882,154883,18 264214 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),806,COXWELL,AVE, ,M4C,20120.0,S1426,2018-12-04,2019-02-20,,Inspection,Proposal to legalize basement apartment in proposed 2 unit dwelling. No construction is being proposed.,Sfd,2 Unit Dwelling,1.0,0.0,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
155320,155321,18 269577 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),549,MARKHAM,ST, ,M6G,839650.0,S1133,2018-12-18,2019-01-02,,Inspection,Proposal to construct interior alterations and conversion to a two unit dwelling.,Sfd,2 Unit Dwelling,1.0,0.0,60000,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,
155810,155811,18 272287 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),11,HARCROFT,RD, ,M6S,12544571.0,S0431,2018-12-27,2019-01-18,,Inspection,Adding 2nd unit in basement and interior alterations,Sfd Detached,2unit  Detached,0.0,0.0,"75,000",0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,
155991,155992,19 101023 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),56,KAYAK,CRES, ,M1X,14603529.0,E2521,2019-01-04,2019-03-29,,Permit Issued,"Proposed minor interior alteration on first floor, and interior alterations in basement to convert to secondary suite",Single Family Dwelling,2 Unit Single Family Dwelling,1.0,0.0,10000,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,
156075,156076,19 102236 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),116,SUMACH,ST, ,M5A,875477.0,S1330,2019-01-08,2019-02-12,,Inspection,Proposed interior alterations to convert the existing 2Â½ -storey semi-detached dwelling into two dwelling units and construct a basement walkout and a rear three-storey addition with ground floor and third storey decks. **** See C of A Decision ****,Sfd,2-Unit,1.0,0.0,100000,0.0,0.0,21.3,0.0,0.0,0.0,163.5,0.0,
156329,156330,19 105732 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),299,COOK,RD, ,M3J,20028806.0,W0726,2019-01-17,2020-11-12,,Permit Issued,Proposed second suite in basement with walkout.,Single Family Dwelling,2 Unit Dwelling,1.0,0.0,8000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
157222,157223,19 114548 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),3,BIRCHCREST,CRT, ,M1W,14233054.0,E2221,2019-02-12,2019-03-15,,Inspection,Proposal for a basement apartment,Sfd,2-Unit Sfd,1.0,0.0,"30,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
157510,157511,19 117713 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),57,PURDON,DR, ,M3H,7684104.0,N0624,2019-02-21,2019-03-04,,Inspection,Proposed interior alterations create a new secondary suite on the top floor of the existing single family dwelling to convert it to a 2-unit dwelling.,Sfd,Sfd,1.0,0.0,10000,0.0,0.0,0.0,0.0,0.0,0.0,130.52,0.0,
157728,157729,19 119898 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),1108,KIPLING,AVE, ,M9B,1011625.0,W0232,2019-02-27,2019-03-15,,Inspection,Proposal to finish the existing basement to create a secondary unit and construct a walk out,Sfd - Detached,2 Unit - Detached,0.0,0.0,30000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
157750,157751,19 120239 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),17,CASTOR,CRES, ,M1G,317193.0,E2422,2019-02-28,2019-04-08,,Permit Issued,Proposed secondary suite in basement unit.,Single Family Dwelling,2 Unit Dwelling,1.0,0.0,"15,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
157772,157773,19 120346 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),51,FENWOOD,HTS, ,M1M,2271474.0,E2037,2019-02-28,2019-03-21,,Inspection,Interior alterations to the basement to create a second suite ,Single Family Dwelling,2 Unit - Single Family Dwelling,1.0,0.0,"100,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
157827,157828,19 121268 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),499,MIDLAND,AVE, ,M1N,363219.0,E2032,2019-03-04,2019-03-15,,Inspection,To create second suite in basement to existing dwelling,Sfd - Semi,Semi - Second Unit,1.0,0.0,15000.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
158931,158932,19 134017 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),24,UNITY,RD, ,M4J,877863.0,S1432,2019-04-02,2019-04-24,,Inspection,Proposed interior alterations to the basement to convert an existing single family detached dwelling into a 2-unit dwelling.,Sfd,Sfd,1.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
159313,159314,19 137824 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),478,JANE,ST, ,M6S,64104.0,S0421,2020-12-15,2021-01-25,,Revision Issued,REVISION - add a 2nd suite in the basementBasement underpinning.,Sfd,2 Unit Detached,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,
159671,159672,19 142089 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),14,HARPREET,CRCL, ,   ,30032875.0,W0127,2019-04-18,2019-07-11,,Inspection,Propose basement retrofit plans for 2nd dwelling unit,Sfd Detached,2 Unit Detached,1.0,0.0,"20,000",0.0,0.0,0.0,0.0,0.0,0.0,90.21,0.0,
160023,160024,19 146131 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),26,SHAWNEE,CRCL, ,M2H,561387.0,N1728,2019-04-29,2019-05-08,,Inspection,Proposal for interior alterations to the basement to legalize a secondary suite. ,Sfd - Semi-Detached,2 Unit Semi-Detached,1.0,0.0,"30,000",0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,
160024,160025,19 146131 BLD,1,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),26,SHAWNEE,CRCL, ,M2H,561387.0,N1728,2019-06-13,2019-06-25,,Revision Issued,Revision to delete the laundry rooms exhaust fans and deleting new wired connected smoke alarms from the existing four bedrooms on the second floorProposal for interior alterations to the basement to legalize a secondary suite. ,Sfd - Semi-Detached,2 Unit Semi-Detached,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
160305,160306,19 148762 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),32,EAGLESTONE,RD, ,M1T,329613.0,E2226,2019-05-03,2019-05-10,,Inspection,Proposed new unit in the basement and create 1 escape window at rear in the basement.,Sfd,Sfd With New 2nd Unit,1.0,0.0,"28,000.00",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
160421,160422,19 149989 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),23,KAREN ANN,CRES, ,M1G,349460.0,E2431,2019-05-06,2019-06-21,,Inspection,Proposed basement suite.,Single Family Dwelling,2 Unit Dwelling,1.0,0.0,100000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
160552,160553,19 151280 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),1121,DUFFERIN,ST, ,M6H,10223690.0,S0931,2019-05-08,2019-05-15,,Inspection,Proposal to convert to a secondary suite.,Sfd Detached,2 Unit Dwelling,1.0,0.0,15000,0.0,0.0,0.0,0.0,0.0,0.0,45.3,0.0,
161249,161250,19 158245 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),158,BEECH,AVE, ,M4E,10430909.0,S1940,2019-05-23,2019-06-06,,Inspection,"Interior alterations to basement for second suite (45 m2) ground floor area (5m2), enclose existing basement stairs",Semi-Sfd,Semi-Sfd/Second Unit,1.0,0.0,25000.00,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,
161256,161257,19 158305 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),265,BENSON,AVE, ,M6G,10872411.0,S0928,2019-05-23,2019-06-11,,Inspection,"Proposed: Basement Renovations Second Suite, New Furnace, New Drywall, New Plumbing, New floors",Sfd Semi Detached,2 Unit Semi Detached,1.0,0.0,12000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
161260,161261,19 158336 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),73,LYND,AVE, ,M6R,8015949.0,S0433,2019-05-23,2019-06-12,,Inspection,Proposed interior alterations to add a new secondary suite on the second floor for an existing single family semi-detached dwelling. ,Sfd-Semi,Sfd-Semi,1.0,0.0,20000,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,
161743,161744,19 164868 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),30,WANDERING,TRL, ,M1X,395289.0,E2521,2019-11-04,2019-11-15,,Revision Issued,REV01-Changes in basement secondary suite. ,Sfd-D,2 Unit Sfd,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
161744,161745,19 164868 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),30,WANDERING,TRL, ,M1X,395289.0,E2521,2019-06-03,2019-06-17,,Inspection,Proposal for interior alterations in basement to create secondary suit and construct a basement entry for existing sfd-dwelling.,Sfd-D,2 Unit Sfd,1.0,0.0,40000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
161752,161753,19 164931 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),291,GLENHOLME,AVE, ,M6E,60912.0,S0925,2019-06-03,2019-12-04,,Work Not Started,Proposal to construct interior alterations for secondary suite in the basement.,Sfd Semi Detached,2 Unit Semi Detached,1.0,0.0,"200,000",0.0,0.0,0.0,0.0,0.0,0.0,53.63,0.0,
162282,162283,19 173890 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),109,DALEGROVE,CRES, ,M9B,10561424.0,W0227,2019-06-18,2019-08-01,,Permit Issued,CONSTRUCT 2ND SUITE IN BASEMENT,Single Family Dwelling,Two Family Dwelling,1.0,0.0,75000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
162417,162418,19 175615 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),117,HOLLAND PARK,AVE, ,M6E,8593895.0,S0925,2019-06-21,2019-11-19,,Inspection,Proposal for interior alterations to basement to create 2nd dwelling unit.,Sfd,Sfd,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
162606,162607,19 178018 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),86,DEFOREST,RD, ,M6S,792198.0,S0430,2019-06-25,2019-07-04,,Inspection,"PROPOSED: INTERIOR ALTERATIONS AND CONVERT TO 2 DWELLING UNITS, INSTALL PLUMBING FIXTURES",Sfd Detached,2 Unit Detached,1.0,0.0,25000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
162797,162798,19 180023 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),330,CEDARVALE,AVE, ,M4C,19186.0,S1929,2019-06-28,2020-02-07,,Inspection,Proposal for interior alterations in the basement to create a 2nd suite including a new window.,Sfd-Detached,2 Unit Detached,1.0,0.0,"40,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
163051,163052,19 183427 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),3,KELLYVALE,RD, ,M1R,349666.0,E2126,2019-07-05,2019-08-08,,Inspection,Propose for basement 2nd suite and interior alterations to relocate the kitchen and washroom in ground floor,Sfd Detached,2 Unit Detached,1.0,0.0,"40,000",0.0,0.0,0.0,0.0,0.0,0.0,93.73,0.0,
163122,163123,19 184626 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),33,EDMUND,AVE, ,M9N,9344687.0,W0531,2019-07-08,2019-09-27,,Inspection,Proposal to finish the basement for a secondary suite.,Sfd,2 Unit,1.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
163501,163502,19 189474 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),289,KENNEDY,AVE, ,M6P,7963548.0,S0427,2019-07-15,2019-08-22,,Permit Issued,Proposed interior alterations to create a secondary suite in the basement of an existing single family detached dwelling.,Sfd,Sfd,1.0,0.0,40000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
163715,163716,19 192846 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),117,INDIAN ROAD,CRES, ,M6P,9134241.0,S0429,2019-07-22,2019-10-09,,Inspection,Proposal for alterations to create a second unit.,Sfd,2 Unit,1.0,0.0,"25,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
163765,163766,19 193456 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),539,GREENWOOD,AVE, ,M4J,815803.0,S1432,2019-07-22,2019-08-09,,Inspection,Proposal to convert existing basement into a secondary suite.,Sfd Semi Detached,2 Unit Semi Detached,1.0,0.0,70000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
163922,163923,19 195409 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),29,LOIS,AVE, ,M6B,9278514.0,N0827,2019-07-25,2019-08-26,,Inspection,Proposed to modify existing laundry room for kitchen and install fire sound insulation for second suite.,Sfd,Sfd 2nd Suit,1.0,0.0,"40,000.00",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
163957,163958,19 195681 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),156,ROSEMOUNT,AVE, ,M6H,10410588.0,S0927,2019-07-25,2022-03-04,,Permit Issued,Proposed interior alterations to create a secondary suite in the basement,Sfd,2 Unit,1.0,0.0,70000,0.0,0.0,0.0,0.0,0.0,0.0,59.77,0.0,
164083,164084,19 197401 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),66,OVERLORD,CRES, ,M1B,369865.0,E2524,2023-06-26,,,Examiner's Notice Sent,"Revsision to Legalize existing unfinish basment into finish basment and make it into 2nd unit interior alteration. Proposed scope of work is changed to second storey addition, one storey addition, balcony and interior alteration.",Sfd-Detached,Sfd-Detached,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
164365,164366,19 200640 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),32,THIRTY SIXTH,ST, ,M8W,7304545.0,W0334,2019-08-05,2019-10-16,,Permit Issued,Proposal to convert a portion of the existing finished basement into a rental unit,Sfd,2 Unit,1.0,0.0,15000,0.0,0.0,0.0,0.0,0.0,0.0,61.5,0.0,
165146,165147,19 209950 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),112,PARKMOUNT,RD, ,M4J,3897503.0,S1432,2019-08-22,2019-12-13,,Permit Issued,Proposed interior alterations and underpinning to convert basement to a secondary suite. ,Sfd,Sfd-2unit,1.0,0.0,174000,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,
165220,165221,19 210610 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),52,STARRY,CRES, ,M1X,14643521.0,E2326,2019-08-23,2019-09-09,,Inspection,Proposed construction of a new second suite in basement and a basement walkout in the rear yard of an existing single family dwelling. ,Sfd,2-Unit Dwelling,1.0,0.0,35000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
165291,165292,19 211617 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),10,DUGGAN,AVE, ,M4V,8353929.0,S1232,2019-08-26,2019-09-19,,Inspection,Proposal for a new basement suite apartment in an existing semi-detached singe family dwelling,Sfd,2 Unit Dwelling,1.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
165415,165416,19 212878 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),39,RISDON,CRT, ,M9C,1028029.0,W0225,2019-08-28,2019-11-05,,Inspection,Proposal to construct secondary suite in basement of existing detached dwelling.,Sfd,Sfd-2unit,1.0,0.0,1000,0.0,0.0,0.0,0.0,0.0,0.0,104.52,0.0,
165416,165417,19 212878 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),39,RISDON,CRT, ,M9C,1028029.0,W0225,2022-05-18,2022-08-03,,Revision Issued,"Revision 01: New drywall partition in existing washroom, new sprinker head in common laundry and existing common space areas",Sfd,Sfd-2unit,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
165417,165418,19 212878 BLD,2,Small Residential Projects,2 Unit - Detached,Second Suite (New),39,RISDON,CRT, ,M9C,1028029.0,W0225,2022-09-09,2022-11-23,,Revision Issued,"Rev 2: Main floor laundry added, removed common area in basement. Basement is only accessible from side entrance.Proposal to construct secondary suite in basement of existing detached dwelling.",Sfd,Sfd-2unit,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
166023,166024,19 218288 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),266,JOHN,ST, ,M9N,64666.0,W0525,2019-09-09,2019-10-10,,Permit Issued,PROPOSING SECONDARY SUITE ON BASEMENT LEVEL,Sfd Detached,2 Unit Detached,1.0,0.0,30000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
166641,166642,19 221831 BLD,0,Small Residential Projects,3+ Unit - Detached,Second Suite (New),56,JONES,AVE, ,M4M,8457039.0,S1435,2019-09-16,2020-03-16,,Inspection,Proposal to convert A detached .sfd-dwelling from 1 unit to 5 units.,Sfd,5 Unit Detached,5.0,0.0,200000,0.0,0.0,0.0,0.0,0.0,0.0,266.47,0.0,
166642,166643,19 221831 BLD,1,Small Residential Projects,3+ Unit - Detached,Second Suite (New),56,JONES,AVE, ,M4M,8457039.0,S1435,2020-06-23,,,Refusal Notice,REV01: changes as per drawingsInterior alterations (layout changes) and the addition of an exterior side exit stair on the south elevation.,Sfd,5 Unit Detached,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
166820,166821,19 223550 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),27,AMULET,ST, ,M1T,301875.0,E2231,2019-09-18,2019-09-27,,Inspection,Proposed basement 2nd suite,Sfd Detached,2 Unit Detached,1.0,0.0,"20,000",0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,
167075,167076,19 226230 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),154,EXBURY,RD, ,M3M,513577.0,N0627,2019-09-24,2019-11-01,,Inspection,Proposed new second suite unit in the basement.,Sfd,Sfd,1.0,0.0,"10,000.00",0.0,0.0,0.0,0.0,0.0,0.0,160.57,0.0,
168056,168057,19 233824 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),14,HERMAN,AVE, ,M6R,3971048.0,S0433,2020-07-10,2020-10-19,,Revision Issued,Convert the existing basement to a second dwelling unit ,Single Family Dwelling,2unit,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
168128,168129,19 234494 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),83,NORTH,DR, ,M9A,7794279.0,W0230,2019-10-09,2019-11-01,,Permit Issued,Proposed basement walk-out and underpinning interior alterations to an existing dwelling to convert it into a 2-unit dwelling,Sfd,Sfd,1.0,0.0,10000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
168285,168286,19 236198 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),82,HOLMBUSH,CRES, ,M1V,4309226.0,E2223,2019-10-15,2019-11-28,,Inspection,Proposed basement renovation to construct new secondary suite. ,Sfd,Sfd-2unit,1.0,0.0,"20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
168383,168384,19 237375 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),182,SPENVALLEY,DR, ,M3L,564138.0,W0732,2019-10-17,2019-11-29,,Inspection,Proposal for interior alterations to add a 2nd suite in the basement of an existing 1 storey semi dwelling.,Sfd-Semi,2 Unit Semi,1.0,0.0,"25,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
168454,168455,19 238046 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),50,GRAVENHURST,AVE, ,M3L,10494882.0,W0734,2019-10-18,2019-11-04,,Permit Issued,Proposed interior alterations to existing one-storey detached dwelling to convert to two-unit dwelling.,Sfd,Sfd-2unit,1.0,0.0,"20,000",0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,
168482,168483,19 238344 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),581,SHAW,ST, ,M6G,866719.0,S1132,2019-10-18,2020-08-17,,Inspection,Proposal for a new second suite in the basement,Semi,2-Unit Semi,1.0,0.0,"30,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
