,_id,PERMIT_NUM,REVISION_NUM,PERMIT_TYPE,STRUCTURE_TYPE,WORK,STREET_NUM,STREET_NAME,STREET_TYPE,STREET_DIRECTION,POSTAL,GEO_ID,WARD_GRID,APPLICATION_DATE,ISSUED_DATE,COMPLETED_DATE,STATUS,DESCRIPTION,CURRENT_USE,PROPOSED_USE,DWELLING_UNITS_CREATED,DWELLING_UNITS_LOST,EST_CONST_COST,ASSEMBLY,INSTITUTIONAL,RESIDENTIAL,BUSINESS_AND_PERSONAL_SERVICES,MERCANTILE,INDUSTRIAL,INTERIOR_ALTERATIONS,DEMOLITION,BUILDER_NAME
200386,200387,21 202345 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,323,DELAWARE,AVE, ,M6H,10872782.0,S0932,2021-08-21,2021-09-20,,Permit Issued,Proposal for addition to existing garage to convert it to laneway suite,Sfd Detached,Detached + Laneway Suite,1.0,0.0,"300,000",0.0,0.0,108.25,0.0,0.0,0.0,0.0,0.0,
200635,200636,21 203825 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,79,NORTHCOTE,AVE, ,M6J,9468142.0,S0937,2021-08-25,2022-10-13,,Inspection,Proposal to construct a new two storey rear yard laneway suite. ,Sfd,2 Unit Dwelling With A Laneway Suite,1.0,0.0,250000,0.0,0.0,42.55,0.0,0.0,0.0,0.0,0.0,
200636,200637,21 203825 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,79,NORTHCOTE,AVE, ,M6J,9468142.0,S0937,2023-04-25,2023-06-06,,Revision Issued,Rev 01 - Revised foundation to support existing condition,Sfd,2 Unit Dwelling With A Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
200670,200671,21 204007 BLD,0,Small Residential Projects,SFD - Detached,New Laneway / Rear Yard Suite,643,DURIE,ST, ,M6S,57965.0,S0422,2021-08-25,2022-02-02,,Inspection,Demolish existing garage and construct a 2 storey laneway suite in the rear yard of the existing single family dwelling.,Sfd-Detached,2+Unit Detached (Laneway Suite),0.0,0.0,400000,0.0,0.0,109.81,0.0,0.0,0.0,0.0,0.0,KITSA THEOFILAKTIDIS
200671,200672,21 204007 BLD,1,Small Residential Projects,SFD - Detached,New Laneway / Rear Yard Suite,643,DURIE,ST, ,M6S,57965.0,S0422,2022-12-20,2023-01-16,,Revision Issued,REV. 01 : layoutDemolish existing garage and construct a 2 storey laneway suite in the rear yard of the existing single family dwelling.,Sfd-Detached,2+Unit Detached (Laneway Suite),0.0,0.0,0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,KITSA THEOFILAKTIDIS
201346,201347,21 208197 BLD,0,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,220,VICTOR,AVE, ,M4K,878686.0,S1429,2021-09-03,2021-10-07,,Inspection,Proposal to construct a new 2 storey laneway suite at the rear of the property,Sfd Semi Detached,Semi Detached + Laneway Suite,0.0,0.0,"450,000",0.0,0.0,124.61,0.0,0.0,0.0,0.0,0.0,
201486,201487,21 209188 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,205,WYCHWOOD,AVE, ,M6C,78477.0,S1229,2021-09-07,2022-03-17,,Permit Issued,To construct a rear two storey laneway suite with open carport at grade,Sfd,Sfd,1.0,0.0,400000.00,0.0,0.0,69.8,0.0,0.0,0.0,0.0,0.0,
201574,201575,21 209790 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,86,LANSDOWNE,AVE, ,M6K,10757574.0,S0435,2021-09-08,2021-10-19,,Inspection,Construction of a new two storey laneway suite,Rear Laneway Suite,Rear Laneway Suite,1.0,0.0,500000.00,0.0,0.0,100.33,0.0,0.0,0.0,0.0,0.0,
201575,201576,21 209790 BLD,1,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,86,LANSDOWNE,AVE, ,M6K,10757574.0,S0435,2021-12-12,2022-01-05,,Revision Issued,Revision 01. Proposal to add a finished basement to the laneway suiteConstruction of a new two storey laneway suite,Rear Laneway Suite,Rear Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
201650,201651,21 210433 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,243,INDIAN,GRV, ,M6P,823915.0,S0429,2021-09-09,2021-10-13,,Inspection,"To construct rear yard two storey laneway suite, with two car parking garage.",Sfd,Sfd - Rear Laneway Suite,1.0,0.0,175000.00,0.0,0.0,99.22,0.0,0.0,0.0,0.0,0.0,
201761,201762,21 211317 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,553,SHAW,ST, ,M6G,866706.0,S1132,2021-09-11,2022-01-28,,Inspection,Construct laneway suite in rear yard (2nd unit),Sfd-Detached,2+Unit Detached/New Laneway Suite,1.0,0.0,390000,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,
201773,201774,21 211701 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,418,MCROBERTS,AVE, ,M6E,68074.0,S0921,2021-09-13,2021-11-04,,Permit Issued,Proposal to construct a new 2 storey laneway suite with basement in the rear yard of existing detached dwelling with 2 units. See also 20 233686 ZZC and 21 108828 MV.,2 Unit Detached,2 Unit Detached/Laneway Suite,1.0,0.0,"15,000",0.0,0.0,85.92,0.0,0.0,0.0,0.0,0.0,
201774,201775,21 211701 BLD,1,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,418,MCROBERTS,AVE, ,M6E,68074.0,S0921,2022-10-31,2022-11-16,,Revision Issued,"Rev01- removed the basement from the scope of work, added a washroom in the garage and add the furnace room in the garage instead of the basement.Proposal to construct a new 2 storey laneway suite with basement in the rear yard of existing detached dwelling with 2 units. See also 20 233686 ZZC and 21 108828 MV.",2 Unit Detached,2 Unit Detached/Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
201799,201800,21 211890 BLD,1,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,7,TRILLER,AVE, ,M6K,8166374.0,S0436,2021-11-26,2021-12-14,,Revision Issued,Rev 01: Revision to location of laneway suiteProposal for a new two storey lane way suite at rear of the existing detached house. ,Vacant,Lane Way Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZUZANNA LUCIE KRYKORKA
201800,201801,21 211890 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,7,TRILLER,AVE, ,M6K,8166374.0,S0436,2021-09-13,2021-10-13,,Inspection,Proposal for a new two storey lane way suite at rear of the existing detached house. ,Vacant,Lane Way Suite,1.0,0.0,"250,000",0.0,0.0,98.4,0.0,0.0,0.0,0.0,0.0,ZUZANNA LUCIE KRYKORKA
201835,201836,21 212171 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,220,BARTON,AVE, ,M6G,8731029.0,S1124,2021-09-14,2021-12-14,,Inspection,Proposal for a laneway suite with garage.,Sfd,Sfd / Laneway Suite,1.0,0.0,"200,000",0.0,0.0,93.92,0.0,0.0,0.0,0.0,0.0,
202097,202098,21 214038 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,53,BOON,AVE, ,M6E,8231737.0,S0924,2021-09-16,2021-11-05,,Inspection,Proposal to convert existing detached garage to new 2 storey laneway suite,Sfd Semi Detached,Semi Detached + Laneway Suite,1.0,0.0,"400,000",0.0,0.0,53.73,0.0,0.0,0.0,0.0,0.0,
202277,202278,21 215743 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,136,BARTLETT,AVE, ,M6H,9246393.0,S0931,2021-09-21,2022-03-10,,Permit Issued,Proposal to construct a new 2 storey laneway suite at the rear of an existing 3 storey SFD-detached dwelling. See also 21 201740 ZZC.,Sfd-Detached,Sfd-Detached/Laneway Suite,1.0,0.0,"50,000",0.0,0.0,111.05,0.0,0.0,0.0,0.0,0.0,
202300,202301,21 215845 BLD,0,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,626,OLD WESTON,RD, ,M6N,848451.0,S0923,2021-09-21,2021-12-20,,Inspection,Proposal to demolish existing shed and construct a new 2 storey laneway suite with basement at the rear of an existing 2 storey SFD-semi dwelling. See also 21 189380 ZZC.,Sfd-Semi,Sfd-Semi/Laneway Suite,0.0,0.0,"200,000",0.0,0.0,138.92,0.0,0.0,0.0,0.0,0.0,
202372,202373,21 216272 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,98,MILLICENT,ST, ,M6H,842571.0,S0930,2021-09-22,2022-06-23,,Inspection,Proposal for a second floor addition to existing garage to accommodate a laneway suite.,Garage,Laneway Suite,1.0,0.0,"100,000",0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,
202506,202507,21 217109 BLD,0,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,628,OLD WESTON,RD, ,M6N,848453.0,S0923,2021-09-24,2021-12-22,,Inspection,Proposal to demolish the existing detached garage and construct a new 2 storey laneway suite with basement at the rear of an existing SFD-semi dwelling. See also 21 189365 ZZC.,Sfd-Semi,Sfd-Semi/Laneway Suite,1.0,0.0,"200,000",0.0,0.0,138.44,0.0,0.0,0.0,0.0,0.0,
202526,202527,21 217249 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,143,GRENADIER,RD, ,M6R,10757681.0,S0432,2021-09-24,2021-10-12,,Inspection,Proposal to construct a new two storey laneway suite at the rear of the existing lot.  No alterations proposed for the existing main house.  Existing detached garage to be removed.,Semi-Detached,Semi-Detached + Laneway Suite,1.0,0.0,"450,000",0.0,0.0,86.4,0.0,0.0,0.0,0.0,0.0,
202574,202575,21 217632 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,278,CAMPBELL,AVE, ,M6P,8292976.0,S0929,2021-09-25,,,Response Received,Proposed laneway suite,2-Unit Dwelling With Garage,2-Unit Dwelling With Laneway Suite,1.0,0.0,"150,000",0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,
202717,202718,21 218557 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,79,SOMERSET,AVE, ,M6H,868926.0,S0928,2021-09-28,2021-11-16,,Inspection,Proposal for a laneway house over existing garage.,Sfd,Sfd W/Laneway Suite,1.0,0.0,"60,000",0.0,0.0,72.89,0.0,0.0,0.0,0.0,0.0,
202921,202922,21 219868 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,102,MORSE,ST, ,M4M,844689.0,S1441,2021-09-30,2022-03-14,,Inspection,To construct a laneway suite on top of the existing garage at the rear yard.,Sfd - Detached,Sfd - Detached + A Laneway Suite,1.0,0.0,150000,0.0,0.0,65.4,0.0,0.0,0.0,0.0,0.0,
202924,202925,21 219881 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,57,CHESTER,AVE, ,M4K,10834607.0,S1424,2022-02-17,2022-03-08,,Revision Issued,Revision 01: Proposal to increase building height,Sfd,Sfd ,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
202925,202926,21 219881 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,57,CHESTER,AVE, ,M4K,10834607.0,S1424,2021-09-30,2021-12-02,,Inspection,To demolish existing garage and construction of a new two storey rear laneway suite,Sfd,Sfd ,1.0,0.0,500000.00,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,
203038,203039,21 220761 BLD,0,Small Residential Projects,SFD - Detached,New Laneway / Rear Yard Suite,153,MACDONELL,AVE, ,M6R,10180630.0,S0435,2021-10-02,2021-11-08,,Inspection,"Proposal to demolish existing garage and construct a new 2 storey laneway suite in the rear of an existing dwelling.  Option 1, sprinkler system and fire alarm proposed. ",Rear Garage,Laneway Suite,1.0,0.0,"500,000",0.0,0.0,115.13,0.0,0.0,0.0,0.0,0.0,
203133,203134,21 221457 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,219,WINDERMERE,AVE, ,M6S,883724.0,S0430,2021-10-04,2022-08-03,,Inspection,To construct a new rear yard two storey laneway suite with basement,Three Unit Dwelling With Rear Garage,Three Unit Dwelling With Rear Laneway Suite,1.0,0.0,250000.00,0.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,
203161,203162,21 221948 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,721,GLADSTONE,AVE, ,M6H,810612.0,S0931,2021-10-05,2021-11-09,,Inspection,"Proposal to construct new laneway house in rear yard, no alterations to existing Single Family Dwelling",Sfd,Sfd With Laneway Suite,1.0,0.0,200000,0.0,0.0,158.4,0.0,0.0,0.0,0.0,0.0,
203929,203930,21 227869 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,64,LANGFORD,AVE, ,M4J,10280023.0,S1425,2022-08-10,2022-09-12,,Revision Issued,REV 01: To change proposal to a 1-storey garageDemolish existing rear garage and build a new two storey laneway suite with a single garage in the first floor.,Garage,Garage,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
203930,203931,21 227869 BLD,2,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,64,LANGFORD,AVE, ,M4J,10280023.0,S1425,2022-10-04,2022-12-05,,Revision Issued,REV 02: Alteration to 1-storey garage to carport structureREV 01: To change proposal to a 1-storey garageDemolish existing rear garage and build a new two storey laneway suite with a single garage in the first floor.,Garage,Garage,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
203931,203932,21 227869 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,64,LANGFORD,AVE, ,M4J,10280023.0,S1425,2021-10-19,2022-04-11,,Inspection,Demolish existing rear garage and build a new two storey laneway suite with a single garage in the first floor.,Garage,Laneway Suite,1.0,0.0,"70,000",0.0,0.0,55.93,0.0,0.0,0.0,0.0,0.0,
204092,204093,21 229179 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,607,JANE,ST, ,M6S,64179.0,S0422,2021-10-22,2022-06-10,,Inspection,Construct a new laneway suite,Sfd-Detached,2 Unit Detached - Laneway Suite,1.0,0.0,447311,0.0,0.0,100.54,0.0,0.0,0.0,0.0,0.0,
204093,204094,21 229179 BLD,1,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,607,JANE,ST, ,M6S,64179.0,S0422,2023-04-11,2023-04-27,,Revision Issued,"Revision 01 - resubmission for the encroachment of 605 Jane St, we have revised the architectural drawings as well as the engineering to accomodate the change proposed to the existing buildingConstruct a new laneway suite",Sfd-Detached,2 Unit Detached - Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
204218,204219,21 229928 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,138,YARMOUTH,RD, ,M6G,887244.0,S1124,2021-10-24,2022-03-11,,Inspection,ADDITION TO EXISTING GARAGE TO CREATE LANEWAY SUITE,Sfd,Sfd + Laneway Suite,0.0,0.0,200000,0.0,0.0,63.6,0.0,0.0,0.0,0.0,0.0,
204219,204220,21 229928 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,138,YARMOUTH,RD, ,M6G,887244.0,S1124,2022-05-02,2022-06-28,,Revision Issued,Revision 1: Proposal to increase laneway suite/garage addition by 2.5 sq.m,Sfd,Sfd + Laneway Suite,1.0,0.0,0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,
204232,204233,21 229935 BLD,0,Small Residential Projects,3+ Unit - Semi-detached,New Laneway / Rear Yard Suite,167,SHAW,ST, ,M6J,866468.0,S1021,2021-10-24,2022-05-20,,Inspection,Proposal to construct a new laneway suite,3 Units Semi Detached,3 Units Semi Detached + Laneway Suite,1.0,0.0,"200,000",0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,
204446,204447,21 230760 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,75,HENRIETTA,ST, ,M6N,62848.0,W0539,2021-10-26,,,Refusal Notice,Proposal to construct new laneway suite with one car garage at rear of existing Single Family Dwelling,Sfd,Sfd With Laneway Suite,1.0,0.0,70000,0.0,0.0,67.65,0.0,0.0,0.0,0.0,0.0,
204576,204577,21 231700 BLD,0,Small Residential Projects,3+ Unit - Detached,New Laneway / Rear Yard Suite,639,HURON,ST, ,M5R,823680.0,S1127,2021-10-28,2022-04-05,,Inspection,Construct a new laneway suite in rear yard (4th unit),3 Unit - Detached Dwelling,4 Unit - New Laneway Suite,1.0,0.0,200000,0.0,0.0,100.65,0.0,0.0,0.0,0.0,0.0,
204695,204696,21 232301 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,1842,DUFFERIN,ST, ,M6E,9779816.0,S0924,2021-10-29,,,Examiner's Notice Sent,"Construct new 2 storey laneway suite on vacant concrete pad at rear of lot, adjacent to laneway.",Vacant No Garage,New Laneway Suite,1.0,0.0,"300,000",0.0,0.0,92.42,0.0,0.0,0.0,0.0,0.0,
205217,205218,21 234825 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,2137,GERRARD,ST,E,M4E,809275.0,S1935,2021-11-05,2022-03-31,,Inspection,Construction of a new two storey laneway suite at the rear of the existing lot - No alterations to the existing Triplex.,Rear Garage,New Laneway Suite,1.0,0.0,"500,000",0.0,0.0,87.9,0.0,0.0,0.0,0.0,0.0,
205232,205233,21 234946 BLD,0,Small Residential Projects,3+ Unit - Semi-detached,New Laneway / Rear Yard Suite,2133,GERRARD,ST,E,M4E,7641052.0,S1935,2021-11-06,2022-04-01,,Inspection,Proposal to convert existing detached garage to 2 storey laneway suite,Sfd Semi Detached,Semi Detached + Laneway Suite,1.0,0.0,"400,000",0.0,0.0,114.4,0.0,0.0,0.0,0.0,0.0,
205322,205323,21 235351 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,33,SALEM,AVE, ,M6H,8432118.0,S0931,2021-11-08,2023-01-24,,Permit Issued,"Proposal to convert existing garage to 2 storey laneway suite, main house has two units",Garage,Laneway Suite,1.0,0.0,100000,0.0,0.0,83.54,0.0,0.0,0.0,0.0,0.0,
205480,205481,21 236311 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,140,BARTLETT,AVE, ,M6H,9246399.0,S0931,2022-08-23,2022-09-15,,Revision Issued,"Revision - move stackable washer and dryer to second floor, LVL on second floor replaced with steel beam, add a powder room to main floor",Laneway Suite,Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
205481,205482,21 236311 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,140,BARTLETT,AVE, ,M6H,9246399.0,S0931,2021-11-10,2021-12-06,,Inspection,Proposed new laneway suite in the rear of the dwelling.,Rear Garage,New Laneway Suite,0.0,0.0,"350,000",0.0,0.0,87.71,0.0,0.0,0.0,0.0,0.0,
205613,205614,21 237469 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,210,VICTOR,AVE, ,M4K,878676.0,S1429,2021-11-13,2021-12-31,,Inspection,Demolish the existing garage and construct a rear two storey laneway suite.  See permit 21-237473 BLD for interior alterations to the main house.,Single Family + Detached Garage,Semi-Detached Single Family House + Laneway Suite,1.0,0.0,"900,000",0.0,0.0,109.2,0.0,0.0,0.0,0.0,0.0,
205708,205709,21 237947 BLD,0,Small Residential Projects,SFD - Detached,New Laneway / Rear Yard Suite,43,MCINTOSH,ST, ,M1N,361616.0,E2031,2021-11-15,2022-07-05,,Inspection,NEW LANEWAY DWELLING,Sfd,Sfd,1.0,0.0,100000,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,
205755,205756,21 238256 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,6,MC MASTER,AVE, ,M4V,840744.0,S1237,2021-11-16,2022-04-26,,Inspection,Construction of a new laneway suite,Sfd-Detached,2+Sfd Laneway Suite,1.0,0.0,145000,0.0,0.0,59.1,0.0,0.0,0.0,0.0,0.0,
205759,205760,21 238260 BLD,0,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,2135,GERRARD,ST,E,M4E,809273.0,S1935,2021-11-16,2022-03-22,,Inspection,Proposal to demolish existing detached garage and construct a new 2 storey laneway suite,Sfd Semi Detached,Semi Detached + Laneway Suite,1.0,0.0,"400,000",0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,
205935,205936,21 239037 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,98,WRIGHT,AVE, ,M6R,8105587.0,S0433,2022-11-14,2022-11-21,,Revision Issued,Revision 01 - revising laneway suite location to create more space between laneway and rear lot lineTo demolish existing rear garage and construct a new two storey laneway suite,Sfd-Semi-Detached,Sfd Semi - Rear Yard Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
205936,205937,21 239037 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,98,WRIGHT,AVE, ,M6R,8105587.0,S0433,2021-11-17,2022-11-09,,Inspection,To demolish existing rear garage and construct a new two storey laneway suite,Sfd-Semi-Detached,Sfd Semi - Rear Yard Laneway Suite,1.0,0.0,300000,0.0,0.0,93.6,0.0,0.0,0.0,0.0,0.0,
206010,206011,21 239320 BLD,0,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,114,GIVINS,ST, ,M6J,810147.0,S1021,2021-11-18,2022-07-13,,Permit Issued,Proposal to demolish the existing detached garage and construct a new 2 storey laneway suite. See also 21 202609 ZZC.,Sfd-Semi,Sfd-Semi/Laneway Suite,1.0,0.0,"250,000",0.0,0.0,122.15,0.0,0.0,0.0,0.0,0.0,DBST INC
206389,206390,21 241665 BLD,0,Small Residential Projects,3+ Unit - Detached,New Laneway / Rear Yard Suite,50,CASTLETON,AVE, ,M6N,9544569.0,W0539,2021-11-25,,,Examiner's Notice Sent,Proposal to construct a new laneway suite.,Sfd,Duplex +Laneway Suite,1.0,0.0,350000,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,
206619,206620,21 243449 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,238,FAIRVIEW,AVE, ,M6P,804352.0,S0423,2021-11-30,2022-08-17,,Permit Issued,Construct laneway suite at rear of property,Sfd-Detached,2+Unit Detached/Laneway Suite,1.0,0.0,450000,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,
206971,206972,21 245099 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,426,LAWSON,RD, ,M1C,2192017.0,E2535,2021-12-04,2023-05-23,,Permit Issued,Proposal to convert existing shed to GARDEN SUITE,Sfd Detached,Detached + Laneway Suite,0.0,0.0,"60,000",0.0,0.0,37.16,0.0,0.0,0.0,0.0,0.0,
207012,207013,21 245435 BLD,0,Small Residential Projects,3+ Unit - Detached,New Laneway / Rear Yard Suite,315,MCROBERTS,AVE, ,M6E,67975.0,S0921,2021-12-06,2022-12-15,,Permit Issued,construct a new two storey laneway suite,Garage,Laneway Suite,1.0,0.0,100000,0.0,0.0,68.81,0.0,0.0,0.0,0.0,0.0,
