,_id,PERMIT_NUM,REVISION_NUM,PERMIT_TYPE,STRUCTURE_TYPE,WORK,STREET_NUM,STREET_NAME,STREET_TYPE,STREET_DIRECTION,POSTAL,GEO_ID,WARD_GRID,APPLICATION_DATE,ISSUED_DATE,COMPLETED_DATE,STATUS,DESCRIPTION,CURRENT_USE,PROPOSED_USE,DWELLING_UNITS_CREATED,DWELLING_UNITS_LOST,EST_CONST_COST,ASSEMBLY,INSTITUTIONAL,RESIDENTIAL,BUSINESS_AND_PERSONAL_SERVICES,MERCANTILE,INDUSTRIAL,INTERIOR_ALTERATIONS,DEMOLITION,BUILDER_NAME
198747,198748,21 229935 BLD,1,Small Residential Projects,3+ Unit - Semi-detached,New Laneway / Rear Yard Suite,167,SHAW,ST, ,M6J,866468.0,S1021,2023-03-15,2023-04-24,,Revision Issued,REVISION 01: STURCTURAL CHANGESProposal to construct a new laneway suite,3 Units Semi Detached,3 Units Semi Detached + Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
198748,198749,21 229935 BLD,0,Small Residential Projects,3+ Unit - Semi-detached,New Laneway / Rear Yard Suite,167,SHAW,ST, ,M6J,866468.0,S1021,2021-10-24,2022-05-20,,Inspection,Proposal to construct a new laneway suite,3 Units Semi Detached,3 Units Semi Detached + Laneway Suite,1.0,0.0,"200,000",0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,
198944,198945,21 230760 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,75,HENRIETTA,ST, ,M6N,62848.0,W0539,2021-10-26,,,Refusal Notice,Proposal to construct new laneway suite with one car garage at rear of existing Single Family Dwelling,Sfd,Sfd With Laneway Suite,1.0,0.0,70000,0.0,0.0,67.65,0.0,0.0,0.0,0.0,0.0,
199182,199183,21 232301 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,1842,DUFFERIN,ST, ,M6E,9779816.0,S0924,2021-10-29,,,Examiner's Notice Sent,"Construct new 2 storey laneway suite on vacant concrete pad at rear of lot, adjacent to laneway.",Vacant No Garage,New Laneway Suite,1.0,0.0,"300,000",0.0,0.0,92.42,0.0,0.0,0.0,0.0,0.0,
199722,199723,21 235351 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,33,SALEM,AVE, ,M6H,8432118.0,S0931,2021-11-08,2023-01-24,,Inspection,"Proposal to convert existing garage to 2 storey laneway suite, main house has two units",Garage,Laneway Suite,1.0,0.0,100000,0.0,0.0,83.54,0.0,0.0,0.0,0.0,0.0,
199866,199867,21 236311 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,140,BARTLETT,AVE, ,M6H,9246399.0,S0931,2021-11-10,2021-12-06,,Inspection,Proposed new laneway suite in the rear of the dwelling.,Rear Garage,New Laneway Suite,0.0,0.0,"350,000",0.0,0.0,87.71,0.0,0.0,0.0,0.0,0.0,
199867,199868,21 236311 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,140,BARTLETT,AVE, ,M6H,9246399.0,S0931,2022-08-23,2022-09-15,,Revision Issued,"Revision - move stackable washer and dryer to second floor, LVL on second floor replaced with steel beam, add a powder room to main floor",Laneway Suite,Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
200114,200115,21 238256 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,6,MC MASTER,AVE, ,M4V,840744.0,S1237,2021-11-16,2022-04-26,,Inspection,Construction of a new laneway suite,Sfd-Detached,2+Sfd Laneway Suite,1.0,0.0,145000,0.0,0.0,59.1,0.0,0.0,0.0,0.0,0.0,
200352,200353,21 239320 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,114,GIVINS,ST, ,M6J,810147.0,S1021,2021-11-18,2022-07-13,,Inspection,Proposal to demolish the existing detached garage and construct a new 2 storey laneway suite. See also 21 202609 ZZC.,Sfd-Semi,Sfd-Semi/Laneway Suite,1.0,0.0,"250,000",0.0,0.0,122.15,0.0,0.0,0.0,0.0,0.0,DBST INC
200693,200694,21 241665 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,50,CASTLETON,AVE, ,M6N,9544569.0,W0539,2021-11-25,,,Examiner's Notice Sent,Proposal to construct a new laneway suite.,Sfd,Duplex +Laneway Suite,1.0,0.0,350000,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,
200885,200886,21 243449 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,238,FAIRVIEW,AVE, ,M6P,804352.0,S0423,2021-11-30,2022-08-17,,Permit Issued,Construct laneway suite at rear of property,Sfd-Detached,2+Unit Detached/Laneway Suite,1.0,0.0,450000,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,
201190,201191,21 245099 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,426,LAWSON,RD, ,M1C,2192017.0,E2535,2021-12-04,2023-05-23,,Inspection,Proposal to convert existing shed to GARDEN SUITE,Sfd Detached,Detached + Laneway Suite,0.0,0.0,"60,000",0.0,0.0,37.16,0.0,0.0,0.0,0.0,0.0,
201225,201226,21 245435 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,315,MCROBERTS,AVE, ,M6E,67975.0,S0921,2021-12-06,2022-12-15,,Permit Issued,construct a new two storey laneway suite,Garage,Laneway Suite,1.0,0.0,100000,0.0,0.0,68.81,0.0,0.0,0.0,0.0,0.0,
201333,201334,21 246235 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,679,GLADSTONE,AVE, ,M6H,810573.0,S0931,2022-02-09,2022-03-01,,Revision Issued,Rev 01 - Proposed revision to for new by-law requirements for heights. Increased building height onlyCONSTRUCTION OF A NEW 2-STOREY LANEWAY SUITE AT THE REAR OF THE EXISTING LOT. NO ALTERATIONS PROPOSED TO THE EXISTING MAIN HOUSE,Sfd,Sfd W/ Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
201334,201335,21 246235 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,679,GLADSTONE,AVE, ,M6H,810573.0,S0931,2021-12-08,2021-12-31,,Inspection,CONSTRUCTION OF A NEW 2-STOREY LANEWAY SUITE AT THE REAR OF THE EXISTING LOT. NO ALTERATIONS PROPOSED TO THE EXISTING MAIN HOUSE,Sfd,Sfd W/ Laneway Suite,1.0,0.0,400000,0.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,
201494,201495,21 247040 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,299,WITHROW,AVE, ,M4J,884650.0,S1430,2021-12-09,2022-03-21,,Inspection,Construct a new laneway suite at rear of property,Sfd-Semi Detached,2 Unit-Semi Detached,1.0,0.0,120000,0.0,0.0,102.12,0.0,0.0,0.0,0.0,0.0,
201495,201496,21 247040 BLD,2,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,299,WITHROW,AVE, ,M4J,884650.0,S1430,2023-01-25,2023-02-13,,Revision Issued,REVISED 02: REVISIONS TO STRUCTURAL DESIGN OF THE FLOOR SYSTEM AND CANTILEVERED ROOF SYSTEM OF THE REAR-YARD LANEWAY SUITEREVISED 01 :  FOUNDATION SYSTEM TO THE REAR-YARD LANEWAY SUITE AS PER EXISTING SITE CONDITIONSConstruct a new laneway suite at rear of property,Sfd-Semi Detached,2 Unit-Semi Detached,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
201496,201497,21 247040 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,299,WITHROW,AVE, ,M4J,884650.0,S1430,2022-05-09,2022-05-27,,Revision Issued,Construct a new laneway suite at rear of propertyREVISED 01 :  FOUNDATION SYSTEM TO THE REAR-YARD LANEWAY SUITE AS PER EXISTING SITE CONDITIONS,Sfd-Semi Detached,2 Unit-Semi Detached,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
201522,201523,21 247165 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,64,BLOEM,AVE, ,M6E,9780870.0,S0922,2021-12-10,2022-01-24,,Permit Issued,Proposal for a new two storey ancillary building containing grade level two car garage and 2nd storey laneway residential suite (1 unit).,Sfd,Sfd W/ Laneway Suite,1.0,0.0,120000,0.0,0.0,118.87,0.0,0.0,0.0,0.0,0.0,
201651,201652,21 248060 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,85,VAUGHAN,RD, ,M6C,75219.0,S1229,2021-12-13,2022-11-07,,Inspection,"Proposal to construct new two storey Laneway suite with integral garage and roof top deck, no changes to existing Single Family Dwelling",3 Unit Sfd,3 Unit Sfd With Laneway Suite,1.0,0.0,250000,0.0,0.0,83.62,0.0,0.0,0.0,0.0,0.0,
201652,201653,21 248060 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,85,VAUGHAN,RD, ,M6C,75219.0,S1229,2023-09-22,2023-11-17,,Revision Issued,"Rev 01: Existing 2 storey residential dwelling on site to remain as is (no proposed work contemplated). 2 storey ancillary building (laneway suite) to be constructed at back of site along municipal laneway. Application is for permit revision to permit 21-248060. Inspector required revision due to Owner requested layout changes. Level 1 has remained similar in layout, however the second stair case has been removed so there is only 1 stair which travels from grade to Level 2. The Level 2 layout has been revised and the stair case connecting Level 2 to the roof has been removed. The roof is no longer accessible. Should you require anything further or have any questions please let me know. Proposal to construct new two storey Laneway suite with integral garage and roof top deck, no changes to existing Single Family Dwelling",3 Unit Sfd,3 Unit Sfd With Laneway Suite,0.0,0.0,0,0.0,0.0,67.2,0.0,0.0,0.0,0.0,0.0,
202240,202241,21 250709 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,97,GLADSTONE,AVE, ,M6J,10526933.0,S0937,2021-12-22,2022-02-04,,Inspection,Demolish part of existing detached garage at rear to construct laneway suite above,Sfd,2-Unit Dwelling With Laneway Suite,1.0,0.0,450000,0.0,0.0,91.6,0.0,0.0,0.0,0.0,0.0,SACHA MUTIGER
202970,202971,21 252435 BLD,0,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,108,BORDEN,ST, ,M5S,2812445.0,S1138,2021-12-31,,,Examiner's Notice Sent,Proposed 2-Storey Laneway Suite at 108 Borden St. ,Accessory Building,Laneway Suite,1.0,0.0,"500,000",0.0,0.0,100.75,0.0,0.0,0.0,0.0,0.0,
203442,203443,22 102069 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,202,LIPPINCOTT,ST, ,M5S,13991586.0,S1138,2022-01-10,,,Issuance Pending,PROPOSED 2 STY GARAGE AND LANEWAY HOUSE,Houses And Apartments,Houses And Apartments,1.0,0.0,150000,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,
203612,203613,22 103139 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,494,CLINTON,ST, ,M6G,784258.0,S1125,2022-01-12,2022-05-27,,Inspection,Proposal for a new rear two storey laneway suite and carport. ,2 Unit Semi Dwelling,2 Unit Semi Dwelling,1.0,0.0,200000,0.0,0.0,89.18,0.0,0.0,0.0,0.0,0.0,
203714,203715,22 103677 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,251,HALLAM,ST, ,M6H,816619.0,S0931,2022-01-13,,,Examiner's Notice Sent,Garden suite,2 Unit Dwelling,2 Unit Dwelling,1.0,0.0,200000,0.0,0.0,104.97,0.0,0.0,0.0,0.0,0.0,
203916,203917,22 104853 BLD,0,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,447,LANSDOWNE,AVE, ,M6H,8791783.0,S0933,2022-01-17,2022-05-03,,Inspection,construct new laneway suite,Single Family Dwelling,Single Family Dwelling W/Laneway Suite,1.0,0.0,3000000,0.0,0.0,118.36,0.0,0.0,0.0,0.0,0.0,
204029,204030,22 105228 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,279,PERTH,AVE, ,M6P,853543.0,S0929,2022-01-18,2022-06-22,,Inspection,Proposal to demolish an existing rear garage and construct a new two storey garage with a laneway suite on the second floor. ,Garage,Garage And Laneway Suite,1.0,0.0,"200,000",0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,
204282,204283,22 106529 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,211,CHRISTIE,ST, ,M6G,8009346.0,S1125,2022-01-21,2022-03-29,,Inspection,Proposal to demolish existing garage and construct 2 storey laneway suite,Sfd Detached,Sfd Detached,0.0,0.0,"100,000",0.0,0.0,133.96,0.0,0.0,0.0,0.0,0.0,
204602,204603,22 108057 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,135,GEOFFREY,ST, ,M6R,7992476.0,S0432,2022-01-27,2022-03-11,,Inspection,Proposal to construct a new 2 storey laneway suite in the rear yard of an existing detached dwelling.See also 21 209122 ZZC.,Sfd-Detached,Sfd-Detached/Laneway Suite,1.0,0.0,"450,000",0.0,0.0,106.36,0.0,0.0,0.0,0.0,0.0,
204809,204810,22 109548 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,52,FOXLEY,ST, ,M6J,10537926.0,S1021,2022-02-01,,,Under Review ,Proposal to construct a rear laneway suite. See permit 22 109524 BLD 00 SR.,Sfd Townhouse,Sfd Townhouse W/ Laneway Suite,1.0,0.0,"400,000",0.0,0.0,23.88,0.0,0.0,0.0,0.0,0.0,
205140,205141,22 111426 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,455,OSSINGTON,AVE, ,M6G,7586313.0,S1132,2022-02-07,2022-12-06,,Permit Issued,Proposed two storey rear laneway dwelling review related 22-111007,,Laneway Dwelling,1.0,0.0,"300,000.00",0.0,0.0,101.5,0.0,0.0,0.0,0.0,0.0,
205163,205164,22 111579 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,239,HARVIE,AVE, ,M6E,62362.0,S0922,2022-02-07,2022-05-31,,Inspection,Proposal for a laneway house in the rear yard.,Sfd Semi Detached,Sfd Semi Detached W/Laneway House,1.0,0.0,"60,000",0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,
205569,205570,22 114124 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,227,LISGAR,ST, ,M6J,833841.0,S0937,2022-02-14,2022-03-15,,Permit Issued,Proposed 2 storey laneway suite at rear yard of the existing semi-detached house. ,Garage,Laneway Suite,1.0,0.0,200000,0.0,0.0,93.85,0.0,0.0,0.0,0.0,0.0,JOSE CARLOS JERONIMO
205771,205772,22 115210 BLD,0,Small Residential Projects,2 Unit - Townhouse,New Laneway / Rear Yard Suite,58,BEVERLEY,ST, ,M5T,2842498.0,S1024,2022-02-17,2022-06-07,,Permit Issued,Proposal to construct a new 2 storey laneway suite in the rear yard of an existing SFD-townhouse.See also 21 225621 ZZC.,Sfd-Townhouse,Sfd-Townhouse/Laneway Suite,1.0,0.0,"50,000",0.0,0.0,54.08,0.0,0.0,0.0,0.0,0.0,
206659,206660,22 119080 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,335,PERTH,AVE, ,M6P,853579.0,S0929,2022-03-03,2022-03-17,,Inspection,Proposal to demolish existing rear garage and consturct a new two storey laneway suite. Main dwelling to remain as is. ,Sfd Detached,Sfd W/ Laneway Suite,1.0,0.0,"450,000",0.0,0.0,156.7,0.0,0.0,0.0,0.0,0.0,
206770,206771,22 119470 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,37,MARGUERETTA,ST, ,M6K,2525646.0,S0933,2022-03-04,2022-05-12,,Inspection,Proposal for a new laneway suite. *Zoning Certificate: 21 220253 ZZC 00 ZR**Note: Main house addition/renovation/2nd dwelling separate permit: 22 119208,Sfd - Laneway Suite,Sfd - Laneway Suite,1.0,0.0,1000000,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,
206931,206932,22 120058 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,1,SENECA,AVE, ,M6N,73417.0,W0539,2022-03-07,2022-03-23,,Permit Issued,Construct a new two storey laneway suite in the rear yard of an existing one storey detached single family dwelling.,Sfd-Detached,Sfd-Detached - New Laneway Suite,1.0,0.0,250000,0.0,0.0,85.43,0.0,0.0,0.0,0.0,0.0,
207176,207177,22 121129 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,19,BEECHWOOD,DR, ,M4K,13502581.0,S1421,2022-03-09,2022-08-16,,Permit Issued,New two storey laneway suite,Rear Garage,Laneway Suite,1.0,0.0,"120,000",0.0,0.0,57.34,0.0,0.0,0.0,0.0,0.0,
207281,207282,22 121568 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,995,DUFFERIN,ST, ,M6H,9246364.0,S0934,2023-05-08,2023-05-24,,Revision Issued,REVISION 01: MODIFICATION TO SHARED WALL-NORTH SIDEREVISION PERMITconstruct laneway suite at rear,Vacant,Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
207282,207283,22 121568 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,995,DUFFERIN,ST, ,M6H,9246364.0,S0934,2022-03-10,2022-04-13,,Inspection,construct laneway suite at rear,Vacant,Laneway Suite,1.0,0.0,300000,0.0,0.0,149.93,0.0,0.0,0.0,0.0,0.0,
207353,207354,22 121944 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,119,WOODYCREST,AVE, ,M4J,7570282.0,S1422,2022-03-11,,,Refusal Notice,Proposed laneway suite in rear yard.,Sfd-Detached,2-Unit Detached,1.0,0.0,"100,000",0.0,0.0,114.6,0.0,0.0,0.0,0.0,0.0,
207404,207405,22 122165 BLD,2,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,225,HIGH PARK,AVE, ,M6P,8005187.0,S0428,2023-01-17,2023-02-06,,Revision Issued,Revision 01: New wall added to layout,Sfd Detached,Sfd Detached W/ Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
207405,207406,22 122165 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,225,HIGH PARK,AVE, ,M6P,8005187.0,S0428,2022-03-11,2022-10-28,,Permit Issued,Proposal for a second storey addition over existing detached garage to create new laneway suite.,Sfd Detached,Sfd Detached W/ Laneway Suite,1.0,0.0,15000,0.0,0.0,44.59,0.0,0.0,0.0,0.0,0.0,
207896,207897,22 124870 BLD,0,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,33,LEWIS,ST, ,M4M,8292875.0,S1440,2022-03-21,2022-06-20,,Inspection,Proposed construction of a new 2-storey laneway suite at rear of lot. No alterations proposed to exist'g main house.,Sfd Semi Detached,Sfd Semi Detached W/ Detached Laneway Suite,1.0,0.0,"500,000",0.0,0.0,143.9,0.0,0.0,0.0,0.0,0.0,
208042,208043,22 125546 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,53-55,INNES,AVE, ,M6E,825038.0,S0923,2022-03-22,2023-04-03,,Inspection,Construct laneway suite.,Vacant,Laneway Suite,1.0,0.0,"200,000",0.0,0.0,99.5,0.0,0.0,0.0,0.0,0.0,ASH KHANI
208054,208055,22 125588 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,53-55,INNES,AVE, ,M6E,825038.0,S0923,2022-03-22,2023-03-29,,Inspection,Construct laneway suite.,Vacant,Laneway Suite,1.0,0.0,"200,000",0.0,0.0,114.43,0.0,0.0,0.0,0.0,0.0,ASH KHANI
208182,208183,22 126116 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,189,LOGAN,AVE, ,M4M,8431885.0,S1441,2022-03-23,2022-09-12,,Inspection,Proposal to demolish existing frame garage and build new laneway suite. Demolish existing frame deck at existing dwelling to replace with new soft landscaping.,Garage,Laneway Suite,1.0,0.0,"550,000",0.0,0.0,146.99,0.0,0.0,0.0,0.0,0.0,
208220,208221,22 126376 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,375,JONES,AVE, ,M4J,8896639.0,S1431,2022-03-24,2022-09-19,,Permit Issued,PROPOSED 2 STOREY LANEWAY HOUSE,Sfd,Sfd W/ Laneway House,1.0,0.0,100000,0.0,0.0,135.12,0.0,0.0,0.0,0.0,0.0,
208300,208301,22 126827 BLD,0,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,48,KIPPENDAVIE,AVE, ,M4L,8236880.0,S1941,2022-03-25,2022-05-06,,Permit Issued,"Proposed 2-storey laneway suite in rear yard of exist'g semi-detached dwelling.TWO STOREY LANEWAY SUITE - 49 M SQ,  WORK AREA (BOTH FLOORS) = 98 M SQ, FLOOR AREA (EXCLUDING PARKING SPACES 3.2 * 5.6) = 62.08 M SQ",Sfd,Sfd W/ Rear Laneway,1.0,0.0,"200,000",0.0,0.0,62.08,0.0,0.0,0.0,0.0,0.0,
208349,208350,22 127054 BLD,0,Small Residential Projects,SFD - Detached,New Laneway / Rear Yard Suite,255,DONLANDS,AVE, ,M4J,21605.0,S1426,2022-03-25,,,Examiner's Notice Sent,Proposal to construct a two storey rear laneway suite with a finished basement.,Detached Sfd,Sfd Detached W/ Laneway Suite,1.0,0.0,"100,000",0.0,0.0,127.18,0.0,0.0,0.0,0.0,0.0,
208444,208445,22 127579 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,145 A,BEDFORD PARK,AVE, ,M5M,3031539.0,N0825,2022-03-28,2022-05-10,,Inspection,Construct a laneway suite at rear of property,Sfd-Detached,New Laneway Suite - 2nd Unit,1.0,0.0,400000,0.0,0.0,106.5,0.0,0.0,0.0,0.0,0.0,
208445,208446,22 127579 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,145 A,BEDFORD PARK,AVE, ,M5M,3031539.0,N0825,2022-11-14,2022-12-22,,Revision Issued,REV 01: Proposal for multiple changes to laneway suite. Construct a laneway suite at rear of property,Sfd-Detached,New Laneway Suite - 2nd Unit,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
208489,208490,22 127909 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,338,SHAW,ST, ,M6J,866576.0,S1141,2023-02-10,2023-02-23,,Revision Issued,"Revision 01 - (Revision to existing building permit No:22-127909 BLD 00 SR) by revising floor framing, floor layouts and window/door configuration on west elevation.",3 Units - Semi,3 Units - Semi W/ Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
208490,208491,22 127909 BLD,0,Small Residential Projects,3+ Unit - Semi-detached,New Laneway / Rear Yard Suite,338,SHAW,ST, ,M6J,866576.0,S1141,2022-03-29,2022-09-02,,Inspection,Proposal to convert to laneway suite.(CoA A0362/20TEY),3 Units - Semi,3 Units - Semi W/ Laneway Suite,1.0,0.0,100000,0.0,0.0,120.68,0.0,0.0,0.0,0.0,0.0,
208787,208788,22 129206 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,36,BATAVIA,AVE, ,M6N,51697.0,W0539,2022-03-31,2022-06-07,,Inspection,Proposed construction of garage on main floor and laneway suite above (73.92sqm).,Sfd-Detached,Sfd + Laneway,1.0,0.0,"60,000",0.0,0.0,73.92,0.0,0.0,0.0,0.0,0.0,
